Path	Category	FieldID	Field	Participants	Items	Stability	ValueType	JohnGreggValueType	negative_7_conversion	Units	ItemType	Strata	Sexed	Instances	Array	Coding	Notes	Link																																							
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Alcohol	100051	1578	Average weekly champagne plus white wine intake	349116	397702	Complete	Integer	Integer		glasses	Data	Primary	Unisex	4	1	100291	ACE touchscreen question \In an average WEEK	" how many glasses of WHITE wine or champagne would you drink? (There are six glasses in an average bottle)\"" The following checks were performed:  If answer   If answer > 250 then rejected  If answer > 100 then participant asked to confirm   If the participant activated the Help button they were shown the message:     Please include sparkling white wine here.      ~F1578~ was collected from participants who indicated they drink alcohol more often than once or twice a week"	" as defined by their answers to ~F1558~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1578																																					
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Alcohol	100051	1588	Average weekly beer plus cider intake	349116	397702	Complete	Integer	Integer		pints	Data	Primary	Unisex	4	1	100291	ACE touchscreen question \In an average WEEK	 how many pints of beer or cider would you drink? (Include bitter	 lager	 stout	 ale	" Guinness)\""  The following checks were performed:    If answer    If answer > 250 then rejected   If answer > 100 then participant asked to confirm     ~F1588~ was collected from participants who indicated they drink alcohol more often than one to three times per month"	" as defined by their answers to ~F1558~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1588																																	
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Alcohol	100051	1598	Average weekly spirits intake	349116	397702	Complete	Integer	Integer		measures	Data	Primary	Unisex	4	1	100291	ACE touchscreen question \In an average WEEK	 how many measures of spirits or liqueurs would you drink? (there are 25 standard measures in a normal sized bottle;  spirits include drinks such as whisky	 gin	 rum	 vodka	" brandy)\"" The following checks were performed:  If answer   If answer > 250 then rejected  If answer > 100 then participant asked to confirm   If the participant activated the Help button they were shown the message:     For mixed drinks that contain spirits or liqueurs"	 count one bottle as one measure. There is a question later on alcopops      ~F1598~ was collected from participants who indicated they drink alcohol more often than once or twice a week	" as defined by their answers to ~F1558~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1598																																
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Alcohol	100051	1608	Average weekly fortified wine intake	349116	397702	Complete	Integer	Integer		glasses	Data	Primary	Unisex	4	1	100291	ACE touchscreen question \In an average WEEK	 how many glasses of fortified wine would you drink? (There are 12 glasses in an average bottle) (Fortified wines include drinks such as sherry	 port	" vermouth)\"" The following checks were performed:  If answer   If answer > 250 then rejected  If answer > 100 then participant asked to confirm   If the participant activated the Help button they were shown the message:     Fortified wines include: Sherry"	 Port	 Vermouth	 Muscat	 Madeira	 Malaga	 Tokay	 Frontignan	 Frontignac.      ~F1608~ was collected from participants who indicated they drink alcohol more often than once or twice a week	" as defined by their answers to ~F1558~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1608																											
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Alcohol	100051	5364	Average weekly intake of other alcoholic drinks	146747	167303	Complete	Integer	Integer	glasses	Data	Primary	Unisex	4	1	100291	ACE touchscreen question \In an average WEEK	" how many glasses of other alcoholic drinks (such as alcopops) would you drink?\"" The following checks were performed:  If answer    ~F5364~ was collected from participants who indicated they drink alcohol more often than once or twice a week"	" as defined by their answers to ~F1558~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=5364																																						
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Alcohol	100051	1618	Alcohol usually taken with meals	395082	454269	Complete	Categorical single	Categorical single			Data	Primary	Unisex	4	1	100416	"ACE touchscreen question \When you drink alcohol is it usually with meals?\"" ~F1618~ was collected from participants who indicated they drink alcohol"	" as defined by their answers to ~F1558~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1618																																						
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Alcohol	100051	1628	Alcohol intake versus 10 years previously	460902	527303	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100417	ACE touchscreen question \Compared to 10 years ago	" do you drink?\"" ~F1628~ was collected from participants who indicated they drink alcohol"	" as defined by their answers to ~F1558~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1628																																					
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Alcohol	100051	3859	Reason former drinker stopped drinking alcohol	19201	20361	Complete	Categorical single	Categorical single		Data	Primary	Unisex	4	1	100418	"ACE touchscreen question \Why did you stop drinking alcohol?\"" ~F3859~ was collected from participants who indicated that they currently never drink alcohol"	 as defined by their answers to ~F1558~ and they previously drank alcohol	" as defined by their answers to ~F1558~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3859																																						
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Alcohol	100051	4407	Average monthly red wine intake	51993	56567	Complete	Integer	Integer	glasses	Data	Primary	Unisex	4	1	100291	ACE touchscreen question \In an average MONTH	" how many glasses of RED wine would you drink?  (There are six glasses in an average bottle)\"" The following checks were performed:  If answer   If answer > 250 then rejected  If answer > 10 then participant asked to confirm   If the participant activated the Help button they were shown the message:     Please include sparkling red wine here.      ~F4407~ was collected from participants who indicated they drink alcohol on special occasions or one to three times a month"	" as defined by their answers to ~F1558~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4407																																						
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Alcohol	100051	4418	Average monthly champagne plus white wine intake	51993	56567	Complete	Integer	Integer	glasses	Data	Primary	Unisex	4	1	100291	ACE touchscreen question \In an average MONTH	" how many glasses of WHITE wine or champagne would you drink?  (There are six glasses in an average bottle)\"" The following checks were performed:  If answer   If answer > 250 then rejected  If answer > 10 then participant asked to confirm   If the participant activated the Help button they were shown the message:     Please include sparkling white wine here.      ~F4418~ was collected from participants who indicated they drink alcohol on special occasions or one to three times a month"	" as defined by their answers to ~F1558~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4418																																						
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Alcohol	100051	4429	Average monthly beer plus cider intake	51993	56567	Complete	Integer	Integer	pints	Data	Primary	Unisex	4	1	100291	ACE touchscreen question \In an average MONTH	 how many pints of beer or cider would you drink? (Include bitter	 lager	 stout	 ale	" Guinness)\"" The following checks were performed:  If answer   If answer > 250 then rejected  If answer > 10 then participant asked to confirm   ~F4429~ was collected from participants who indicated they drink alcohol on special occasions or one to three times a month"	" as defined by their answer to ~F1558~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4429																																		
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Alcohol	100051	4440	Average monthly spirits intake	51993	56567	Complete	Integer	Integer	measures	Data	Primary	Unisex	4	1	100291	ACE touchscreen question \In an average MONTH	 how many measures of spirits or liqueurs would you drink? (there are 25 standard measures in a normal sized bottle;  spirits include drinks such as whisky	 gin	 rum	 vodka	" brandy)\"" The following checks were performed:  If answer   If answer > 250 then rejected  If answer > 10 then participant asked to confirm   ~F4440~ was collected from participants who indicated they drink alcohol on special occasions or one to three times a month"	" as defined by their answers to ~F1558~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4440																																		
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Alcohol	100051	4451	Average monthly fortified wine intake	51993	56567	Complete	Integer	Integer	glasses	Data	Primary	Unisex	4	1	100291	ACE touchscreen question \In an average MONTH	 how many glasses of fortified wine would you drink? (There are 12 glasses in an average bottle) (Fortified wines include drinks such as sherry	 port	" vermouth)\"" The following checks were performed:  If answer   If answer > 250 then rejected  If answer > 10 then participant asked to confirm   If the participant activated the Help button they were shown the message:     Fortified wines include: Sherry"	 Port	 Vermouth	 Muscat	 Madeira	 Malaga	 Tokay	 Frontignan	 Frontignac.      ~F4451~ was collected from participants who indicated they drink alcohol on special occasions or one to three times a month	" as defined by their answers to ~F1558~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4451																												
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Alcohol	100051	4462	Average monthly intake of other alcoholic drinks	51993	56567	Complete	Integer	Integer	glasses	Data	Primary	Unisex	4	1	100291	ACE touchscreen question \In an average MONTH	" how many glasses of other alcoholic drinks (such as alcopops) would you drink?\"" The following checks were performed:  If answer    ~F4462~ was collected from participants who indicated they drink alcohol on special occasions or one to three times a month"	" as defined by their answers to ~F1558~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4462																																						
UK Biobank Assessment Centre > Touchscreen > Early life factors	100033	1647	Country of birth (UK/elsewhere)	501613	533613	Complete	Categorical single	Categorical single			Data	Primary	Unisex	3	1	100420	"ACE touchscreen question \Where were you born?\""   Participants who indicated they were born inside the United Kingdom were asked during the verbal interview in what area they had been born (~F129~ and ~F130~).   Participants who indicated they were born outside the United Kingdom and Republic of Ireland were asked during the verbal interview in what country they had been born (~F20115~) and when they had immigrated (~F3659~).   This question was dropped from the touchscreen protocol on 24/10/2016."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1647																																							
UK Biobank Assessment Centre > Touchscreen > Early life factors	100033	1677	Breastfed as a baby	501613	533613	Complete	Categorical single	Binary			Data	Primary	Unisex	3	1	100349	"ACE touchscreen question \Were you breastfed when you were a baby?\""   This question was dropped from the touchscreen protocol on 24/10/2016."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1677																																							
UK Biobank Assessment Centre > Touchscreen > Early life factors	100033	1687	Comparative body size at age 10	501613	533613	Complete	Categorical single	Categorical single			Data	Primary	Unisex	3	1	100428	ACE touchscreen question \When you were 10 years old	" compared to average would you describe yourself as:\""   This question was dropped from the touchscreen protocol on 24/10/2016."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1687																																						
UK Biobank Assessment Centre > Touchscreen > Early life factors	100033	1697	Comparative height size at age 10	501613	533613	Complete	Categorical single	Categorical single			Data	Primary	Unisex	3	1	100429	ACE touchscreen question \When you were 10 years old	" compared to average would you describe yourself as:\""   This question was dropped from the touchscreen protocol on 24/10/2016."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1697																																						
UK Biobank Assessment Centre > Touchscreen > Early life factors	100033	1707	Handedness (chirality/laterality)	501613	533613	Complete	Categorical single	Categorical single			Data	Primary	Unisex	3	1	100430	"ACE touchscreen question \Are you right or left handed?\""   This question was dropped from the touchscreen protocol on 24/10/2016."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1707																																							
UK Biobank Assessment Centre > Touchscreen > Early life factors	100033	1767	Adopted as a child	501622	573362	Complete	Categorical single	Binary			Data	Primary	Unisex	4	1	100349	"ACE touchscreen question \Were you adopted as a child?\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1767																																							
UK Biobank Assessment Centre > Touchscreen > Early life factors	100033	1777	Part of a multiple birth	494269	525798	Complete	Categorical single	Binary			Data	Primary	Unisex	3	1	100349	ACE touchscreen question \Are you a twin	" triplet or other multiple birth?\""  ~F1777~ was collected from all participants except those who indicated they were adopted as a child"	" as defined by their answers to ~F1767~   This question was dropped from the touchscreen protocol on 24/10/2016."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1777																																					
UK Biobank Assessment Centre > Touchscreen > Early life factors	100033	1787	Maternal smoking around birth	494269	525798	Complete	Categorical single	Binary			Data	Primary	Unisex	3	1	100349	"ACE touchscreen question \Did your mother smoke regularly around the time when you were born?\""  ~F1787~ was collected from all participants except those who indicated they were adopted as a child"	" as defined by their answers to ~F1767~   This question was dropped from the touchscreen protocol on 24/10/2016."""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1787																																						
UK Biobank Assessment Centre > Touchscreen > Family history	100034	1797	Father still alive	494294	565048	Complete	Categorical single	Binary			Data	Primary	Unisex	4	1	100349	"ACE touchscreen question \Is your father still alive?\"" ~F1797~ was collected from all participants except those who indicated they were adopted as a child"	" as defined by their answers to ~F1767~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1797																																						
UK Biobank Assessment Centre > Touchscreen > Family history	100034	1835	Mother still alive	494294	565048	Complete	Categorical single	Binary			Data	Primary	Unisex	4	1	100349	"ACE touchscreen question \Is your mother still alive?\"" ~F1835~ was collected from all participants except those who indicated they were adopted as a child"	" as defined by their answers to ~F1767~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1835																																						
UK Biobank Assessment Centre > Touchscreen > Family history	100034	1873	Number of full brothers	494291	565045	Complete	Integer	Integer			Data	Primary	Unisex	4	1	100291	ACE touchscreen question \How many brothers do you have? (Please include those who have died	 and twin brothers. Do not include half-brothers	" step-brothers or adopted brothers)\"" The following checks were performed:  If answer   If answer > 25 then rejected  If answer > 10 then participant asked to confirm   ~F1873~ was collected from participants who indicated they were not adopted as a child"	" as defined by their answers to ~F1767~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1873																																				
UK Biobank Assessment Centre > Touchscreen > Family history	100034	1883	Number of full sisters	494291	565045	Complete	Integer	Integer			Data	Primary	Unisex	4	1	100291	ACE touchscreen question \How many sisters do you have? (Please include those who have died	 and twin sisters. Do not include half-sisters	" step-sisters or adopted sisters)\"" The following checks were performed:  If answer   If answer > 25 then rejected  If answer > 10 then participant asked to confirm   ~F1883~ was collected from participants who indicated they were not adopted as a child"	" as defined by their answers to ~F1767~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1883																																				
UK Biobank Assessment Centre > Touchscreen > Psychosocial factors > Mental health	100060	1920	Mood swings	501618	573358	Complete	Categorical single	Binary			Data	Primary	Unisex	4	1	100349	"ACE touchscreen question \Does your mood often go up and down?\"" If the participant activated the Help button they were shown the message:     Work through these questions quickly and do not think about the exact meaning of the question     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1920																																							
UK Biobank Assessment Centre > Touchscreen > Psychosocial factors > Mental health	100060	1930	Miserableness	501618	573358	Complete	Categorical single	Binary			Data	Primary	Unisex	4	1	100349	"ACE touchscreen question \Do you ever feel 'just miserable' for no reason?\"" If the participant activated the Help button they were shown the message:     Work through these questions quickly and do not think about the exact meaning of the question     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1930																																							
UK Biobank Assessment Centre > Touchscreen > Psychosocial factors > Mental health	100060	1940	Irritability	501618	573358	Complete	Categorical single	Binary			Data	Primary	Unisex	4	1	100349	"ACE touchscreen question \Are you an irritable person?\"" If the participant activated the Help button they were shown the message:     Work through these questions quickly and do not think about the exact meaning of the question     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1940																																							
UK Biobank Assessment Centre > Touchscreen > Psychosocial factors > Mental health	100060	1950	Sensitivity / hurt feelings	501617	573357	Complete	Categorical single	Binary			Data	Primary	Unisex	4	1	100349	"ACE touchscreen question \Are your feelings easily hurt?\"" If the participant activated the Help button they were shown the message:     Work through these questions quickly and do not think about the exact meaning of the question     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1950																																							
UK Biobank Assessment Centre > Touchscreen > Psychosocial factors > Mental health	100060	1960	Fed-up feelings	501617	573357	Complete	Categorical single	Binary			Data	Primary	Unisex	4	1	100349	"ACE touchscreen question \Do you often feel 'fed-up'?\"" If the participant activated the Help button they were shown the message:     Work through these questions quickly and do not think about the exact meaning of the question     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1960																																							
UK Biobank Assessment Centre > Touchscreen > Psychosocial factors > Mental health	100060	1970	Nervous feelings	501617	573357	Complete	Categorical single	Binary			Data	Primary	Unisex	4	1	100349	"ACE touchscreen question \Would you call yourself a nervous person?\"" If the participant activated the Help button they were shown the message:     Work through these questions quickly and do not think about the exact meaning of the question     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1970																																							
UK Biobank Assessment Centre > Touchscreen > Psychosocial factors > Mental health	100060	1980	Worrier / anxious feelings	501616	573356	Complete	Categorical single	Binary			Data	Primary	Unisex	4	1	100349	"ACE touchscreen question \Are you a worrier?\"" If the participant activated the Help button they were shown the message:     Work through these questions quickly and do not think about the exact meaning of the question     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1980																																							
UK Biobank Assessment Centre > Touchscreen > Psychosocial factors > Mental health	100060	1990	Tense / 'highly strung'	501616	573356	Complete	Categorical single	Binary			Data	Primary	Unisex	4	1	100349	"ACE touchscreen question \Would you call yourself tense or 'highly strung'?\"" If the participant activated the Help button they were shown the message:     Work through these questions quickly and do not think about the exact meaning of the question     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=1990																																							
UK Biobank Assessment Centre > Touchscreen > Psychosocial factors > Mental health	100060	2000	Worry too long after embarrassment	501616	573356	Complete	Categorical single	Binary			Data	Primary	Unisex	4	1	100349	"ACE touchscreen question \Do you worry too long after an embarrassing experience?\"" If the participant activated the Help button they were shown the message:     Work through these questions quickly and do not think about the exact meaning of the question     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2000																																							
UK Biobank Assessment Centre > Touchscreen > Psychosocial factors > Mental health	100060	2010	Suffer from 'nerves'	501616	573356	Complete	Categorical single	Binary			Data	Primary	Unisex	4	1	100349	"ACE touchscreen question \Do you suffer from 'nerves'?\"" If the participant activated the Help button they were shown the message:     Work through these questions quickly and do not think about the exact meaning of the question     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2010																																							
UK Biobank Assessment Centre > Touchscreen > Psychosocial factors > Mental health	100060	2020	"Loneliness, isolation"	501615	573355	Complete	Categorical single	Binary			Data	Primary	Unisex	4	1	100349	"ACE touchscreen question \Do you often feel lonely?\"" If the participant activated the Help button they were shown the message:     Work through these questions quickly and do not think about the exact meaning of the question     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2020																																							
UK Biobank Assessment Centre > Touchscreen > Psychosocial factors > Mental health	100060	2030	Guilty feelings	501615	573355	Complete	Categorical single	Binary			Data	Primary	Unisex	4	1	100349	"ACE touchscreen question \Are you often troubled by feelings of guilt?\"" If the participant activated the Help button they were shown the message:     Work through these questions quickly and do not think about the exact meaning of the question     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2030																																							
UK Biobank Assessment Centre > Touchscreen > Psychosocial factors > Mental health	100060	2040	Risk taking	501615	573355	Complete	Categorical single	Binary			Data	Primary	Unisex	4	1	100349	"ACE touchscreen question \Would you describe yourself as someone who takes risks?\"" If the participant activated the Help button they were shown the message:     Work through these questions quickly and do not think about the exact meaning of the question     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2040																																							
UK Biobank Assessment Centre > Touchscreen > Psychosocial factors > Mental health	100060	2050	Frequency of depressed mood in last 2 weeks	501615	573355	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100484	ACE touchscreen question \Over the past two weeks	 how often have you felt down	" depressed or hopeless?\"" If the participant activated the Help button they were shown the message:     Answer this question thinking about the past 2 weeks. If you are unsure"	" please provide an estimate or select Do not know.      """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2050																																				
UK Biobank Assessment Centre > Touchscreen > Psychosocial factors > Mental health	100060	2060	Frequency of unenthusiasm / disinterest in last 2 weeks	501614	573354	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100484	ACE touchscreen question \Over the past two weeks	" how often have you had little interest or pleasure in doing things?\"" If the participant activated the Help button they were shown the message:     Answer this question thinking about the past 2 weeks. If you are unsure"	" please provide an estimate or select Do not know.      """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2060																																					
UK Biobank Assessment Centre > Touchscreen > Psychosocial factors > Mental health	100060	2070	Frequency of tenseness / restlessness in last 2 weeks	501613	573353	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100484	ACE touchscreen question \Over the past two weeks	 how often have you felt tense	" fidgety or restless?\"" If the participant activated the Help button they were shown the message:     Answer this question thinking about the past 2 weeks. If you are unsure"	" please provide an estimate or select Do not know.      """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2070																																				
UK Biobank Assessment Centre > Touchscreen > Psychosocial factors > Mental health	100060	2080	Frequency of tiredness / lethargy in last 2 weeks	501612	573352	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100484	ACE touchscreen question \Over the past two weeks	" how often have you felt tired or had little energy?\"" If the participant activated the Help button they were shown the message:     Answer this question thinking about the past 2 weeks. If you are unsure"	" please provide an estimate or select Do not know.      """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2080																																					
UK Biobank Assessment Centre > Touchscreen > Psychosocial factors > Mental health	100060	2090	"Seen doctor (GP) for nerves, anxiety, tension or depression"	501611	573351	Complete	Categorical single	Binary			Data	Primary	Unisex	4	1	100349	ACE touchscreen question \Have you ever seen a general practitioner (GP) for nerves	 anxiety	" tension or depression?\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2090																																					
UK Biobank Assessment Centre > Touchscreen > Psychosocial factors > Mental health	100060	2100	"Seen a psychiatrist for nerves, anxiety, tension or depression"	501611	573351	Complete	Categorical single	Binary			Data	Primary	Unisex	4	1	100349	ACE touchscreen question \Have you ever seen a psychiatrist for nerves	 anxiety	" tension or depression?\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2100																																					
UK Biobank Assessment Centre > Touchscreen > Psychosocial factors > Social support	100061	2110	Able to confide	501610	573350	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100501	"ACE touchscreen question \How often are you able to confide in someone close to you?\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2110																																							
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Sexual factors	100056	2129	Answered sexual history questions	501608	573348	Complete	Categorical single	Binary			Data	Primary	Unisex	4	1	100503	ACE touchscreen question \The next section contains questions about your sexual history. If you feel that a question is too sensitive	" you can skip the question or skip the entire section if you prefer.\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2129																																						
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Sexual factors	100056	2139	Age first had sexual intercourse	456570	520813	Complete	Integer	Integer		years	Data	Primary	Unisex	4	1	100504	ACE touchscreen question \What was your age when you first had sexual intercourse? (Sexual intercourse includes vaginal	" oral or anal intercourse)\"" The following checks were performed:  If answer   If answer > Participants age then rejected  If answer    If the participant activated the Help button they were shown the message:     Sexual intercourse includes vaginal"	 oral or anal intercourse. If you are unsure	" please provide an estimate or select Do not know.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2139																																				
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Sexual factors	100056	2149	Lifetime number of sexual partners	452374	516000	Complete	Integer	Integer			Data	Primary	Unisex	4	1	100291	"ACE touchscreen question \About how many sexual partners have you had in your lifetime?\"" The following checks were performed:  If answer   If answer > 99997 then rejected  If answer > 99 then participant asked to confirm   If the participant activated the Help button they were shown the message:     Sexual intercourse includes vaginal"	 oral or anal intercourse. If you are unsure	 please provide an estimate or select Do not know.      ~F2149~ was collected from all participants except those who indicated they never had had sexual intercourse	" as defined by their answers to ~F2139~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2149																																				
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Sexual factors	100056	2159	Ever had same-sex intercourse	452374	516000	Complete	Categorical single	Binary			Data	Primary	Unisex	4	1	100352	"ACE touchscreen question \Have you ever had sexual intercourse with someone of the same sex?\"" If the participant activated the Help button they were shown the message:     Sexual intercourse includes vaginal"	 oral or anal intercourse.      ~F2159~ was collected from all participants except those who indicated they never had had sexual intercourse	" as defined by their answers to ~F2139~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2159																																					
UK Biobank Assessment Centre > Touchscreen > Health and medical history > General health	100042	2178	Overall health rating	501604	573344	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100508	"ACE touchscreen question \In general how would you rate your overall health?\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2178																																							
UK Biobank Assessment Centre > Touchscreen > Health and medical history > General health	100042	2188	"Long-standing illness, disability or infirmity"	501604	573344	Complete	Categorical single	Binary			Data	Primary	Unisex	4	1	100349	ACE touchscreen question \Do you have any long-standing illness	" disability or infirmity?\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2188																																						
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Electronic device use	100053	2237	Plays computer games	501603	573343	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100639	"ACE touchscreen question \Do you play computer games?\"" If the participant activated the Help button they were shown the message:     Answer this question thinking about the past year.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2237																																							
UK Biobank Assessment Centre > Touchscreen > Health and medical history > General health	100042	2296	Falls in the last year	501603	573343	Complete	Categorical single	Integer			Data	Primary	Unisex	4	1	100539	"ACE touchscreen question \In the last year have you had any falls?\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2296																																							
UK Biobank Assessment Centre > Touchscreen > Health and medical history > General health	100042	2306	Weight change compared with 1 year ago	501602	573342	Complete	Categorical single	Categorical single			Data	Primary	Unisex	4	1	100540	ACE touchscreen question \Compared with one year ago	" has your weight changed?\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2306																																						
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Breathing	100037	2316	Wheeze or whistling in the chest in last year	501601	573341	Complete	Categorical single	Binary			Data	Primary	Unisex	4	1	100349	"ACE touchscreen question \In the last year have you ever had wheeze or whistling in the chest?\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2316																																							
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Chest pain	100039	2335	Chest pain or discomfort	501599	573339	Complete	Categorical single	Binary			Data	Primary	Unisex	4	1	100349	"ACE touchscreen question \Do you ever have any pain or discomfort in your chest?\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2335																																							
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Medical conditions	100044	2443	Diabetes diagnosed by doctor	501591	573331	Complete	Categorical single	Binary			Data	Primary	Unisex	4	1	100349	"ACE touchscreen question \Has a doctor ever told you that you have diabetes?\"" If the participant activated the Help button they were shown the message:     If you are unsure if you have been told you had diabetes"	" select Do not know and you will be asked about this by an interviewer later during this visit.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2443																																						
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Medical conditions	100044	2453	Cancer diagnosed by doctor	501591	573331	Complete	Categorical single	Binary			Data	Primary	Unisex	4	1	100603	"ACE touchscreen question \Has a doctor ever told you that you have had cancer?\"" If the participant activated the Help button they were shown the message:     If you are unsure if you have been told you had cancer"	" select Do not know and you will be asked about this by an interviewer later during this visit.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2453																																						
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Medical conditions	100044	2463	Fractured/broken bones in last 5 years	501591	573331	Complete	Categorical single	Binary			Data	Primary	Unisex	4	1	100349	"ACE touchscreen question \Have you fractured/broken any bones in the last 5 years?\"""""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2463																																							
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Medical conditions	100044	2473	Other serious medical condition/disability diagnosed by doctor	501591	573331	Complete	Categorical single	Binary			Data	Primary	Unisex	4	1	100603	"ACE touchscreen question \Has a doctor ever told you that you have had any other serious medical conditions or disabilities?\"" If the participant activated the Help button they were shown the message:     If you are not sure if you have a serious illness or you are not sure that you have had one of the conditions listed previously"	" enter Do not know and you will be asked about this by an interviewer later in this visit.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=2473																																						
