RPL23AP82	0.17162228
FAM41C	0.17162228
AC131281.1	0.17162228
EBP	0.1716013
TMEM40	0.17145443
CCDC58	0.17139244
LINC00324	0.17125988
RPS19BP1	0.1711998
AOC2	0.17106152
BRAP	0.17106056
FABP4	0.17104149
KRT76	0.17096138
GOLT1A	0.17094326
RABIF	0.17086887
SNHG32	0.17080212
AL671762.1	0.17080212
KCNK1	0.17079926
PSMB5	0.17077065
ADGRE1	0.17071009
AC139795.2	0.17049599
SETD9	0.17046356
OPRM1	0.17044926
KRTAP3-1	0.17023087
GTF2H1	0.17020988
GPR84	0.17020416
TMEM246	0.17017555
CDC34	0.17007732
MAP7D1	0.17007732
RPP38	0.17006588
FSD2	0.17001057
UNC45A	0.1700058
AATF	0.17000294
AC104417.2	0.16992092
AC008080.1	0.16984558
AC008764.4	0.16965294
MRRF	0.16950989
HSD17B10	0.16945267
AC233728.1	0.16945267
MRGBP	0.16942978
AL121929.2	0.16938019
AC103810.2	0.16934967
AC091132.4	0.16934967
SARNP	0.16919518
AC006453.2	0.1690607
LRMP	0.16900444
EPC1	0.16893673
HBP1	0.16892147
AC026746.1	0.16867256
SMG1P5	0.16865253
SMG1P2	0.16865253
EPX	0.16852951
POLR3D	0.16850662
NKX1-2	0.16849375
PRR36	0.16847229
HCCS	0.16844177
TNNT1	0.16831207
TIAM1	0.16828823
UBALD1	0.16828537
ZSCAN32	0.16821575
FNDC4	0.1681242
AC022217.3	0.16806221
OSBPL10	0.16771984
SPINK4	0.16749
C15orf62	0.16746426
STAM	0.16744804
AC020763.2	0.16744232
FUOM	0.16729736
TEX13A	0.16720724
PCBD1	0.16719437
MEPCE	0.16719341
AC105206.1	0.167171
TRMT5	0.16715813
LINC00909	0.16711521
AL121894.2	0.16707802
TAMM41	0.16698265
INPP5A	0.16697884
ZNF222	0.16696358
TTC28-AS1	0.16684055
MFSD2A	0.16675091
LINC01656	0.16671658
GRPR	0.16669941
MIR31HG	0.16653824
ASNA1	0.16642094
LIN7B	0.16619968
NKAPL	0.1661768
DERL2	0.16615677
SSTR4	0.16613579
PRR4	0.16600323
AC018630.2	0.16600323
INKA2-AS1	0.16589737
EMG1	0.16589451
TAGLN3	0.16588974
TRPC5OS	0.16578484
TSC22D2	0.16572952
AC012309.1	0.16545868
ZUP1	0.16543865
CBLC	0.1654129
NMT1	0.16540718
TDRG1	0.1653862
TRABD2A	0.1653719
TMEM199	0.16534424
RLF	0.16534328
AC083805.3	0.16522503
POMZP3	0.16501236
ZP3	0.16501236
PSMD12	0.16497898
LYSMD3	0.16458511
CKS2	0.1644926
AC136628.3	0.1644783
DCP1A	0.16440105
RAE1	0.16413784
TBC1D25	0.16412354
IMMP2L	0.16401863
AP000679.1	0.16399288
FOPNL	0.16398716
CATSPERG	0.16386509
SNX11	0.16386127
AC091925.1	0.16380596
KCNK10	0.16378403
RBMX2	0.16377449
PTGER3	0.16375971
LINC01992	0.1637268
TTLL6	0.16371727
TMEM141	0.16359329
ZNF622	0.16350555
PLAC1	0.16333866
LMNA	0.1633339
TMEM99	0.16331863
TMEM239	0.16320229
AC018816.1	0.16305923
AC007666.1	0.16298485
NOSIP	0.16296577
MOB2	0.16287613
TWNK	0.16274548
CAPG	0.16265678
GTPBP6	0.16256714
GTF2F2	0.16255283
IPO13	0.16254711
NDUFAF1	0.16254044
BEST2	0.16253948
DLG3-AS1	0.1625309
AL512347.1	0.16237211
LINC00616	0.16230631
DNMT3L	0.1621952
FP565260.4	0.1621952
CPEB2	0.16215038
GPSM1	0.16215038
UQCC1	0.16212654
ST3GAL4	0.16203499
SLC10A3	0.16203403
FMO1	0.16195011
FARS2	0.16187572
NIFK	0.16187
GSR	0.16183853
CTRC	0.16178608
TTC22	0.16174698
NENF	0.16147804
IPPK	0.16145611
ADRM1	0.16139889
AC044802.1	0.16136122
PRDM14	0.16133499
AL591848.3	0.16126919
RNF208	0.16122437
FAM160B1	0.16108894
Z98259.1	0.16106462
SNORA71A	0.16105747
MIR6836	0.16099834
AC027020.2	0.16098022
SQOR	0.16086769
ADAM20	0.16084862
AC003112.1	0.16084099
MOGAT3	0.16082716
TUFT1	0.16077518
HHIPL2	0.16073036
ABCB6	0.16062641
SPNS3	0.16056919
ZC3H8	0.16053772
AC022164.1	0.16053677
EFNB1	0.16048813
AC100810.1	0.16040897
KDM4D	0.16026783
ADAM22	0.16023874
STARD8	0.1602211
TRIAP1	0.16008186
YBEY	0.16005611
RGS12	0.16005039
AL133338.2	0.16000366
SLA	0.1599865
EXOSC1	0.15981102
MYO16	0.15968418
GPR6	0.15949917
UNK	0.15948963
CRB3	0.15948391
RBM42	0.15944386
AP1S1	0.15944004
VCY1B	0.15932655
VCY	0.15932655
DMRTC1B	0.15930986
DMRTC1	0.15930986
PLN	0.15917969
ZNF597	0.15911674
AC092718.4	0.15906143
ELP2	0.15898323
STX3	0.15890884
TIMM50	0.15888405
AC008755.1	0.15877724
AP001273.2	0.15864658
CASP3	0.15856457
ATP5MC1	0.158535
GPN1	0.15848255
CLP1	0.15843678
AC002094.1	0.15840721
CD244	0.15831184
AC009803.1	0.15830326
CRLF3	0.15826797
MAX	0.15821457
PRKAG1	0.15818691
ADGRG3	0.1581316
TBC1D19	0.15809727
AL136379.1	0.15802383
CABP1	0.15797901
SPATA12	0.15794373
ZNF630	0.15793228
TMEM95	0.15791416
PSMB7	0.15789509
ZBTB49	0.15786743
PRCD	0.15752888
AC018358.1	0.15749168
MTA2	0.1574421
MAP1LC3A	0.15737629
BCAN	0.15731812
CYP4F22	0.15731525
SCGB3A2	0.15724373
NDUFAF2	0.15711021
AC012065.5	0.15711021
ZNF391	0.15707779
EMD	0.15707302
FAM205A	0.15696812
TMEM220	0.15693665
BAAT	0.1569004
FAM242E	0.15683174
FAM242F	0.15683174
NPHS2	0.15670776
GPC1	0.15666199
BUD31	0.15659428
SLC27A5	0.15645409
DLGAP2	0.1563654
STX1A	0.15636063
AC040174.1	0.15628147
ALKBH1	0.15622711
NTMT1	0.15621471
EXOC3L2	0.1560936
TUT7	0.15603447
TBCE	0.1560297
TBCE	0.1560297
AOAH	0.15600777
RHCG	0.15596962
DCDC2B	0.1559372
LINC01428	0.15591812
OARD1	0.15585327
SMURF1	0.15582752
CHRNB2	0.1557951
ACE	0.15555286
AAMP	0.15544128
CERS3	0.15543556
ADM5	0.15540123
TATDN1	0.15538883
TATDN1P1	0.15538883
TNFSF12	0.15536022
AL356130.1	0.15535545
DLGAP1-AS1	0.15533543
PRSS33	0.15527248
IFI27L2	0.15524769
PIM3	0.15523624
MIR6821	0.15523624
MARK1	0.15517235
LINC02150	0.15506315
GPANK1	0.15484524
SIAH2	0.1547432
EIF2AK3	0.15454674
RIOK1	0.15446377
LINC00924	0.15433502
PSPC1	0.15431595
FGR	0.15426445
SYNGR1	0.15423584
AANAT	0.15402746
GTF2B	0.15401363
LHFPL2	0.154006
FAM49B	0.15397263
ATOX1	0.15397167
ELK1	0.15395355
ZNF317	0.15394497
PCIF1	0.15392494
RPS28	0.15391827
GRM6	0.15389729
GNRH1	0.15380764
AC015712.6	0.1537385
ERCC6	0.15373039
MRPS12	0.15370369
NUDT2	0.15366459
ADAM30	0.15366077
C12orf57	0.15361404
RNU7-1	0.15361404
P2RX2	0.1536007
GJB5	0.15359116
ERICH1	0.15358734
SLC25A17	0.15353394
ZNF667-AS1	0.15343285
WNT1	0.15343142
KCMF1	0.15335941
AC138356.1	0.15329456
MCRS1	0.1532278
HMG20B	0.15318394
NAALADL1	0.15302181
HSD17B7P2	0.15295887
AL160408.1	0.15289688
SAT2	0.1528635
GJB3	0.15283203
CDK7	0.15279388
CDK7P1	0.15279388
SPSB4	0.15277004
AC008764.10	0.15271091
IGHV3-74	0.1526947
RPA2	0.15268803
ADPRM	0.15264416
GNL3	0.15254211
AC009264.1	0.15250015
EIF2B3	0.15249157
LY6G6E	0.15248299
C1QL1	0.15235329
NXPH3	0.15232086
AC107959.2	0.15215874
ANO10	0.15211296
ZNRD2	0.15207005
NKX3-1	0.15206814
LINC00092	0.15192127
ETV2	0.15185642
PRDX1	0.15184593
OVGP1	0.15175343
WBP2	0.15170574
AC004156.1	0.15163803
LINC01561	0.15162611
IGHV4-34	0.15162468
IQSEC3	0.15161896
MIR24-1	0.15157127
THG1L	0.15152073
AL807752.5	0.15147781
DENND5A	0.15136814
BEST1	0.15136147
ISG20	0.15124226
ERVK3-1	0.1512413
AC020915.1	0.1512413
AC020915.5	0.1512413
TOX4	0.1511507
CDHR1	0.15105438
MNAT1	0.151021
SNRPA	0.15101719
C12orf45	0.15098381
GBGT1	0.15092754
PRSS55	0.15088797
CDKL3	0.1508708
MRPS36	0.15083694
NIT2	0.15074635
NUDT1	0.15071106
PHYHIP	0.15059948
ZNF184	0.15057945
KCNK3	0.15056801
PRMT8	0.15047073
TNNC2	0.15043831
IQCF5-AS1	0.15039062
AATK	0.1503563
PPP1R15B	0.15032673
FZD9	0.15029526
NECTIN2	0.15028667
MPV17L2	0.1502552
AC112219.2	0.15025139
PLEKHO2	0.15024471
PHC2	0.15016747
BCCIP	0.1501236
NOP2	0.15010071
GP1BB	0.15009117
SERHL2	0.15004635
MICOS13	0.14998627
AC005670.2	0.14995766
AC008735.3	0.14994907
ATCAY	0.1498518
ZNF408	0.14976692
AC010327.4	0.14965582
RPF2	0.14965439
SNORA20	0.14949703
AC092068.3	0.1493454
PAX2	0.1492796
NCF4-AS1	0.14926147
KRTAP10-11	0.14920807
ADIG	0.14913464
TRIM27	0.14910126
GMNC	0.14902067
TTC9	0.14900398
STX5	0.14899158
AP001160.4	0.14899158
ETFB	0.14897633
NAIF1	0.14894962
HM13	0.1487751
AC011752.1	0.14876747
XAGE3	0.14876461
AL137060.1	0.14875603
AL662907.1	0.14875507
PAX4	0.14870548
AC133552.1	0.1486845
RASIP1	0.14863586
TESK1	0.14856148
LMX1A	0.14853668
SLC26A11	0.14853
CD93	0.14827728
ADORA2B	0.14826775
NPB	0.1482544
OFD1	0.14824963
ZMAT5	0.14815712
FTSJ3	0.14805984
AL024508.1	0.14799976
S100A14	0.14792156
AC079922.2	0.14791489
EAF1	0.14787006
FOXD4	0.14785767
FOXD4L1	0.14785767
ANKRD9	0.1478529
UGCG	0.14782524
SIPA1L2	0.14782524
SLC22A14	0.14779377
MAD2L2	0.14777374
GTF2IRD1	0.14777279
ZNF778	0.14769745
UBL7	0.14753151
TMEM265	0.1475153
AC106886.5	0.1475153
ZNF395	0.14748573
DSCAS	0.14742613
AC009133.2	0.1474104
TFAP2B	0.1473856
SERPINA5	0.14731884
MRPS17	0.1472063
AC092647.5	0.1472063
SLC26A1	0.1472044
AL021328.1	0.147161
PLEKHG5	0.14713383
CD7	0.1470375
COL26A1	0.14695549
LINC01525	0.14687729
DPM2	0.14674759
AC083801.2	0.14673138
OPRL1	0.14670658
GLIS3-AS1	0.14656925
CNDP1	0.14635706
THAP2	0.14635277
COMMD5	0.14630795
NFRKB	0.14628601
NSMCE1	0.1462059
PRELID1	0.14619541
USP49	0.14619446
DHX34	0.14618683
FATE1	0.14618015
MRPS18C	0.14611435
PTGIR	0.14602661
MYPN	0.14601421
AC243964.3	0.14597034
FDPSP5	0.1458826
HTATIP2	0.14574814
LINC02097	0.14558363
IGFBP7-AS1	0.14554977
AL451069.3	0.14552593
LINC00167	0.1454711
AL358394.2	0.14535475
OR1A1	0.14534521
IDH3B	0.14528275
AL008628.1	0.14524841
LINC00293	0.14521217
OVOL1-AS1	0.1451664
CDC25B	0.14509583
MSX1	0.14500904
DYNLRB1	0.14499426
UTP14A	0.14484787
SFRP5	0.1448431
CPXM1	0.14479542
DES	0.14478111
NSUN4	0.14473724
SCAMP3	0.14472198
SMIM7	0.1446104
DNMBP	0.14460468
ZNF140	0.14458942
H2AFB1	0.14458847
H2AFB3	0.14458847
H2AFB2	0.14458847
TTC1	0.14458561
RPP21	0.1445694
TRIM39-RPP21	0.1445694
LINC01647	0.1445365
SLAMF9	0.14451694
SLC9A3	0.1444397
SEMA4B	0.14438629
C5orf30	0.1443758
AGO3	0.14434052
NKIRAS2	0.14433861
AC026401.3	0.14424133
NSMCE2	0.14420319
DCLRE1C	0.14419365
ZNF275	0.14411545
LINC00927	0.14411116
TMEM155	0.14410591
AQP9	0.1440916
BANF1	0.14408302
PRXL2C	0.14404583
ARL4D	0.14389992
GNA15	0.14389324
PON1	0.14386368
AC002056.1	0.14378071
GZF1	0.14377117
C2orf76	0.14377117
DNAJC25	0.14373016
GSTO2	0.14372444
CAVIN3	0.14359188
LINC00565	0.14352322
KIF5A	0.14341259
GABARAPL3	0.143404
RHO	0.1433773
AC016831.1	0.14336205
CNTD2	0.14333153
FSIP1	0.14331722
PNPLA4	0.1432972
SUPT4H1	0.14328766
AC004687.2	0.14328766
ISCA1P1	0.14328098
ISCA1P6	0.14328098
AC099552.4	0.1431427
ZBTB48	0.14309406
TESPA1	0.14308548
LINC01425	0.14303112
AC006262.1	0.14295769
ZFAND2B	0.14293003
PHF5A	0.14286995
PIPSL	0.14286709
VPS37B	0.14279556
ZNF557	0.14276123
PSMA3	0.14272213
CACNA1I	0.14241219
SLC30A2	0.1423645
CREB3	0.14235687
BCL6B	0.14230919
OIT3	0.14225435
TSSC4	0.14219284
P3H3	0.14216042
ZNF660	0.14209795
AC020661.1	0.1420641
ZNF746	0.14204407
IGFBP4	0.14188862
AP001189.1	0.14181376
PSMC3	0.14179516
BRF1	0.14170551
E2F3	0.14168835
RCOR2	0.14168453
NUTM2F	0.14166355
NUTM2G	0.14166355
MAPK12	0.14164734
RGR	0.1416359
IGHV3-25	0.1416049
PTH2	0.14158154
AL133268.1	0.14154816
AL049869.1	0.14154816
TAF7L	0.14153433
AL445524.1	0.14152241
PSMC1	0.14151478
PSMC1P1	0.14151478
SLC25A32	0.14148617
AC012213.5	0.14148617
KLF16	0.14144993
DTX1	0.1414442
NME1	0.14141846
MUC6	0.14139938
ZNF771	0.14138794
FSCN1	0.14138412
DACT3-AS1	0.14136362
VWCE	0.14132309
Z97205.2	0.14130783
MAP1S	0.14129543
PSMD7	0.14128113
MLKL	0.14117813
COPS3	0.1411705
ZNF16	0.14116192
POLR3C	0.1411171
P4HA3	0.14106846
AQP6	0.14104939
ARRDC3-AS1	0.14103222
ZNF134	0.14098263
POLD4	0.14098072
AP003419.1	0.14098072
HBA2	0.14096832
HBA1	0.14096832
ARNTL	0.14094925
VIPR2	0.14091206
LGALS2	0.14084625
EIF4E2	0.14068413
LINC02361	0.14066601
ABCD1	0.14060688
CPZ	0.14056587
MYH3	0.14052486
MYLPF	0.14049911
SPAG11B	0.14047527
SPAG11A	0.14047527
LINC00930	0.14044762
AP001627.1	0.14025259
MBD3L3	0.14010048
MBD3L2B	0.14010048
MBD3L4	0.14010048
MBD3L2	0.14010048
MBD3L5	0.14010048
MMP23B	0.14009857
MMP23A	0.14009857
HLA-DQB2	0.1400938
DPH6	0.1400814
COL6A2	0.14007187
HSPA8	0.13998222
SNORD14E	0.13998222
PFDN1	0.13996792
AC073957.3	0.13996124
CHIC2	0.13995743
CCDC22	0.13991547
CD300LB	0.13984585
CARD19	0.13972378
AC011840.1	0.13971138
APOC1	0.13964939
FBN2	0.13964176
COL2A1	0.13963175
RELA	0.13957787
TGFB1I1	0.13947964
LIPE	0.13940144
CD2BP2	0.13937378
COL4A3	0.13932657
ITGA10	0.13932228
NDUFA8	0.13925076
PPP1R14B	0.13924217
PPP1R14BP3	0.13924217
GEMIN8	0.13912487
PRPF18	0.1391201
AL157392.5	0.1391201
AP001120.1	0.1391077
ING2	0.13909054
EML2-AS1	0.1389656
AL355379.1	0.13896084
LINC01922	0.1388669
ALOXE3	0.13885593
LAGE3	0.13885212
TANGO2	0.13884449
LINC01555	0.13883066
STK10	0.13881302
RPE65	0.13870907
TNFRSF1A	0.13863373
LINC01118	0.13859844
ST3GAL1	0.13847923
AC026462.3	0.13841629
RRP7BP	0.13841057
AC105277.1	0.13839245
RN7SKP187	0.13838387
MSRB1	0.13836956
PSMD11	0.13832474
ARR3	0.13830948
SNCG	0.1382885
SLC22A18AS	0.13826084
MRPL4	0.13823032
PRKG1-AS1	0.13819647
RASAL1	0.13811111
TERF2IP	0.13810825
TMOD1	0.13803768
APOPT1	0.13803196
BOLA2B	0.13793659
BOLA2	0.13793659
BOLA2-SMG1P6	0.13793659
EMILIN1	0.13789654
DAP3	0.13789463
AL358781.2	0.13785267
APRT	0.13779545
NSRP1	0.13774872
TMEM100	0.13762283
BCDIN3D	0.1375885
SLC25A26	0.1375122
ZBTB4	0.13750935
ZDHHC9	0.13748932
AC097173.1	0.13730335
LINC02502	0.13730335
CYTH4	0.13729763
AC022613.1	0.13729286
IL18RAP	0.13728142
EPHA5-AS1	0.13725758
DPH3	0.13724327
SLC52A2	0.13714123
GDF2	0.13710499
AC121247.1	0.13708687
PPP2R1A	0.13703918
B4GALT2	0.13700485
RAB30-DT	0.13688755
PLAAT5	0.13683891
TRAPPC3	0.13677502
SLURP1	0.13677216
SLC38A6	0.13670254
C6orf15	0.13667011
FAM53C	0.13661289
AC083973.1	0.1365614
AC093110.1	0.13651037
AL139243.1	0.136446
HIST1H3J	0.13636827
PMF1	0.13633823
RNF149	0.13632584
CD53	0.13630867
LIMK1	0.13621616
IL27	0.13611794
NOP58	0.13611317
PEX5L-AS2	0.13609505
ABHD16B	0.13601112
KREMEN2	0.13600159
RPL10P17	0.13598728
RF00156	0.13598728
ZNF550	0.13598156
HACL1	0.13591576
DAXX	0.13587856
BET1	0.13586617
ATP6V1E1	0.13585663
SMIM12	0.13575745
FAM21EP	0.13562584
FAM21FP	0.13562584
ZNF830	0.13555431
PSMD8	0.13550472
FAM71A	0.1354847
AC025810.1	0.13548326
C1orf122	0.13544273
DUX4L9	0.13542938
DUX4L29	0.13542938
DUX4L4	0.13542938
DUX4	0.13542938
DUX4L24	0.13542938
DUX4L21	0.13542938
DUX4L13	0.13542938
DUX4L20	0.13542938
DUX4L14	0.13542938
DUX4L23	0.13542938
U85056.1	0.13542938
DUX4L22	0.13542938
DUX4L15	0.13542938
DUX4L10	0.13542938
DUX4L11	0.13542938
DUX4L12	0.13542938
DUX4L28	0.13542938
DUX4L25	0.13542938
DUX4L2	0.13542938
DUX4L1	0.13542938
DUX4L5	0.13542938
DUX4L6	0.13542938
DBET	0.13542938
DUX4L3	0.13542938
DUX4L7	0.13542938
DUX4L8	0.13542938
HGFAC	0.13540936
ZNF410	0.13539314
AC005520.1	0.13539314
UPK2	0.13539314
UBXN1	0.1353283
RABEPK	0.13529587
KLRK1	0.13524342
KLRC4-KLRK1	0.13524342
CHIA	0.13524055
CWC22	0.13516712
PSMC4	0.1351366
NHP2P2	0.13511944
ICOSLG	0.13510704
LINC01896	0.13508224
KIF1B	0.13505459
AL355674.1	0.13501167
ABCG2	0.13493776
GPKOW	0.13490295
TBRG4	0.13489628
TENM3	0.13488293
KRT17P7	0.1348114
KRT17P5	0.1348114
KRT17P4	0.1348114
ZBTB5	0.13480759
Z83844.1	0.13467789
SMC5-AS1	0.13467789
TAF10	0.13449574
AC020636.2	0.13446617
LINC01121	0.13445282
BORCS8-MEF2B	0.13442326
MEF2B	0.13442326
HIST1H3F	0.1343646
SPTBN4	0.13426018
SLC5A11	0.13424683
IL23R	0.1342349
CTNNBL1	0.13423252
NDUFB11	0.13419151
PLPP4	0.13404131
MIR1245A	0.13389683
ANKRD19P	0.13389397
TAF12	0.13388348
TBX2-AS1	0.13385773
RNF25	0.13385296
GPR182	0.13382053
CSF3R	0.13380814
LINC01007	0.13380527
PPAN-P2RY11	0.13380337
P2RY11	0.13380337
RNASE3	0.13374233
CLYBL	0.1337204
NDUFV3	0.13369846
NUP153	0.13366795
SIGLEC6	0.13366413
TSACC	0.13359356
TTTY13	0.13357258
AC103724.3	0.13356781
SLC25A38	0.13345051
KHNYN	0.1334238
MIR497HG	0.13341427
MIR497	0.13341427
MIR195	0.13341427
ADAMTS7P4	0.13341045
ADAMTS7P1	0.13341045
XCR1	0.13329506
ENTPD3	0.13327026
S1PR2	0.13323498
CHID1	0.13323212
PSMD4	0.13322067
AL606970.1	0.13320827
PRPH	0.13320255
DPM3	0.13319683
ARSF	0.13315582
PSMD1	0.13313484
CKS1B	0.1330719
CKS1BP2	0.1330719
CKS1BP3	0.1330719
LINC01986	0.13306427
AC104109.2	0.13289833
AL450384.2	0.13289547
APOBEC1	0.13286209
RPL10L	0.13282967
LINC02593	0.13274765
COX17	0.13273239
COX17P1	0.13273239
ABI3	0.13270569
ALKBH3	0.13266754
LINC00648	0.13259315
B4GALT3	0.13256168
RNF212B	0.1325283
GPATCH4	0.13250637
ATF7	0.13242722
REN	0.13238335
ADAM3A	0.13237572
USP12	0.13235474
AL034430.1	0.13227463
AL034430.2	0.13227463
TBC1D29P	0.13223267
NIM1K	0.13216877
RYR2	0.13214731
ZNF542P	0.13214684
PRKCG	0.13209343
ZNF26	0.1320715
DEFA6	0.13204288
OR3A3	0.13198662
AC093422.2	0.1319561
RPL18AP16	0.13194466
DCUN1D5	0.1319437
ICAM2	0.13192081
GGCX	0.1319027
C6orf223	0.13188839
CDH9	0.13181782
LTO1	0.13181591
EMC6	0.1318016
DDX39A	0.13179779
PRMT5-AS1	0.13179779
MIR4723	0.1317625
AL590560.3	0.13175297
NAA10	0.13172436
ZNF804B	0.1317029
KRTAP8-1	0.13168478
AL355987.4	0.13167953
PWP1	0.1315937
TMEM115	0.13158798
CASP4	0.1315794
HTR6	0.13157654
ESPN	0.13155556
TMEM126A	0.13153172
PPP4R3A	0.13150978
GTPBP4	0.13137054
SERHL	0.13135338
GNA13	0.13134003
SELENOS	0.13133049
ARMCX5-GPRASP2	0.13131905
HSD17B8	0.13129139
HHLA3	0.13127232
CLCA1	0.13117075
PRR3	0.13115215
ABCF2	0.13114643
CCDC116	0.13108921
SLC5A2	0.1310215
HRAS	0.13101578
ALG3	0.13093758
LINC00942	0.13092709
HAGLROS	0.13092518
LRP3	0.13088512
AC008738.7	0.13088512
GCNT4	0.13085032
MANF	0.13075638
AIMP1	0.13073826
TRAPPC5	0.13072872
AC008763.3	0.13072872
SGTA	0.13066006
ZCWPW1	0.13062096
ZNF582-AS1	0.13056755
DRD5	0.13051462
TMEM208	0.13050652
GHDC	0.13035107
POMGNT1	0.1303482
AC009690.2	0.13033104
SFT2D3	0.13031673
TIMM44	0.13028431
AC139100.1	0.13028431
STK4	0.13024521
RNF4	0.13022137
PDZD4	0.13021088
AIMP2	0.13018417
XPNPEP2	0.13015366
ZNF598	0.13012409
NAPA	0.13012123
AC073548.1	0.13012123
AC244213.1	0.13011074
COL9A1	0.13011074
ZBTB8OS	0.13008785
AC015726.1	0.13006401
DENND2A	0.13003063
ADAM5	0.12997055
EIF2B2	0.12991714
TAS2R16	0.12990665
C12orf50	0.1298914
AL160191.3	0.12982178
METTL21EP	0.1297965
MYO15A	0.129776
C3orf20	0.129776
PSD	0.12977219
ABCC12	0.12969542
RRP7A	0.12966347
TNPO1	0.12962246
TMEM31	0.12960815
ETHE1	0.12955093
EMC3-AS1	0.12954044
LINC00911	0.12950802
RNASEH2C	0.12950802
FUS	0.12946892
ATP6V1F	0.12946224
PRMT9	0.12945557
RSRC2	0.12944412
MCUR1	0.12941933
C20orf202	0.12940884
AL031665.1	0.12940884
PHF1	0.12939167
MTMR8	0.12938595
INF2	0.129385
IQSEC2	0.12933445
STK40	0.12928009
RPL27AP	0.12920761
ASMTL	0.12919617
TCP10L	0.12919426
TIMM17B	0.12915039
LACTB	0.1291399
CCR4	0.12913227
PIGF	0.1291008
AL512634.1	0.12908792
SLC6A17	0.12907505
PDIA2	0.12900352
RPAIN	0.12895107
OTUD6B-AS1	0.12892056
ASB17	0.12887907
LRRC8E	0.12882328
NR2C2AP	0.12878418
UQCRC1	0.1287775
FAM104A	0.12877655
ICAM3	0.12874699
MYOM2	0.1286211
SHISA7	0.12854195
SDE2	0.1285038
PNOC	0.12835121
RRP9	0.12835026
LDB1	0.12834835
ITGA5	0.128335
HAX1	0.12832546
PITPNM2	0.12827873
COCH	0.12827682
RAX	0.12824821
FGF22	0.1282425
NFKBIE	0.12824154
TM2D2	0.12820816
STX11	0.12819576
AL390719.1	0.12817097
ALPP	0.12812042
SLC12A5	0.12809277
ZNF574	0.12804222
TNFSF4	0.1280036
SLC2A5	0.12798977
SF3B4	0.12797165
CNGA1	0.12797165
SPRED3	0.12796116
MRPL21	0.1279602
CHST1	0.12792301
ARPC4	0.1278534
RF00004	0.12778854
RF00004	0.12778854
RF00004	0.12778854
RF00004	0.12778854
RF00004	0.12778854
RF00004	0.12778854
RF00004	0.12778854
RF00004	0.12778854
RF00004	0.12778854
RF00004	0.12778854
RF00004	0.12778854
TYSND1	0.12777042
XIST	0.12767267
AC127496.1	0.12765217
RBM48	0.12763023
HEBP1	0.12758541
AL162724.1	0.1274972
SSX2	0.12741613
SSX2B	0.12741613
DMKN	0.12741184
LSM4	0.12739372
FASTKD5	0.12738037
SLCO4A1-AS1	0.1273756
RMND5B	0.12737274
ING3	0.12724018
FGL1	0.12722683
SV2B	0.12720013
DNAJC7	0.12717533
DPP7	0.12717342
STYXL1	0.12715721
EXOSC9	0.12715149
EMC8	0.12712002
CLDND1	0.12708187
PWP2	0.12705898
FP565260.1	0.12705898
BABAM2	0.12699986
EIF4BP6	0.12699604
EIF4BP3	0.12699604
EIF4BP7	0.12699604
CD99P1	0.12696171
MED20	0.12692833
DLEU1	0.12688398
PPIE	0.12676334
AC006011.1	0.12673569
RASGRP4	0.12660408
LINC02624	0.12659264
HOXD10	0.12658358
DOT1L	0.12656307
TPSG1	0.12653255
AMER2	0.12653208
AC009779.2	0.1265297
ACHE	0.12649441
FAM184B	0.12648773
AC055717.1	0.12641716
RBM18	0.12640762
ESCO1	0.12637615
TBC1D28	0.12637329
DNLZ	0.12637234
PCDHB1	0.12636137
RNF167	0.12627316
RITA1	0.12626648
SPAG9	0.12619972
ZBTB38	0.12619019
AC006372.3	0.12617493
NT5M	0.12615108
CUL1	0.1260395
IGFALS	0.12601757
MRPL48	0.12599945
MRPL47	0.1259861
IFI27L1	0.12597847
LINC01998	0.12596893
HOXB1	0.12592316
FAM83C-AS1	0.12591934
HOXD4	0.12587976
MRPL10	0.12579918
FBP2	0.12577677
RF02215	0.12574482
AAR2	0.12574387
ZFYVE28	0.12570572
DGKD	0.12570095
S1PR4	0.12567711
TRAV27	0.12567139
AL022162.1	0.12561607
FAM32A	0.12559319
SCNM1	0.12557697
AC012146.1	0.1254921
HSPD1P4	0.12545967
TRBV25-1	0.12545061
BSND	0.1253748
OR2F2	0.12524843
LINC00884	0.1252203
ADAMTS4	0.12517643
ZNF267	0.12516308
CIDECP1	0.1251297
DGUOK	0.12510967
MSTO1	0.125103
MSTO2P	0.125103
MIF4GD	0.12510109
MRPL24	0.1250925
ITGA11	0.12506676
LARGE2	0.1250515
ADIPOR2	0.12504578
AL157902.1	0.12503433
AC008267.1	0.12499714
SPACA3	0.124996185
ZIC5	0.124936104
VPS4A	0.12491989
TRIP4	0.12491417
F11	0.12488651
FAM3A	0.12485981
TUSC2	0.12485695
LYRM4	0.12481022
GGT5	0.12479687
PSEN1	0.124765396
NT5DC2	0.12473202
BVES-AS1	0.12471676
ZNF7	0.124697685
CNBP	0.12467575
RPL23AP4	0.12463474
RPL23AP60	0.12463474
RPL23AP45	0.12463474
RPL23AP87	0.12463474
RPL23AP25	0.12463474
RPL23AP7	0.12463474
RPL23AP49	0.12463474
RPL23AP84	0.12463474
RPL23AP88	0.12463474
RD3	0.12458038
Z94160.1	0.12456608
OR51B2	0.1245594
PSME3	0.12452507
PDCD11	0.12451744
OR10H2	0.12443018
CRYL1	0.12438488
ADAT3	0.12437916
