AL161452.1	0.21991348
TNK2-AS1	0.21939278
C21orf91	0.21930313
IGLVIVOR22-1	0.21881199
ZBTB40	0.21867943
UCN3	0.21848583
AL365181.3	0.21825027
SCUBE2	0.21803284
AC104825.1	0.21802616
ADORA1	0.21799088
GNAT2	0.21764755
AGFG1	0.21763706
PANK2	0.2175827
ANGPT4	0.21747112
HACL1	0.21740723
AC027682.4	0.2171812
COX19	0.21617317
ADIRF-AS1	0.21589851
GMEB2	0.21574402
AC010168.2	0.21533728
KRCC1	0.21503448
HTATIP2	0.2149744
SLC22A14	0.21453094
U2AF1L4	0.21450806
U62317.3	0.21437645
C1orf94	0.21431541
NR2E1	0.21404648
ATCAY	0.21401691
COQ8A	0.21388245
PIPSL	0.21331882
ADAM22	0.2132206
TNFAIP8L2	0.21312618
MRGPRX4	0.21290398
AL034550.1	0.21211433
ADGRA2	0.21194458
SEL1L3	0.21174908
DLGAP1-AS1	0.21164227
S100G	0.21090221
LYVE1	0.21078396
ASIC2	0.21062183
LYRM1	0.21034718
HIST1H2AD	0.21000385
CYMP-AS1	0.20951653
KCNC4	0.2092371
ABCD1	0.20920181
HNRNPH2	0.20902729
SNORD35A	0.20851517
SNORD34	0.20851517
AC020909.3	0.20845127
FLACC1	0.20809412
TNFRSF4	0.20806026
FAM210A	0.20755005
IGKC	0.2073822
KLLN	0.20711613
ZNF502	0.20664883
GDNF	0.20651627
LINC01924	0.20646095
SSR2	0.20635796
TM6SF2	0.20614433
UFM1	0.20596313
MIR935	0.20559978
PRKCG	0.20554829
NPB	0.2053814
TJAP1	0.2050724
CD3D	0.20497894
MYLK2	0.20484161
LINC01095	0.20479298
HLA-DRB5	0.20432186
LINC00628	0.20423698
MAATS1	0.20422077
NUDT17	0.20407295
IKBKG	0.20357132
IKBKGP1	0.20357132
CFB	0.20338726
SYP	0.20333385
PSMD7	0.2029028
NPIPP1	0.20280266
NPIPA9	0.20280266
AC139256.2	0.20280266
AC022101.1	0.20139313
RAB26	0.20136738
UFD1	0.20136642
BPIFA2	0.2011013
OTUD5	0.20104218
OR2W3	0.2010355
LINC02492	0.19948769
DNAJC5B	0.19947243
ADPRHL1	0.1991806
PSMA3	0.19901276
PPP1R3E	0.19895649
WBP4	0.19870853
SNRPE	0.19869423
FBXW8	0.1985197
TSPAN33	0.19851303
AC010132.4	0.19765949
LINC01703	0.19750977
AC005005.3	0.19727421
AF287957.1	0.19450283
FTOP1	0.1943922
C6orf223	0.19432735
HIST1H2BH	0.19409657
AL645949.2	0.1935978
TRMT9B	0.19303799
ABHD18	0.19295216
ZNF445	0.19238758
CLIC4	0.19224262
DNM1P46	0.19182205
SLC12A7	0.19149971
GOLGA6L2	0.19139004
SH3BP2	0.19128418
CDX1	0.19113445
HOXA5	0.19098759
SARAF	0.19066143
S1PR4	0.19059849
AEBP1	0.19005871
COL1A2	0.18950081
TMEM176B	0.18931198
AC099677.1	0.18925571
OR2A4	0.18896961
OR2A7	0.18896961
NEU4	0.18876171
DOCK9-DT	0.18862534
AC119868.1	0.18845177
ISG15	0.18790817
AC007365.1	0.18784332
OR7E111P	0.18746471
MAGEA5	0.18714905
MAGEA10-MAGEA5	0.18714905
LINC01015	0.18641949
AC092053.3	0.18605042
CARS	0.18546581
TGM5	0.18540382
AL157882.1	0.1849041
AL354733.2	0.1849041
NAB2	0.18490028
SMIM22	0.18447208
AC106786.1	0.18388462
ST13P13	0.18326283
ST13P4	0.18326283
ST13P18	0.18326283
C3	0.18309593
TSGA13	0.18288612
CHEK2	0.1823206
MME	0.1818819
CX3CR1	0.18184757
AC073610.2	0.18169689
TBC1D7	0.18167496
EBP	0.18145084
HSP90AA1	0.18009567
IGHMBP2	0.17988205
RF01875	0.17938328
AF196969.1	0.17880726
PSMD4	0.1785965
QRICH1	0.17854023
NUTM2A-AS1	0.17844582
ANKUB1	0.17695236
LINC01718	0.17681599
MPC2	0.17665958
C3orf18	0.17650986
TRIAP1	0.17615223
ZNF592	0.17613888
TRIM62	0.17572308
INSYN1	0.17551231
GATA6-AS1	0.1754303
RPGRIP1	0.17476177
PTGES3	0.17420006
ZNF384	0.17419434
CEACAM4	0.17406464
BICRA	0.1737051
TBX10	0.17333126
HIST1H2BN	0.17297745
RNF157	0.17292976
AP005432.2	0.17233849
MIAT	0.17208481
PTTG3P	0.17190838
AL109946.1	0.17178488
PRDX1	0.17167091
RAB5A	0.17149448
DAP3	0.17148113
MED27	0.17090034
FOLH1	0.17043972
FOLH1B	0.17043972
PSMD10	0.1691761
NDUFAF1	0.1691494
HIST1H2BF	0.16832542
NUDT9	0.16607857
MAP3K10	0.16553116
ACP1	0.16322327
TTC1	0.16301632
ELOC	0.1626625
AC104986.2	0.16258335
SRD5A2	0.16215515
AL031666.1	0.16209412
AC018716.1	0.1619587
POLR1D	0.16136646
TSTD2	0.16091251
CRY2	0.1601448
EMID1	0.1594696
FUNDC2P1	0.15937042
DNAJC8	0.15907288
IGLV4-3	0.15823174
PRB4	0.15730762
MTCH1	0.15701294
ARMC2	0.15490198
NDUFB5	0.15157318
CAMTA1	0.15092564
SLITRK5	0.14943123
EXOSC1	0.1493082
GGPS1	0.14819622
COX7A2L	0.14764786
ZNHIT1	0.14079571
NARS	0.13658333
LINC00269	0.13557911
DGUOK	0.13556004
CWF19L1	0.1321516
MRPL45	0.13057232
PSMA1	0.12437439
AC018523.2	0.12437439
AP2M1	-0.12713051
VPS35	-0.1276493
AC012186.2	-0.1276493
FBXO7	-0.12880039
CSTB	-0.12888527
KRT5	-0.13229752
CFL1	-0.1328392
ACTG1	-0.13355255
S100A16	-0.1340828
S100A11P1	-0.13417816
MRFAP1	-0.13558006
KRT14	-0.14170837
YIPF3	-0.14201546
VAT1	-0.14299107
AP1M2	-0.1433096
PTPN11	-0.14603615
PLCD1	-0.14747524
SF1	-0.14749146
ARPC1B	-0.14765167
AC004922.1	-0.14765167
TEX264	-0.14776802
TCEA1	-0.1483202
CDCP1	-0.14893341
MIR198	-0.15123844
CAP1	-0.15236664
AC016734.1	-0.15249634
KRT6A	-0.15274811
KHK	-0.15478992
HLA-C	-0.15508461
GRAMD2B	-0.15513802
USP16	-0.15526962
CD276	-0.15670586
SPPL2A	-0.1567545
RNASEK-C17orf49	-0.15722466
C17orf49	-0.15722466
GAK	-0.15763092
API5	-0.15816116
GALNT2	-0.15930748
OPA1	-0.1603136
ATP1B3	-0.16108513
XPO5	-0.16203213
BCL7C	-0.16258812
NDUFS8	-0.1627903
CMTR1	-0.16338539
MMP2	-0.16343117
LTB4R2	-0.16350937
FAM234A	-0.16400719
MVP	-0.16404533
NELFE	-0.16406727
ARMC6	-0.16564178
ITM2B	-0.1657505
TSEN54	-0.16578484
DCTD	-0.16597748
SUMO3	-0.16696262
ERVMER61-1	-0.16729403
PTBP1	-0.16846657
TIMM10	-0.1689291
CDK2AP2	-0.16991043
FBXO2	-0.1699419
SDHA	-0.17021275
TSPAN3	-0.17054367
IMP4	-0.17063236
MRPL37	-0.17074203
EIF5B	-0.17077541
AIMP2	-0.17081547
DKC1	-0.17128658
POLI	-0.17154598
BCKDK	-0.1716919
RHBDD1	-0.171731
LRPPRC	-0.17175007
SSH3	-0.17184353
RPS6KB2	-0.1719389
TMEM214	-0.17233753
ARPC1A	-0.17240524
UQCRC1	-0.17295265
RIC8A	-0.17301273
STRIP1	-0.17310905
SGTA	-0.17347431
LRP10	-0.17389488
ATAD3A	-0.1743164
SNX17	-0.1743679
PTPA	-0.17444038
ASB1	-0.17448044
CLPTM1L	-0.1752224
HYI	-0.17583275
AC104083.1	-0.17612123
CKAP4	-0.17614746
SRI	-0.17617607
MRPS10	-0.17628765
MXD4	-0.17645264
TUBA1C	-0.17656708
IRGQ	-0.17657757
NF2	-0.17691708
DDX56	-0.17699242
SRSF4	-0.17724895
ASAP1	-0.17756748
PAFAH1B2	-0.17773247
CDC37	-0.17782974
PFN1	-0.17793655
M6PR	-0.17811108
KRT17	-0.17819977
LAMTOR1	-0.17849159
DHX16	-0.17865467
RTN4R	-0.17894745
ARAF	-0.17951107
TACC1	-0.17974377
TBC1D10B	-0.17978477
CDK16	-0.18011379
INTS10	-0.18086243
NOC2L	-0.1809578
DDX46	-0.18114376
CCND3	-0.18136978
STUB1	-0.18153286
TEX261	-0.1825571
RRAS	-0.1826477
EIF3A	-0.18292046
CXCL17	-0.18292332
PTDSS1	-0.18307495
PLEKHJ1	-0.18327618
MIR1227	-0.18327618
CAPNS1	-0.18333054
PINK1	-0.18364239
IL31RA	-0.18457794
ABHD14A-ACY1	-0.1845913
ACY1	-0.1845913
C1orf198	-0.1850853
TAGLN2P1	-0.18509483
ATP13A1	-0.18518353
TIMM50	-0.18531895
MIIP	-0.1854353
ANKRD28	-0.18551731
BAP1	-0.18604851
S100A11	-0.18632317
TMEM8A	-0.18638802
UBE3C	-0.18697453
DDX11	-0.1871481
MYL9	-0.18725395
REEP5	-0.18730354
CFLAR	-0.18746758
STRN	-0.18791199
CRTC3	-0.18833923
GSPT1	-0.18840599
USP47	-0.18842411
NUDT21	-0.18859673
AFDN	-0.1886406
RNF40	-0.1887188
KIF3B	-0.18887424
TRIM33	-0.18929577
PRKCSH	-0.18931293
HDGF	-0.18935871
VPS25	-0.18941593
CAPRIN1	-0.18949509
RRP12	-0.18954372
FPGS	-0.18973446
TMEM54	-0.18988132
TARDBP	-0.19011497
CD44	-0.19019318
WIZ	-0.19040108
ALDH16A1	-0.19077396
ASL	-0.19103527
AC068533.4	-0.19103527
SLC35C1	-0.19103813
RNF220	-0.1915226
RHOD	-0.1921053
PPP4R1	-0.19237614
EPHB2	-0.19251537
CHMP3	-0.1925478
RCC1L	-0.19255543
UBALD1	-0.19258213
ABHD14B	-0.19259357
ATXN7L3B	-0.19261265
RAP1GDS1	-0.19277382
PODNL1	-0.19282246
CSNK2A2	-0.1931963
TUBAP2	-0.19369125
R3HCC1	-0.1937294
MIR4721	-0.19377422
MGRN1	-0.19449425
WRNIP1	-0.194561
SMPD4	-0.19473934
AC073869.1	-0.19473934
TSPAN17	-0.19486713
RO60	-0.19490623
METRN	-0.1952076
BRMS1	-0.19556618
PRODH	-0.19586277
AC007325.2	-0.19586277
DDX47	-0.19614601
GOLGA3	-0.19614887
ELOF1	-0.19622326
FARP2	-0.1962347
SMARCAD1	-0.19639015
FLNB	-0.19664574
P3H2	-0.19673729
PSME4	-0.1967659
HPS4	-0.19678211
PXN	-0.1968689
ZC3H3	-0.19724655
CCDC124	-0.19739151
ROGDI	-0.19745636
MCM3AP	-0.19765377
STK24	-0.19771957
TRIP10	-0.19809914
DHCR24	-0.19819546
CANT1	-0.19821167
TSKU	-0.19842148
FKBP8	-0.19854069
PAICS	-0.19860458
KRT8	-0.19864178
KRT8P3	-0.19864178
PREP	-0.19876671
MAN2B1	-0.1988163
AC010422.3	-0.1988163
MAN1A2	-0.19911003
AC022149.1	-0.19914818
CD24	-0.19922829
SF3B2	-0.19927502
CDA	-0.19929409
SLC16A2	-0.19934654
DBT	-0.19936275
DPP8	-0.19952965
ARAP2	-0.19980812
CAB39	-0.19989681
POR	-0.20008564
AL512506.2	-0.20011044
DNAJC4	-0.20040989
IGFBP6	-0.20097446
EFTUD2	-0.20109749
AAAS	-0.20124817
CD2BP2	-0.20140648
KIF5B	-0.2015276
SPG7	-0.20204544
EIF3B	-0.20214844
MYD88	-0.20222569
FASTK	-0.20235443
SLC16A3	-0.20249176
GAS6	-0.20281506
DNM2	-0.20305252
ERC1	-0.20315361
YWHAB	-0.20316505
EIF4G1	-0.20316887
AC022929.2	-0.20320082
COASY	-0.203228
KIFAP3	-0.20323372
MIR7106	-0.20329094
CDK2AP1	-0.20381355
AC244197.3	-0.20402527
ACAP3	-0.204113
RALY	-0.20425034
TRIOBP	-0.20438385
ALKBH5	-0.2045412
EIF3CL	-0.20467949
SNX27	-0.20483112
AC083843.3	-0.20511627
APEH	-0.20574284
CREBL2	-0.20589828
UBAC2	-0.2060194
SPIN1	-0.20625114
PES1	-0.20632648
NUP214	-0.20667362
BTBD2	-0.2066803
AC090227.1	-0.20668507
TMUB1	-0.20681
PIP4K2B	-0.20686722
NPRL3	-0.20689106
FAM210B	-0.20704556
NOC4L	-0.20704556
RAVER1	-0.20710659
AC011511.4	-0.20710659
ZBTB45	-0.2071619
MPZL2	-0.20720387
SLC25A39	-0.20722389
ENTPD4	-0.20733929
RIN3	-0.20742893
ALCAM	-0.20780945
LIMS4	-0.20790005
LIMS3	-0.20790005
BIN1	-0.20795727
B4GALT2	-0.2080183
CTSH	-0.20830345
CS	-0.20833874
NDFIP1	-0.20853615
LDB1	-0.20868015
ITGAV	-0.20904636
PSMG2	-0.20923424
GNA15	-0.20940495
ILK	-0.20952988
AC004941.2	-0.20955658
AC146944.1	-0.20957994
AC146949.1	-0.20957994
GUSBP3	-0.20957994
AC146944.3	-0.20957994
AC138866.1	-0.20957994
RBM42	-0.20972443
POLDIP2	-0.20981216
TOE1	-0.21028042
MYO9B	-0.21030235
WDR18	-0.21033382
RMDN3	-0.2106657
TXLNA	-0.21073818
ODC1	-0.21092606
XPO6	-0.21175766
TGOLN2	-0.21204376
HGH1	-0.21205902
SLC1A4	-0.21218967
SMC6	-0.21238232
STAT6	-0.21270084
UBE2S	-0.21273327
UBE2SP2	-0.21273327
UBE2SP1	-0.21273327
DSG2	-0.21306801
FN3KRP	-0.2131033
OTUD4	-0.21314335
SPRR1B	-0.2131939
EXOC5	-0.21345139
CMPK1	-0.21358013
NPEPPS	-0.2136755
ATP13A3	-0.2137661
OR7E14P	-0.21399212
KHSRP	-0.2140007
IPO4	-0.21402073
AL136295.4	-0.21402073
NIBAN2,FAM129B	-0.21419239
SAMM50	-0.21452808
MCU	-0.21462059
THUMPD3	-0.21518421
ELOA	-0.21529102
PRRC2A	-0.21589565
PITPNM1	-0.21613026
CPNE3	-0.216218
CAPG	-0.21629906
NSUN2	-0.21648693
FXYD5	-0.21652985
AC007622.2	-0.2170372
SYDE2	-0.21725607
ITPK1	-0.21727943
CEBPZ	-0.21766758
FAM50A	-0.21803188
LSM2	-0.2180357
NXN	-0.2180748
ARHGEF11	-0.21822262
MIR765	-0.21822262
PPP3CA	-0.21829033
VPS51	-0.21838951
COG8	-0.21849251
SHKBP1	-0.21861458
FGFBP1	-0.21862793
ARHGEF1	-0.21887398
ADPRHL2	-0.21891594
ERLEC1	-0.21892166
MLX	-0.21918106
USP21	-0.21929836
LMBR1	-0.21977329
STK38	-0.21990108
PRICKLE3	-0.2200756
NOTCH3	-0.22015381
NFKB1	-0.2202959
CPTP	-0.2203703
FAM120AOS	-0.22088909
FBXL6	-0.22095013
VMA21	-0.22126484
AKR7A2	-0.22133636
PRPF31	-0.22142601
ENTPD1-AS1	-0.22229195
GALNT1	-0.22259235
GINM1	-0.2226429
PSMD5	-0.2227335
PKM	-0.2228775
CABIN1	-0.22289658
SPECC1L	-0.22296238
METTL16	-0.22306442
SSR1	-0.2231369
HTRA1	-0.22352219
BTBD1	-0.22369671
PNPLA6	-0.2237196
CCDC6	-0.22378254
ST3GAL2	-0.22380161
ALDH4A1	-0.2240057
EXOSC2	-0.2240572
MAPK14	-0.22422028
ZNF185	-0.22424221
BCL2L2-PABPN1	-0.22479248
RPP40	-0.22534084
NSUN4	-0.22536564
WDR1	-0.22541046
IMPAD1	-0.22561646
TGFBI	-0.22580528
AC092809.3	-0.2258091
RAPGEF6	-0.225811
AC013489.1	-0.22581863
MRPL46	-0.22581863
CUX1	-0.22614384
NPFFR2	-0.22635746
IGF2BP2	-0.22649288
MRPL58	-0.22673988
LEMD2	-0.22703934
CYB561	-0.22727871
KREMEN1	-0.22728062
PLOD1	-0.22764301
MISP	-0.22769833
TIAL1	-0.22774506
DEF8	-0.22783947
DPYSL3	-0.22786045
MRPS12	-0.2280016
RXYLT1	-0.22816086
TMED8	-0.22861004
TUBA1B	-0.2286377
RBM17	-0.2286501
ALDH1B1	-0.2289505
MVB12A	-0.22895527
RPS6KA4	-0.22927094
LGALS3BP	-0.22928429
ZDHHC8	-0.22939682
RGS13	-0.22946644
SLC25A22	-0.22965813
SLC44A1	-0.22973442
POP7	-0.22984505
BMP2K	-0.2299509
RAI14	-0.22999287
DNAJC16	-0.23110008
FHL1	-0.23124981
MYO1B	-0.23125553
TMEM30B	-0.23146915
ADIPOR1	-0.23177052
CSPG4	-0.2318058
RNF130	-0.23194027
ALDH9A1	-0.23224735
RF00019	-0.23224735
KIAA2013	-0.23228168
ST20-AS1	-0.23236561
AHCTF1	-0.23245811
ARHGAP29	-0.2331953
TUBA3D	-0.23338223
TUBA3E	-0.23338223
IARS2	-0.233387
NFATC2IP	-0.23348427
UBA1	-0.2336626
CLSTN1	-0.23394871
RAD1	-0.2340498
DHFR2	-0.23444176
PPP2R2D	-0.23467064
FAF1	-0.23502922
SERPINA7	-0.2352562
PAIP1	-0.23563766
AC026271.1	-0.23563766
COTL1	-0.23571968
PYCARD	-0.23571968
TPM2	-0.23578453
TGFBRAP1	-0.23582649
TNIP1	-0.23587704
STEAP3	-0.23604488
LARGE2	-0.23609447
GID8	-0.23625088
RPL7L1	-0.23652935
LAMTOR5-AS1	-0.23671341
GLG1	-0.23672295
PRKAR2A	-0.23699188
AHCY	-0.23701859
AL356299.2	-0.23701859
FBXW9	-0.23704624
SH3BGRL3	-0.23706055
FMC1-LUC7L2	-0.23713398
PPP3CB	-0.23736191
RAP2A	-0.23737812
SMARCAL1	-0.23750591
CCDC43	-0.23773575
TASOR2	-0.23788548
SELENON	-0.23805428
EPS8L2	-0.23809719
FAM207BP	-0.23829174
PORCN	-0.23888779
STK25	-0.23889542
UBXN2A	-0.2389679
TOMM22	-0.2392807
CAPN2	-0.2393055
CMTM3	-0.23931503
GJB5	-0.23932934
DPH1	-0.23934555
OVCA2	-0.23934555
SLC35A2	-0.23961544
HSD17B1	-0.23991299
NSF	-0.23993397
ANXA8L1	-0.24000168
ANXA8	-0.24000168
NCOR1	-0.24008179
PDIA5	-0.24027157
MTX3	-0.24039745
SLC25A1	-0.24072933
NKAP	-0.24084854
MFSD10	-0.24117374
HEG1	-0.24127483
ACD	-0.24150944
PHRF1	-0.24154472
GALNT10	-0.24170208
PTGES	-0.24178123
MICALL1	-0.24195385
CDH1	-0.24199677
KLHL9	-0.2423811
SLC38A1	-0.24282646
COP1	-0.24299812
CAMKK2	-0.24302387
HS6ST1	-0.24324226
TTLL4	-0.24331474
SSBP4	-0.24354362
CYB5R1	-0.24362564
SHLD2	-0.24364471
SHLD2P1	-0.24364471
SHLD2P3	-0.24364471
HARS	-0.24399948
NUDT15	-0.24403286
FEN1	-0.24406815
ILF3	-0.244071
MCM5	-0.244071
ST14	-0.24415588
ADGRL2	-0.24462032
IRF3	-0.24465466
PLD3	-0.24467468
POLR1E	-0.24479198
CKMT1A	-0.24494171
CKMT1B	-0.24494171
RHBDD2	-0.24501133
METTL2A	-0.2452097
LRRC41	-0.24530506
RIOX2	-0.2455492
AC139530.3	-0.24563599
MRPL12	-0.24563599
HSPBP1	-0.24587727
CHD4	-0.24614048
MAPK1	-0.246212
ZNF561	-0.24642849
MT-ND2	-0.24655533
MT-ND1	-0.24655533
MYPOP	-0.246562
E4F1	-0.2465887
TMEM173	-0.24680805
CCNJL	-0.24683475
WWP1	-0.24685955
GPR153	-0.24711227
ELP5	-0.24729061
SLC39A3	-0.24735355
MYH9	-0.2476778
CORO1B	-0.24771595
AGAP1	-0.24785328
SMARCB1	-0.24800587
WDR45	-0.24802876
ZDHHC9	-0.24806881
FAM189B	-0.24861717
IL22RA1	-0.24879932
ZBED1	-0.24908543
SMARCD2	-0.24925709
BLM	-0.24928188
HNRNPUL1	-0.24959373
ZMYND19	-0.24967098
ABCC4	-0.25009632
VSTM2L	-0.25017738
GJB3	-0.25027943
ABCF1	-0.2503643
CC2D1A	-0.2505865
SEH1L	-0.25060558
THAP4	-0.25072765
CYSRT1	-0.2507496
FKBP1C	-0.25110817
NUDT22	-0.25114632
TMOD3	-0.25124168
RTL8A	-0.2512474
SNORA51	-0.2512703
SLC25A24	-0.2514286
CD81	-0.25145245
CLCN3	-0.25145817
TFCP2L1	-0.25151062
PCM1	-0.25181103
LONP2	-0.25185204
NETO2	-0.25217056
SNRNP70	-0.25221157
SLC29A1	-0.2522173
MYO1E	-0.25227928
HNRNPF	-0.25228596
TOR1A	-0.25251293
SGSH	-0.25283337
MIOS	-0.25284576
RBM15B	-0.2528658
EFR3A	-0.25300026
SLC9A6	-0.25302792
MRPS34	-0.25307274
C1orf216	-0.25316143
TCHP	-0.25322628
EPS8L1	-0.2532797
PHF2	-0.25336075
LRRFIP1	-0.25338364
WWC1	-0.253397
MYO1C	-0.25342846
SLC35B2	-0.25354767
MIR4647	-0.25354767
MIR25	-0.25367165
MIR93	-0.25367165
MIR106B	-0.25367165
AC007382.1	-0.2536888
CEP55	-0.2538042
TSPAN15	-0.25385952
PARVB	-0.25417614
SLC7A1	-0.25427818
PDCD2L	-0.25432396
FUT2	-0.2545061
FUT1	-0.2545271
RXRA	-0.25476074
ENG	-0.25492
ZNF511	-0.254961
CD109	-0.25509548
AC073136.2	-0.25515842
CD82	-0.25517464
RAB11B	-0.2552042
PNKP	-0.25523853
HSF1	-0.25524902
THAP12	-0.25533962
ZHX1	-0.25550556
GTSE1	-0.2555418
TRIP6	-0.25556374
DFFA	-0.25574398
RITA1	-0.25577354
NUP205	-0.25584412
EML4	-0.2559061
TMEM259	-0.25593376
EXOSC4	-0.2561283
SFT2D2	-0.256279
NFYB	-0.25631237
KRT19	-0.25631714
MKS1	-0.25656033
CCDC50	-0.25663757
ESYT1	-0.2566967
EFCAB2	-0.2568283
PTK2	-0.25685787
DRAM1	-0.25712776
REXO4	-0.25724983
GTPBP2	-0.25732613
UBIAD1	-0.25750542
AC092747.4	-0.25750542
MBD3	-0.2575817
TUBGCP3	-0.2576065
GOLM1	-0.25789356
HNRNPAB	-0.2579689
TM2D3	-0.25906944
DBNDD2	-0.2595396
SYS1-DBNDD2	-0.2595396
NAGPA	-0.2598095
POMGNT1	-0.259861
MX1	-0.2599268
HNRNPR	-0.25996208
ATP13A2	-0.2600317
NIBAN1,FAM129A	-0.26027584
ARFGEF1	-0.26032352
INO80E	-0.26042747
RABGGTA	-0.26050282
MIR1909	-0.2605934
SCARB1	-0.26063824
PLTP	-0.26080513
DNAJC30	-0.26104832
ITPR3	-0.26116276
SULF2	-0.26124382
RAB3D	-0.26129436
BOD1	-0.2614212
HMOX2	-0.26158905
RHOBTB2	-0.26164436
MBD2	-0.26205158
WDR13	-0.26209068
SPG11	-0.26230526
ITPKB	-0.26236534
NME4	-0.26239586
CLEC16A	-0.26246834
FBXO17	-0.26250744
TTC3	-0.26284122
C7orf50	-0.26285172
NLRP1	-0.2629671
NABP2	-0.26297188
GTF2H4	-0.26303673
UBE2R2	-0.2630825
SMS	-0.2631998
AL354714.2	-0.2631998
SNHG16	-0.26320076
VIM	-0.26339054
CTBP2P8	-0.2633915
YLPM1	-0.26339245
PIAS3	-0.2635746
NLE1	-0.2638216
ACBD6	-0.26420784
CDC42EP5	-0.26425648
GMIP	-0.26427364
KPNB1	-0.2643366
CIAO3	-0.26440907
FAM20B	-0.26455212
FAM120A	-0.26501083
GRINA	-0.265028
LRP11	-0.26505852
AL355312.6	-0.26505852
MFAP2	-0.2651615
AC113174.1	-0.2651615
RTL8C	-0.26524544
LRCH1	-0.2652855
ATP2B4	-0.2654152
TOMM5	-0.26560116
AL138752.2	-0.26560116
MRPL4	-0.26565933
IFNGR2	-0.2656927
AGGF1	-0.26576138
GJB2	-0.265913
NOB1	-0.26600266
AC098859.1	-0.26600266
ATF1	-0.26600933
UBAC1	-0.26606846
PUSL1	-0.26607704
TMEM185AP1	-0.26608658
GPI	-0.2662468
TAF4B	-0.26635742
MRPL38	-0.2664671
PPIG	-0.26666832
MFSD3	-0.26669216
BMP1	-0.2667513
TYSND1	-0.266757
GALNT5	-0.26677608
EEF1AKMT3	-0.26684284
TMED3	-0.26689816
KLHDC2	-0.2669773
CEACAM6	-0.2670374
PEBP1	-0.26717854
GTF2H3	-0.26739502
HEATR1	-0.26739883
SCO1	-0.26742172
EPM2AIP1	-0.2677822
HPCAL1	-0.26784706
RALGPS2	-0.2679472
SIAH2	-0.26796246
RPS6KA2	-0.26822186
MIR1226	-0.2682953
ATXN10	-0.26830196
MTSS2	-0.26834106
SCRN1	-0.2683668
RCL1	-0.2684927
SART1	-0.2685299
HES4	-0.2686205
GTPBP6	-0.26881027
MARK4	-0.26884174
XPO4	-0.26886082
CCNI	-0.26888847
MRTO4	-0.26896667
MLST8	-0.26899433
CRABP2	-0.26903534
MRPS2	-0.26905918
MAP3K6	-0.26906776
BEND3	-0.2690916
PWP1	-0.269166
PSD4	-0.26919365
LDOC1	-0.2696991
TMEM154	-0.2697239
AVEN	-0.26974297
SPATA20	-0.26974487
NLN	-0.2697544
DOHH	-0.26978302
KRT80	-0.2704134
PAK6	-0.27047348
PPM1G	-0.270504
FAM83A	-0.27053547
IGFBP4	-0.2705679
SLC26A6	-0.27061653
FKBP1A	-0.2706976
WDR34	-0.27090168
LANCL2	-0.2711115
RRBP1	-0.271142
CCM2	-0.27117252
SLK	-0.27122593
QRSL1	-0.2712717
STAU1	-0.27155113
SMC1A	-0.27158356
SSX2IP	-0.2717266
DOCK9	-0.27179718
TUBA3C	-0.27186394
TOP1MT	-0.27194405
PURA	-0.2723713
KLK5	-0.27263927
APPL2	-0.2728033
BTBD11	-0.27288342
GPRC5A	-0.2730112
GBE1	-0.273098
PUDP	-0.27332878
DYM	-0.27341652
AP1G2	-0.27344704
MLLT1	-0.27351475
GNL3	-0.27363014
RRAGA	-0.27373123
CYC1	-0.2739153
LRFN4	-0.27415943
NIPAL4	-0.2741642
CLDN7	-0.27418518
EID2	-0.27431965
RASA3	-0.27444172
PUF60	-0.2745037
WDR70	-0.27468872
TMEM132A	-0.27476215
MYO18A	-0.27480125
PTGFRN	-0.2751732
SPINT1	-0.2753811
AC100814.1	-0.27556276
FAM3C	-0.27586174
MSLN	-0.27597046
AP2A2	-0.27603054
TBC1D1	-0.27604198
HOPX	-0.27608204
FKBPL	-0.27609348
KAT14	-0.2762909
LINC00294	-0.2763319
FBXO21	-0.2764206
PTPN9	-0.2764225
SMARCA4	-0.27653313
USP24	-0.27659225
PEX10	-0.27678967
CTPS1	-0.27680492
TAPBP	-0.27692413
ZNF580	-0.2769289
FAM98B	-0.2770691
KRTDAP	-0.2770996
XRCC1	-0.27718067
SLC18B1	-0.2772894
TK2	-0.2773018
PPP1R14B	-0.27768898
PPP1R14BP3	-0.27768898
MAPKAPK3	-0.27778912
GLTP	-0.27783394
EXOC7	-0.2779932
TSSC4	-0.27801418
CAPN15	-0.27803612
CCDC92	-0.27810764
DVL1	-0.2781124
INAVA	-0.27832127
SRSF2	-0.2783699
ATP11C	-0.2784567
EML3	-0.278574
PPDPF	-0.27858448
SLC25A32	-0.27862644
AC012213.5	-0.27862644
PAQR4	-0.2786312
PARD6G	-0.27887726
ZNF708	-0.27889156
PCYOX1	-0.27893543
C19orf12	-0.2790718
AC005840.1	-0.27923298
DIMT1	-0.27923965
NT5DC3	-0.2795086
ARF3	-0.27973843
FKTN	-0.27984333
CYP27C1	-0.28018475
CIZ1	-0.28031445
CHIC1	-0.28036594
WDR77	-0.280509
NOP14	-0.28112984
MOB3B	-0.28127384
QSER1	-0.28155518
GTF2F1	-0.28195953
KLC3	-0.28199673
MAP1S	-0.2820282
RPTOR	-0.28204632
IPP	-0.28215504
AKT1	-0.28217793
CST6	-0.2823429
ATL2	-0.28245258
CTSD	-0.2826481
GYS1	-0.2826681
PDCD1LG2	-0.28281307
PTK7	-0.28291893
RRP1	-0.28301525
