AL159169.2	0.20088768
VAMP4	0.20087147
REG4	0.20085335
DGKK	0.20083332
CYP21A1P	0.20082092
CYP21A2	0.20082092
PMM1	0.20070839
IRF9	0.20067978
AL136295.5	0.20067978
TDGF1P3	0.20066929
TDGF1	0.20066929
EMX2OS	0.20052719
SLC45A2	0.20051384
UGT1A5	0.20027733
UGT1A1	0.20027733
UGT1A10	0.20027733
UGT1A3	0.20027733
UGT1A4	0.20027733
AL118522.1	0.20022202
ZUP1	0.20010948
SHMT2	0.20009327
CATSPERB	0.19951725
LINC00993	0.19941711
SMCR8	0.19933224
TMEM56	0.19925499
PRDM6	0.19913673
KIAA1958	0.19902992
LY6G6C	0.19890213
CHST5	0.19854736
AC009163.2	0.19854736
PPM1M	0.19846725
TANK	0.19816399
CRB3	0.19789314
ELF1	0.19774342
SERPINB8	0.19771957
FHDC1	0.1975298
LINC01210	0.19752407
ALOX12P2	0.19751072
LY96	0.19740391
RELL2	0.19730186
GRPR	0.19727898
SCML2	0.19723797
PTGIR	0.19713688
APPBP2	0.19712639
RELT	0.1970911
APTR	0.19704628
AC244100.2	0.19700432
PLAC8L1	0.19695663
CRYBB3	0.19685364
NOP53	0.19682789
ABCC2	0.1966629
AL365209.1	0.19659233
CYP27A1	0.19653797
IL2RG	0.19641685
HAVCR2	0.196414
RSU1P2	0.19631577
SLC22A14	0.19621944
ZBTB7C	0.19572926
LINC00641	0.19567299
AC090061.1	0.1956625
PAIP2	0.19553089
AVIL	0.1955061
AL034370.1	0.19543266
ARMC12	0.19530869
TDRG1	0.19523907
C1QL1	0.19517803
MYO16	0.19512749
AKAP3	0.19508362
LINC02019	0.19493103
TRIM52-AS1	0.19465065
TRG-AS1	0.19453907
RNMT	0.19453621
CELA1	0.19446278
TRIP10	0.19446182
COX19	0.19437408
CRTC2	0.19433212
CD83	0.19411659
ZC3H7A	0.19398403
PZP	0.19396019
THAP9	0.19390583
HSPD1P4	0.19384956
EPOR	0.19376945
DCST1	0.19353104
AL450468.2	0.19347382
DBH-AS1	0.19339085
AC011815.3	0.1933775
WDR27	0.1933012
ANKRD53	0.19328117
PCDHGB7	0.19327354
AC079228.1	0.19318962
LINC01136	0.19307613
GTPBP1	0.19295597
RAB33A	0.19293976
SOX15	0.19291878
HNF1A	0.192873
CRYGN	0.19284534
HLA-G	0.19281483
BCAM	0.19278336
DRD5	0.19261456
BPIFC	0.19247627
TUG1	0.19241428
CD3D	0.19229603
PIK3CA	0.1922493
CC2D2B	0.19224834
AURKC	0.19218731
VPS37C	0.1921072
OTUD5	0.19189262
PCOLCE-AS1	0.19180107
RMC1	0.19174004
AC060814.3	0.19168186
CILP2	0.19162941
ARL8B	0.19158173
AP002478.1	0.19151926
LINC02400	0.19149208
GPR3	0.19148922
ALPG	0.19122314
NAPSB	0.19117832
LAT2	0.19106007
SLAMF6	0.19104671
TAX1BP1	0.19095802
LINC01656	0.19091988
MUC13	0.19081879
TTN	0.19049549
AL121990.1	0.1903696
UBE2D3	0.19006348
TMCO3	0.19000721
ARHGAP25	0.18980503
LINC02380	0.18964195
ATXN7L3	0.18963623
GKN2	0.18957329
ARHGAP17	0.18946552
DNAJC5B	0.1894598
ATP6V0C	0.18941498
AC093525.2	0.18941498
ZNF442	0.18927574
NOTCH4	0.18925095
REM2	0.18923473
LINC00942	0.18874931
AC083805.3	0.18859291
SPATA22	0.18835258
EVI2A	0.18811989
MAPK6	0.18796921
NDUFAF7	0.1877594
RALGAPA1P1	0.18758678
CAMKV	0.1875534
CST2	0.18754387
AC015909.3	0.18751907
ZNRF4	0.18731213
UQCC1	0.18689632
AVPR1B	0.1867981
CELSR3	0.18676281
AC008074.2	0.18658447
ADORA2A-AS1	0.18657875
FAM155B	0.18652916
IGLV4-3	0.18652344
TPSAB1	0.18650723
TPSB2	0.18650723
HLA-E	0.18639374
CLK3	0.18638515
AC091825.1	0.18632412
NXPH4	0.18623829
HIGD1B	0.18612862
MANBAL	0.18610096
HSP90AB1	0.18587494
ZNF609	0.18587303
PCDHB1	0.1858635
RBM47	0.1857996
ZSWIM1	0.18573284
CHRNA10	0.18568516
TRAV27	0.18561077
LINC01293	0.18547344
SLC23A3	0.18533134
AC103923.1	0.18532753
KCNK17	0.18493462
CCDC60	0.18490982
BEST1	0.18485928
SNHG16	0.1845684
GUCA2A	0.18455315
VXN	0.18445015
AL669831.1	0.18444729
LINC01001	0.18444729
AL732372.2	0.18444729
AC138035.1	0.18444729
AC018638.4	0.18444729
GTF2IP20	0.18444729
SLC10A4	0.18440056
AC011476.3	0.18436718
DKFZP434K028	0.18429375
DIABLO	0.18423748
AC048338.1	0.18423748
DIABLO	0.18423748
CLCN6	0.18417645
IFNL1	0.18416595
PEF1	0.18411922
CACNA1H	0.18402576
AL445209.1	0.18393898
TRABD2B	0.18388844
LAMTOR4	0.18377209
GRIK5	0.18343735
PPP1R1C	0.18343449
TEX45	0.1833458
GNB3	0.18329811
TMEM192	0.18327045
TSPAN32	0.18326283
ASMTL	0.1832056
MS4A3	0.18318605
LINC00652	0.18315697
KRT82	0.18313503
BEND5	0.18289948
MLF2	0.18280888
PSG3	0.1827259
AC011944.2	0.18261957
AC104667.2	0.18244457
TTLL10	0.18238449
EEF1A1	0.18222904
GPATCH8	0.18208694
AL596442.1	0.18201256
TRIM67	0.18193817
TXNDC2	0.18186474
PCDHB13	0.18174839
MFSD1	0.18166733
LMBR1L	0.18134785
GPX5	0.18134403
CCHCR1	0.18126583
FER1L4	0.18104267
OR1G1	0.18087387
SEZ6	0.18082428
CA6	0.1807785
AC104051.2	0.18077755
SLC25A34	0.18069553
GPR62	0.18049622
CALCOCO1	0.18031502
COL11A1	0.18017578
MAP3K13	0.18013573
ARIH1	0.18013382
AF287957.1	0.17982197
FLNB-AS1	0.1798172
ZBTB7B	0.17976856
TMEM200C	0.17966557
ETF1P1	0.17965698
ASGR1	0.17955303
DYSF	0.17916489
PAPPA2	0.17896366
AL139193.2	0.17875767
PLIN1	0.17865467
LINC01561	0.1784811
CACNG4	0.17843151
ASIC2	0.17829037
STK32C	0.17820168
AC012560.1	0.17819595
SLC16A11	0.17815971
DSCR9	0.17810917
AP001432.1	0.17810917
RNF111	0.17788696
SUN3	0.17777395
DNAAF3	0.1777401
MIR924HG	0.1776638
AL078644.1	0.17712402
MYT1	0.17708969
MPV17L	0.1770277
AL133338.2	0.17680645
CES3	0.17671585
CCDC151	0.1766119
NCF1	0.17660522
NCF1C	0.17660522
NCF1B	0.17660522
KXD1	0.17652607
IFNA4	0.17651463
AMDHD1	0.17621136
RGMA	0.17619705
RUSC1	0.17598343
SEC23B	0.17556381
CD79B	0.17546749
OR7E111P	0.17546558
PRR7-AS1	0.17524624
AC112219.2	0.17504597
AC138356.1	0.17488861
TBPL1	0.17486286
SGCG	0.17484951
SCUBE2	0.17476082
PEA15	0.17472172
PLEKHG6	0.17469883
KAT5	0.17467976
LINC00595	0.17461014
AC098484.2	0.17447662
ZNF733P	0.17432308
ZNF734P	0.17432308
AC104451.2	0.17398357
AC005176.1	0.17381382
NUP210	0.17372227
BICRA	0.17370987
AC007342.5	0.17358112
RNF185	0.17337608
BCAN	0.17319965
CIB4	0.17295074
C9orf163	0.17286396
AP4B1	0.17279816
CCDC115	0.1727333
ZSCAN10	0.17271328
GLP1R	0.17267036
HSPD1P21	0.17262173
WFDC6	0.17262173
SLN	0.17257881
HSPA4	0.17255116
SLC26A8	0.1724205
LYRM1	0.17230034
CEACAM19	0.17220497
CCR5	0.17216015
BLVRB	0.1721096
AKAP10	0.17204952
DDO	0.17192173
SWT1	0.17184639
UVRAG-DT	0.17174244
LCE2B	0.17128372
TBX21	0.171278
AC234582.2	0.17123318
SELENOO	0.17123032
SEC14L1	0.1710577
CHEK2	0.17103863
CDC73	0.17082405
AL031710.1	0.170681
HGFAC	0.1706276
SAFB	0.17053127
PRSS33	0.17034721
AL139288.2	0.17030716
UCP3	0.1703062
ABRAXAS2	0.17011547
SCN5A	0.16998291
MMD2	0.16996098
INS-IGF2	0.16981125
AC026471.3	0.16975498
AK8	0.16971493
CEACAM4	0.16959572
C3P1	0.16931534
ERMAP	0.16928959
SHOC2	0.16908455
SORCS3-AS1	0.16903305
CTAGE15	0.16898441
CTAGE6	0.16898441
SPSB3	0.16896057
NKAIN4	0.16882324
GAPDHP73	0.16882229
ZNF410	0.16870403
AC005520.1	0.16870403
LINC01812	0.16854858
LRCH4	0.16849327
AC069281.2	0.16849327
AC245100.6	0.168396
CCDC57	0.16838074
DENND5A	0.168334
GRTP1-AS1	0.16818905
AC024475.4	0.16810799
C17orf82	0.16802883
AL160408.1	0.16789246
MUC6	0.16784477
AC097468.3	0.16781712
AC012158.1	0.1678114
AP002472.1	0.16778946
AC097381.1	0.16775513
KCMF1	0.16769123
AL645937.3	0.16756153
LINC00269	0.1673336
ARPC4	0.16730595
ASB16	0.16725922
ASCL3	0.16723537
USP27X-AS1	0.16718006
CANX	0.16713905
TSC1	0.16712475
TMEM95	0.16697216
AC118555.1	0.16693592
RASSF9	0.16685295
MRPL49	0.16683006
ELOVL5	0.16671944
CTAGE4	0.16666126
CTAGE9	0.16666126
CTAGE8	0.16666126
HSDL2	0.166646
AC087521.1	0.16655064
CECR7	0.166502
TREM1	0.16639328
MIR600HG	0.16622257
MIA3	0.16605663
ERN2	0.16601562
TNIP1	0.1659851
CCNE1	0.16596413
AL139241.1	0.16594887
TEX41	0.16583252
AP003733.4	0.16574192
FAM95B1	0.16553593
CYP4F25P	0.16553593
CYP4F60P	0.16553593
ANKRD20A7P	0.16553593
AL669942.1	0.16553593
REC114	0.16545391
ITGA11	0.16536999
ADM2	0.16517258
CDK2	0.16508579
MIR137HG	0.16507673
MADCAM1	0.16505432
TOR1B	0.16486931
PSMC4	0.16475296
CLDN14	0.16464424
PADI2	0.16457939
ABTB1	0.16443157
NOVA2	0.16429806
CA7	0.16428566
CAMK2D	0.1640377
HOXD4	0.16402912
TXNDC12	0.16380978
AL445685.3	0.16380978
CYP2C9	0.1637907
SLC33A1	0.16367245
RHO	0.16366005
ZDHHC24	0.16360569
LINC00326	0.16359997
AC008735.3	0.16359806
AL031598.1	0.16357994
KRTAP11-1	0.16344833
AC011306.1	0.16336727
SGK2	0.1633625
HCN3	0.16323853
CKS1B	0.16322708
CKS1BP2	0.16322708
CKS1BP3	0.16322708
ZNF467	0.1631012
CRYBA1	0.16306877
FUT7	0.16277313
GARNL3	0.16274738
AC003986.1	0.1627407
AL645937.1	0.16263771
NCKAP1L	0.16255951
GSTA3	0.16249657
ELAVL3	0.16248989
RXRB	0.16217518
KLRD1	0.16212654
TSACC	0.16203308
DUXAP8	0.16198635
GYPA	0.16197014
UPK3BP1	0.16177845
GPA33	0.16165638
ATP1A4	0.16157818
NCF4-AS1	0.1615715
LINC01095	0.16156006
OR7E104P	0.16143417
BTG4	0.16143322
PCDHA5	0.16141415
PCDHA4	0.16141415
AC013486.1	0.1613121
LOR	0.16129398
CCDC198	0.16109848
SARDH	0.16108608
OR4F21	0.1610136
OR4F7P	0.1610136
OR4F1P	0.1610136
OR4F2P	0.1610136
OR4F3	0.1610136
OR4F28P	0.1610136
OR4F8P	0.1610136
OR4F16	0.1610136
OR4F29	0.1610136
FO082796.2	0.1610136
AP3M1	0.16088867
TAS2R1	0.16085339
KCNQ3	0.16077232
MEPE	0.16075706
AC009690.2	0.16069984
FAM122C	0.16059303
UBXN1	0.16041183
TEX22	0.16039085
C16orf89	0.16030407
GTF3C3	0.16019154
PM20D1	0.16018867
CNGB3	0.1601553
CYTL1	0.16011715
ADPRHL1	0.16010666
TTTY6	0.1600256
TTTY6B	0.1600256
CLEC4M	0.15999317
KIF1B	0.15995789
SLC26A11	0.15994167
ZNF622	0.15994072
LINC01597	0.15983963
AC023794.4	0.15983963
RLF	0.15981007
AC109635.4	0.15976143
AP002991.2	0.15976048
TMEM87A	0.15970325
EPB41L4A-AS1	0.15966606
C19orf84	0.15965271
SLC29A4	0.15954971
C1orf162	0.15933037
CSNK1A1	0.15923786
LINC02504	0.15909004
FOXO3	0.15893936
EIF4BP6	0.15892601
EIF4BP3	0.15892601
EIF4BP7	0.15892601
EIF4B	0.15866852
GMNC	0.1584816
AK6	0.15834999
MAT1A	0.15824223
DNAH10	0.1581974
LTBP4	0.15814781
TNPO3	0.15801716
UCA1	0.15799713
RF02202	0.15799713
SLFNL1	0.15796375
EIF6	0.15787888
AL121753.1	0.15787888
GDPD5	0.1578703
XPR1	0.15785694
RN7SKP150	0.15777016
C9orf16	0.15762997
DMRTA1	0.15754414
SNAI3	0.15750599
B4GALNT1	0.15746593
CYP2A6	0.15744781
SH2B1	0.15743637
PNMA3	0.1573906
PRELP	0.15723419
PRRX1	0.1572237
AC123768.4	0.15720654
ZNF300P1	0.15691948
AC090001.1	0.15678787
AC068733.1	0.1567688
SCAMP2	0.15667534
TGM3	0.1565609
AL121899.2	0.1565609
APOL6	0.15653992
FAM182B	0.15652847
TTC41P	0.1565113
FSTL4	0.15641975
OIT3	0.15627003
PDIA3	0.15620232
KRT73	0.15599918
SPATA24	0.15595722
GASK1A	0.15574932
IL17RB	0.15573502
AL160191.2	0.15573406
YWHAG	0.15559196
GNG4	0.15553379
DES	0.15548515
PRDX1	0.15542603
VCX3A	0.15518475
VCX2	0.15518475
VCX	0.15518475
UTS2R	0.15515232
CTSK	0.15514374
TSPAN18	0.15475464
LHPP	0.15472412
PLCXD1	0.15446186
AC132216.1	0.15430355
SLURP1	0.15430164
AF131215.4	0.15429974
CERS5	0.15385246
AL390728.4	0.15356112
ALLC	0.15352249
CLDN6	0.15325737
ZNF236-DT	0.15303612
HBA2	0.15278149
HBA1	0.15278149
DLGAP3	0.15270424
CMYA5	0.15257359
KANSL1	0.15250683
PSAT1	0.15248966
SSX2	0.15243912
SSX2B	0.15243912
LINC01875	0.15235996
WNT1	0.15211773
LCN6	0.15204906
NLRP5	0.1520443
CPSF7	0.15175629
PLEKHA8P1	0.15157413
CCL1	0.15136719
TMEM101	0.15114975
BVES-AS1	0.15104532
ALDH2	0.15103722
CCDC27	0.1509304
LINC01410	0.1509037
RFLNA	0.15086079
RNF112	0.15085888
RSPH6A	0.15084839
DLG3-AS1	0.15080643
TECRP1	0.15066338
PELI2	0.15054607
ZIC3	0.1504221
ADHFE1	0.15027046
MCHR2-AS1	0.1501503
ST13P13	0.14996529
ST13P4	0.14996529
ST13P18	0.14996529
NFIA-AS2	0.14993858
ARHGAP22-IT1	0.14989758
NLRC3	0.14989233
KRTAP4-11	0.14984608
POU3F1	0.1497612
RBMY2FP	0.14969921
FRRS1L	0.14967775
GNG7	0.14967728
AP000842.3	0.14966488
HIPK4	0.1495781
AGTR1	0.14940834
SDF2	0.14905739
SYT15	0.14904022
FO681492.1	0.14904022
PELO	0.14883137
LINC00653	0.14875984
UNC79	0.14872265
PSMC3	0.14837646
TJAP1	0.14792633
AC017002.3	0.14776707
LINC01943	0.14776707
AL031283.2	0.14768171
PLXND1	0.14760017
MCL1	0.14746475
AC077690.1	0.14746284
NOSIP	0.14741611
TAAR2	0.14728832
C1orf194	0.14715767
AAMP	0.14694214
HECTD1	0.14667797
AC006511.3	0.14613724
SMR3B	0.1461358
LINC00642	0.1458025
G6PC2	0.14576721
NES	0.14565945
QRICH1	0.14564228
DERL3	0.14563847
IRAK4	0.14563179
ATP6V1G1	0.14562225
AP000265.1	0.14559555
AC127496.7	0.14520836
AC026803.1	0.14510632
LMAN2L	0.14482307
LMAN2	0.14477444
RNF185-AS1	0.1445036
KCNA1	0.14447117
PSMD4	0.14441681
SOD1	0.14432526
SNORA20	0.14424133
NBR1	0.14421844
AL136981.3	0.1441412
DIRC1	0.14409208
FAM153B	0.14404392
ARRDC3-AS1	0.14395714
AF106564.1	0.14376736
LINC01588	0.1427784
DEDD	0.14273739
P2RY6	0.14258385
RHOC	0.1425457
AL603832.3	0.1425457
PEX2	0.14243507
TNRC18	0.14225674
DLGAP1	0.14213276
LINC01920	0.14206791
MAST3	0.14170456
ALKBH5	0.1416254
TAF12	0.14150143
LINC02620	0.14136934
PPP2CA	0.14125252
VPS26A	0.14088058
PSME2	0.1408205
PSME2P2	0.1408205
SNW1	0.1407919
SLC8A3	0.14062881
TMED9	0.14046478
AL353807.3	0.14041233
CD53	0.14018917
FAM114A2	0.14013958
MGAT1	0.1401329
GSK3A	0.14002705
GPR173	0.13981152
LINC00917	0.13960552
RARG	0.1395483
DLX5	0.1392889
UQCRC1	0.13897991
THNSL2	0.13882256
PITRM1	0.13881302
MTFR1	0.13874435
AC015689.1	0.13871288
HCLS1	0.13831997
CLN3	0.1383028
AC138894.1	0.1383028
LINC00561	0.13822842
MOSPD2	0.13806725
FUCA1	0.13792992
DLEU2	0.13792515
AC011298.1	0.13782787
TRIM72	0.13778305
AC068473.3	0.13769722
ST13	0.13753796
ING4	0.13752174
ERVFRD-1	0.13710022
PPP1R11	0.13708305
IFNA21	0.13681316
AC010975.1	0.13673067
LINC00926	0.1367073
GPR108	0.13651085
AC027279.4	0.13637066
ABCG2	0.13617039
SCNM1	0.13596916
ETF1	0.13590622
MIR9-3HG	0.13588333
CFAP70	0.13582039
MIR34C	0.13531685
MIR34B	0.13531685
AP002008.4	0.13531685
MEIOB	0.13503647
CNNM2	0.13503551
HIST1H2BL	0.13498306
MKRN1	0.1346817
RAP1B	0.13438988
IGHMBP2	0.13427162
HSD3B1	0.1337285
PAX3	0.13369751
CHTF8	0.13358212
DERPC	0.13358212
CXorf58	0.13347244
AC139491.2	0.13338661
LINC01180	0.13325024
TMEM205	0.1332016
VPS72	0.13301659
SERHL2	0.13296986
AC093787.2	0.1325531
AP005901.6	0.1325531
AC053503.6	0.13229847
AC246793.1	0.13220978
HNRNPA2B1	0.131773
PQBP1	0.13110733
GPHA2	0.13075256
LCA5L	0.13074684
LMNA	0.13071346
LINC01677	0.13068199
ARMC3	0.13056564
PPM1E	0.13031721
LINC01725	0.13031149
ZFP91	0.13017654
ZMIZ2	0.12981701
AL161668.1	0.12970686
IGLV1-47	0.12969017
RBM10	0.1296339
AC005162.3	0.12960148
HNRNPUL1	0.12957668
CA8	0.12928486
SNORD35A	0.1289978
SNORD34	0.1289978
IP6K1	0.12879753
ULBP2	0.12864494
SLX1A	0.1285305
SLX1B	0.1285305
ATG9A	0.1281929
AC068946.2	0.1281929
SP1	0.12780666
STAB1	0.12755013
HMGCLL1	0.12743092
THAP7-AS1	0.12738323
DYDC1	0.12650251
MORF4L2	0.12638283
IL17RC	0.12605667
FCGR2C	0.12597084
AC097173.1	0.12522793
LINC02502	0.12522793
AL035696.3	0.12462139
RHEBP2	0.124549866
RHEBP1	0.124549866
TMIGD3	0.12369537
CCDC28A	0.12360287
AL161757.4	0.12353134
APBA1	0.12340164
ARPIN-AP3S2	0.123301506
HSD17B10	0.12308502
AC233728.1	0.12308502
PTPA	0.12281513
AC021713.1	0.12271595
OBP2A	0.12266159
PPP2R2A	0.122618675
MINAR1	0.12251377
HM13	0.12227535
AL122058.1	0.122199535
STX12	0.12205505
AL442639.1	0.12166262
LINC01649	0.1214962
SSR2	0.12064934
AC007336.3	0.119833946
KRTAP3-2	0.11974859
ADAM3A	0.11963844
CREB3	0.11955547
AC079148.1	0.11938
PANK2	0.119065285
AC082651.3	0.119065285
ARHGAP20	0.11842537
OTUB1	0.11839008
GLDN	0.118364334
CD22	0.11757374
HYOU1	0.1168108
TMBIM6	0.11668205
CLVS2	0.11630106
PSMB6	0.11619091
UFD1	0.11567879
WFDC13	0.11498451
MMP24OS	0.114604
PLEKHG2	0.112296104
CHCHD6	0.11195469
ARHGDIA	0.11185932
PSMD14	0.1105175
LINC02544	0.11030769
TRAF3IP2	0.10985088
GPN1	0.10891724
HAX1	0.10851288
USP39	0.10796547
SHISA5	0.10740948
AL353732.1	0.106945515
HDGF	0.10643387
CBLN4	0.10568762
PTGES3	0.1054306
UBE2Z	0.105335236
ADI1	0.10401344
ABCD2	0.102567196
TMEM161A	0.10195446
MVP	0.100940704
DDR1	0.10088158
HEXA	0.098641396
DAZAP2	0.09846687
DNAJB11	0.096271515
AC068631.2	0.096271515
GRN	0.0954504
TTC1	0.093681335
GM2A	0.09303856
SNX3	0.09285736
HLA-C	0.09134579
LDHA	-0.08019447
AC084117.1	-0.08019447
TUBAP2	-0.08377457
RANP1	-0.08630371
UBE2N	-0.088443756
SDHA	-0.09108162
PMPCA	-0.09199524
CAP1	-0.09243584
LAMC2	-0.09313011
CAV1	-0.09488869
TIAL1	-0.095394135
CAPN2	-0.096292496
STAU1	-0.09893513
CTSV	-0.099653244
MRPL3	-0.10089874
UBE2I	-0.101223946
VDAC3	-0.10136604
DLD	-0.10167122
YWHAB	-0.102228165
DCTD	-0.103515625
POP4	-0.10562801
ANXA11	-0.10644817
PABPC1P3	-0.106523514
DUSP11	-0.10672188
GORASP1	-0.108026505
JPT1	-0.108057976
CLPTM1L	-0.10817909
NUDT5	-0.10846615
AC092718.8	-0.10848522
PAPSS1	-0.10879612
GLOD4	-0.10931873
ATP5PB	-0.11085701
UFSP2	-0.11089516
STUB1	-0.11170578
DPP8	-0.11185837
OCIAD2	-0.1118927
AMZ2	-0.112597466
AL109766.1	-0.11264992
SURF1	-0.114798546
WDR1	-0.11514282
ANKRD13A	-0.11523056
CALM2	-0.11541939
DMAC2	-0.115914345
AC008870.2	-0.116150856
ZBED1	-0.116475105
TCEA1	-0.116773605
CTPS1	-0.11726475
PSMG2	-0.11780834
UCHL5	-0.118003845
LANCL1	-0.118803024
POLR2K	-0.11914539
TMED10	-0.119306564
TSPAN3	-0.11945343
MAP2K1	-0.119586945
KRT19	-0.11974144
DHX29	-0.11982536
PAICS	-0.11993599
REEP5	-0.12024021
CTNND1	-0.12047291
RRM1	-0.12056923
PDXK	-0.120999336
SDHB	-0.121068
IFNGR2	-0.12123299
MAPK1	-0.12129116
GART	-0.1213541
ACBD3	-0.12160587
ATG4B	-0.12161255
RAB3GAP2	-0.121949196
ESD	-0.12218666
PDCD10	-0.122369766
SRRT	-0.12267017
ALG5	-0.12268448
DNASE1L1	-0.12276077
GSPT1	-0.12283325
DNTTIP1	-0.12289238
RDX	-0.12296009
TMEM43	-0.12330532
TMEM126B	-0.12365055
PPP4R1	-0.12411308
DDX21	-0.12446594
RAB14	-0.12457371
P4HA2	-0.12470627
LINC00572	-0.124866486
TRAM2	-0.12524605
PGM2	-0.12538815
H3F3B	-0.12539291
CSNK1G2	-0.12580872
ARMC10P1	-0.12606525
CTSB	-0.12611961
AGK	-0.12663364
MIR939	-0.1267891
CBWD2	-0.12685013
CBWD5	-0.12685013
CBWD1	-0.12685013
CBWD3	-0.12685013
CBWD6	-0.12685013
ALG11	-0.12688732
UTP14C	-0.12688732
NCOA4	-0.12698174
ARPC1B	-0.12722969
AC004922.1	-0.12722969
AC069503.2	-0.12731266
ZDHHC16	-0.12737751
KPNA3	-0.12763977
LIMS4	-0.12776566
LIMS3	-0.12776566
CLN5	-0.12776852
PRPS2	-0.12786198
AC012184.3	-0.12787628
SEPTIN7P2,SEPT7P2	-0.12796211
HIF1A	-0.12800598
SCP2	-0.12810898
MCTS1	-0.12822914
AC026401.3	-0.12825298
ZNF382	-0.12829208
DDX1	-0.12836266
TBL2	-0.12845993
LIMK2	-0.12865162
MRPL32	-0.1287899
ITM2B	-0.12898254
ENAH	-0.12910175
TOR3A	-0.12930298
CD59	-0.12956047
SMC4	-0.12990856
AP3D1	-0.13020039
UCHL3	-0.13022518
AL137782.1	-0.13022518
GLRX5	-0.13025379
JPT2	-0.13028908
NUP107	-0.13037491
SNX12	-0.1304388
VMA21	-0.13046551
APEX2	-0.1306324
GPN2	-0.13064098
SNRNP200	-0.13067532
RPF2	-0.13071442
SLC30A5	-0.13080883
TXNL4A	-0.13105583
RBM28	-0.13141441
GALNT11	-0.13143635
HNRNPAB	-0.13152695
AL096870.1	-0.13218307
CTBP2P4	-0.13233376
RUNDC3A-AS1	-0.13261223
CELF2	-0.13267326
H2AFZ	-0.13299751
AL161421.1	-0.13300896
AL513175.1	-0.13310337
CDC16	-0.13321781
STAT6	-0.13338566
SMIM7	-0.1336546
DESI1	-0.13365555
TRA2B	-0.13373566
DCAF7	-0.13393974
FBXO25	-0.13423729
GTF3C6	-0.13427734
AL390039.1	-0.13427734
GINM1	-0.13512707
CMTM7	-0.13516426
CNIH1	-0.13529205
PCM1	-0.13529491
AKR7A2	-0.1353178
RBM17	-0.1353817
DKK3	-0.13546371
SSR1	-0.13558578
ALG6	-0.13569927
VPS41	-0.13572693
C5orf24	-0.1363802
ARL6IP5	-0.13639545
BUB3	-0.1368475
TBL1XR1	-0.1375351
RTL8A	-0.13761044
PXMP2	-0.1378746
AC135586.2	-0.1378746
PAFAH1B1	-0.13794518
CDC123	-0.13823795
PIGK	-0.13928318
IGF2BP2	-0.1393652
EPDR1	-0.13947487
RASA4CP	-0.13950348
AC105052.4	-0.13950348
NLRP2	-0.13971329
RNU6-82P	-0.13984728
LRR1	-0.13989925
BTBD1	-0.14024162
GNA12	-0.14041996
SELENOH	-0.14060497
SNRPB2	-0.1406269
PI4K2B	-0.14077187
KLHL36	-0.14079475
CBWD4P	-0.14080715
TUSC2	-0.14089394
SETP14	-0.14089966
EARS2	-0.1410408
IPO4	-0.14105988
AL136295.4	-0.14105988
TBCE	-0.14116192
TBCE	-0.14116192
SLC35A5	-0.14121342
WDR97	-0.14132881
SRPK1	-0.14134502
NDE1	-0.14166069
TIMM21	-0.14204884
DNAJC1	-0.14214134
CHPT1	-0.14218616
RAB4A	-0.14224243
PRMT2	-0.1423893
CCZ1	-0.14243221
CCZ1B	-0.14243221
PIH1D2	-0.14274025
MIR7106	-0.1428566
TUSC3	-0.14286041
RPUSD4	-0.14298058
HNRNPR	-0.14311409
AC073508.2	-0.1432705
ABCF2	-0.14335632
CLNS1A	-0.14354229
ARMC6	-0.14354515
AC073136.2	-0.14355469
KIAA0930	-0.14393139
CETN2	-0.14402199
COL16A1	-0.14413357
PAM	-0.14426613
GLTPP1	-0.14429092
KRR1	-0.14435482
TRIM27	-0.14442825
ARPIN	-0.14453983
SMARCAD1	-0.14476776
HNRNPF	-0.14478683
UNC50	-0.14492512
GAS2L1	-0.14496422
TINAGL1	-0.14503002
URI1	-0.14507484
AL139260.3	-0.14519024
NTAN1	-0.14662743
FAM98B	-0.14666367
UBE3C	-0.14675331
ACLY	-0.14687729
PYGB	-0.14692211
USP16	-0.14692307
PXDN	-0.14710712
PRKRA	-0.14727116
ITGB5	-0.14745235
PIGC	-0.14750099
C18orf32	-0.14779091
RPL17-C18orf32	-0.14779091
PON2	-0.14802837
EFTUD2	-0.14823532
DROSHA	-0.14828968
MALT1	-0.14835072
AL360181.3	-0.14845753
ATIC	-0.14847183
GPR37	-0.14894581
C1D	-0.14902115
C1DP1	-0.14902115
ITPR3	-0.1492014
CIAO2A	-0.14923382
POLR3G	-0.1492958
AC092747.4	-0.14936066
CYB561A3	-0.14940834
DPH1	-0.14941311
OVCA2	-0.14941311
TEAD1	-0.14948177
ATPAF1	-0.14949799
SCFD1	-0.14955044
BCCIP	-0.1495552
DHX9	-0.14969254
SGSM2	-0.14982986
AC025449.1	-0.14995956
WDR36	-0.15038872
TOMM40	-0.15048504
USP1	-0.15102673
ENOPH1	-0.15126419
PROSER1	-0.1512661
PARP12	-0.1516037
PIGG	-0.15174675
LAD1	-0.15177917
SLC35B2	-0.15181255
MIR4647	-0.15181255
CDCA4	-0.15184593
MAPK13	-0.15202808
CD14	-0.15215969
ANXA8L1	-0.15237427
ANXA8	-0.15237427
SEC22B4P	-0.15258884
SPARC	-0.15267563
GGA1	-0.15278625
EPCAM	-0.15284061
CCDC25	-0.1528511
MBD3L3	-0.15293026
MBD3L2B	-0.15293026
