PTOV1-AS2	0.1318922
B3GAT2	0.13187408
C11orf49	0.13183212
MFSD6	0.13135147
NKAIN1	0.13129997
CDKL3	0.13113737
MVB12B	0.13110924
CSDC2	0.13095474
LINC00565	0.1308775
TRBV7-3	0.13080502
RDH5	0.13073444
DNASE2	0.13070679
C9orf62	0.1306076
SPATA32	0.13057327
AL450226.1	0.12989426
MAP6	0.12961197
MMD2	0.12946033
DMGDH	0.12930965
TMEM72	0.12917137
STX18	0.12877178
PGLYRP3	0.12843037
DGUOK	0.12813854
PEX11G	0.12807369
AC244090.3	0.1280365
AC011611.4	0.12783957
BABAM2	0.12737083
UCA1	0.12722111
RF02202	0.12722111
LINC01922	0.12697506
VIT	0.12666798
AL135999.1	0.12666607
NOMO2	0.12662983
SNX32	0.12649345
CD63	0.12632942
PLD4	0.12625885
KIAA0232	0.1261549
ADRB3	0.12608242
WDR97	0.12576199
TRIM62	0.12568188
NPFFR1	0.12559891
TMEM184B	0.12552357
PCDHGC4	0.125494
GRAPL	0.12531948
SLC22A13	0.12531376
VWA5B1	0.12525845
LINC01134	0.12521172
CCL7	0.1249032
RHBG	0.124858856
TRAV30	0.12476158
NDUFB2-AS1	0.1245451
INSL3	0.124233246
BX255925.3	0.12420559
AC244517.2	0.12384319
AC009121.1	0.12355614
CATSPER1	0.123496056
AL139193.2	0.123348236
HPDL	0.12324047
CBX6	0.12319088
AL162724.1	0.1231699
GPR153	0.12304306
CLIP1-AS1	0.12249279
AP006547.1	0.122382164
TBC1D26	0.12229538
AC005324.4	0.12229538
TAS1R1	0.122112274
TMEM200B	0.121762276
LINC02624	0.121748924
CFAP45	0.12134361
SLC2A1-AS1	0.12127304
ANXA2P3	0.12112522
SPCS3	0.12104893
HSH2D	0.12100315
Z97180.1	0.12100029
AL358473.1	0.120949745
PSMD6-AS2	0.12093544
PSMD6-AS1	0.12093544
IL27	0.120529175
MAGED1	0.120194435
EDAR	0.120158195
AP001630.1	0.12011242
OLIG2	0.12007284
SSR2	0.120025635
UBE2N	0.119856834
FKBP7	0.11981201
FLT3	0.1197691
AC091181.1	0.1196146
AL078602.1	0.11944103
SLC25A18	0.11938763
LINC02260	0.119057655
TMEM216	0.11894703
AC138470.1	0.118885994
ADH1A	0.11881828
RF02248	0.118748665
RF02249	0.118748665
AC024614.1	0.11794186
AP002784.2	0.117871284
MAGED2	0.11767769
RAX2	0.1175766
GIPC3	0.11742878
TH	0.117298126
LINC02575	0.11725521
C1orf100	0.117240906
NT5DC3	0.11705208
PRAMEF10	0.1169796
PRAMEF33	0.1169796
PRRX2-AS1	0.116809845
MB21D2	0.11668873
KRTAP5-AS1	0.11651611
RAB11A	0.116472244
AL606970.1	0.116332054
TES	0.11605263
LINC00454	0.11587143
USO1	0.11573315
CLEC4GP1	0.11573219
AC006460.2	0.11537552
DGLUCY	0.115345
TXNL1	0.11528301
AC021355.1	0.115237236
LINC00470	0.11521244
IGF2	0.11495972
AC132217.2	0.11495972
GLRA2	0.11487198
CASQ2	0.11484623
AL118511.1	0.1146965
ALLC	0.11442757
ACER1	0.114227295
RNF39	0.11408138
H2BFM	0.11407757
AC024614.2	0.11401272
AL591846.2	0.11390066
Z97205.2	0.11388874
AC126177.1	0.11355209
SH2D5	0.11342907
MYL3	0.11332512
SLC43A1	0.11327076
AL133215.2	0.11314678
OR2C1	0.11312866
TESK1	0.1131258
AL512590.1	0.112906456
AC009365.1	0.11275959
PSG7	0.11245632
HIST1H1E	0.1124115
AMPD2	0.1114769
PRKCG	0.11144924
LINC01963	0.111154556
HEPACAM	0.110666275
AL031595.3	0.1106081
AC009061.2	0.110497475
AC092653.2	0.110263824
CHRM1	0.11012745
PIK3CD	0.110105515
TTTY8	0.10991001
TTTY8B	0.10991001
DND1	0.10989189
AC005829.2	0.10989189
CA6	0.109677315
TJP2	0.10947037
AL358113.1	0.10947037
KCNAB3	0.10940266
AC020909.3	0.10926247
BANF2	0.10889149
ACTR3	0.10876846
AC004461.2	0.1080904
AL356108.1	0.10805607
PKP4-AS1	0.107982635
SOX10	0.107979774
LINC00639	0.107735634
AL450469.1	0.10769558
REPIN1	0.10745716
AC114812.1	0.10715389
DNAJB3	0.10715389
ZNF445	0.10692501
AL162727.3	0.10682964
LINC00463	0.10647869
AC073263.2	0.10634756
PPP2R2C	0.10633373
SORT1	0.10630798
AC073316.1	0.10627937
AC079331.1	0.10611534
AC104116.1	0.10498047
LINC00661	0.10486698
AF106564.1	0.10452366
DSTN	0.10435867
PHF11	0.10392475
MT-CO1	0.103796005
MTCO1P12	0.103796005
OR12D2	0.103671074
KIF2B	0.10347128
GSN-AS1	0.10314846
IRX4	0.1029644
KRT8P17	0.102950096
UBE2NL	0.10281372
AC068631.1	0.10270405
GPR22	0.10267162
ALDH1L1-AS2	0.102581024
DMP1	0.10228872
AC134682.1	0.101861
LRIT1	0.10181761
RF02039	0.10168171
RF02038	0.10168171
CMTM5	0.101592064
AL391560.2	0.10156822
KCNJ9	0.10111427
DAB1	0.10084629
PLEKHM1	0.10033035
AL590666.2	0.100133896
HCG9	0.100102425
VDAC3	0.10000229
AC121761.1	0.09966087
U62317.3	0.09907436
AL645730.1	0.09845066
CNNM1	0.09808731
FAM71F1	0.097988605
COL10A1	0.097857475
TUBA3C	0.09772301
TAS2R3	0.09763718
ANXA2P2	0.09736347
CADPS	0.09677982
JAKMIP1	0.09643936
AC112206.2	0.096022606
MYOZ3	0.09596348
BHMT2	0.09595013
NKX1-2	0.09532404
TCP10	0.09531593
LDHAL6A	0.09477997
OR2B6	0.094472885
C9orf135-DT	0.09445286
AL121929.2	0.09412193
DIO2	0.09375191
ACRV1	0.093678474
LINC00458	0.09346199
PKD1L2	0.09340143
AC004674.1	0.09337616
LRRTM2	0.09307432
LINC01104	0.093052864
KCNJ4	0.092832565
REG1A	0.09275246
WNT9B	0.09274864
AL589987.1	0.092731
AC104451.2	0.092344284
AC017100.1	0.092196465
AC007431.1	0.091807365
CST9L	0.09174347
ANXA2	0.09149742
FAM222A-AS1	0.091487885
PRKAG3	0.09142113
OPN5	0.09098244
OR2L1P	0.09087849
DPYSL4	0.0908432
SPCS2P4	0.09045601
AP000462.2	0.09022999
CATSPERG	0.08987141
AC067931.2	0.08959103
TAT	0.08943844
SLC28A1	0.08840799
AL135818.2	0.088178635
HIPK1-AS1	0.08795118
KIF5C	0.08786297
AL162171.4	0.087491035
LINC00928	0.08744717
LINC01921	0.087418556
CASC23	0.087322235
AC112176.1	0.08718729
HADHB	0.086153984
LINC00221	0.0861454
AL353803.4	0.08522606
EGR4	0.08490372
LINC01553	0.084804535
AC004801.3	0.08409405
LINC01812	0.084023476
AC083801.2	0.08379555
AC008243.1	0.08377457
SNORA37	0.083470345
PASD1	0.08337593
AC002464.1	0.08331823
GPR82	0.08266401
LINC02595	0.08257389
DSG3	0.08151913
MYT1	0.081233025
SRD5A3-AS1	0.0812273
NPVF	0.080191135
RPTN	0.07953215
AC005358.1	0.079494
OR2F2	0.07937431
AL591368.1	0.07888508
RSU1P2	0.078505516
AL135960.1	0.0782876
AC016405.2	0.07822704
IFNL3	0.07820797
ACTA2-AS1	0.07768059
AC113410.2	0.07667446
LCE2B	0.07598019
OSTCP1	0.07541466
IFNE	0.073862076
FMO9P	0.07330513
HIST1H4PS1	0.07294655
OIT3	0.07290459
AL031777.3	0.072561264
AC020891.3	0.07202864
GABRA2	0.07162619
MT-ATP8	0.07103157
MTCO2P12	0.07103157
MTATP8P1	0.07103157
MTATP6P1	0.07103157
ADH4	0.070351124
GREB1L	0.06915188
IGHV3-33-2	0.06903696
IGHV3-30-2	0.06903696
IGHV3-54	0.06903696
UBB	0.06786537
AC064852.1	0.06640482
PKHD1	0.06596851
SKP1P1	0.06577873
LINC00343	0.06556225
LINC02670	0.06529665
LINC00901	0.06520128
SLC9B1	0.06513119
MAP3K20-AS1	0.0650444
AC105402.3	0.06472683
AP003063.1	0.063838005
KCNJ3	0.0636363
AC018755.1	0.06354618
C12orf50	0.059154987
CAGE1	0.057933807
AL353732.1	0.044459343
SYT14	-0.05114603
NXPH2	-0.053380013
CYP27C1	-0.055797577
NCKAP5	-0.0598588
PEX5L	-0.06046343
PTTG2	-0.06084442
AL161851.2	-0.06320763
MATN3	-0.06687498
AL049796.1	-0.06768656
RPL7P52	-0.06771183
RPL41P1	-0.06978989
RPL41	-0.06978989
AL603825.1	-0.06978989
RPL41P2	-0.06978989
RPL41P5	-0.06978989
AC016596.2	-0.06978989
AC006386.2	-0.06978989
AC012005.1	-0.06978989
AC090498.1	-0.06978989
AC021092.1	-0.07561684
CCDC169	-0.07937431
AL161756.1	-0.0796442
SATB2-AS1	-0.08122015
SLC27A6	-0.081374645
HNRNPA1	-0.081544876
RPS3AP47	-0.08329201
ABCA17P	-0.08348465
DTWD2	-0.083613396
RPL37A	-0.083675385
CYP4F30P	-0.08370018
CYP4F62P	-0.08370018
C8orf88	-0.08403683
PSMB1	-0.084376335
C3orf33	-0.08440256
PTCHD1	-0.08458471
RPL7P32	-0.085142136
DSG2-AS1	-0.08533287
RPS23	-0.08580971
NAP1L3	-0.08595085
DNAH14	-0.08609009
KHDRBS1	-0.08631992
GREB1	-0.08798838
PARD3-AS1	-0.08852577
BTF3	-0.08913612
EYA3	-0.089463234
LINC01857	-0.08950186
GPR137C	-0.089514256
TANGO6	-0.089879036
TTPA	-0.09056091
EEF1A1P9	-0.09132767
CCR6	-0.09178829
Z94721.2	-0.09178829
SRSF8	-0.09201527
DIABLO	-0.09246826
AC048338.1	-0.09246826
DIABLO	-0.09246826
PHACTR4	-0.09248161
SF3B1	-0.092609406
AP001160.2	-0.09333897
AC008014.1	-0.093813896
ZNF263	-0.09465313
RPS16	-0.09495926
TRIL	-0.09500694
KIF20B	-0.09568691
CCNK	-0.09600353
NPY2R	-0.096514225
RPS10	-0.09667969
AC024293.1	-0.09667969
UQCRC2	-0.096839905
SETD1B	-0.09772396
AC107983.1	-0.0977478
RPS28P7	-0.0977478
AC018738.1	-0.0977478
PPP2R2B	-0.09833622
PSMB4	-0.09859085
USP19	-0.09863949
MSANTD3	-0.09868622
ENTR1	-0.098908424
PRR14	-0.098918915
RPL28	-0.09906006
TRPM6	-0.099448204
SUCLG1	-0.09954262
SNORD73B	-0.09955788
MIR221	-0.09955931
MIR222HG	-0.09955931
CLDND1	-0.09988499
IFT52	-0.10019112
AC011503.2	-0.100271225
AC093155.3	-0.10060406
RPS2P46	-0.10072899
RPS2P5	-0.10072899
TOB1-AS1	-0.10115337
NELFA	-0.10140133
RPS14	-0.101896286
NUF2	-0.10190058
EIF2B4	-0.10204029
AC015969.1	-0.10209322
MIR7-1	-0.102184296
AL157394.1	-0.10286617
LINC02036	-0.10361862
GET4	-0.10376263
BMX	-0.103764534
RPL37	-0.10382271
ZNF34	-0.103881836
AC092807.3	-0.10389614
AL357054.4	-0.10405064
ATP6V1FNB	-0.10405064
PRDX6	-0.10430431
RPS8	-0.10434246
SNORD38A	-0.10434246
AC010343.1	-0.10434246
AL355987.4	-0.1044817
ZNF311	-0.10470104
SNORD54	-0.1047554
AC133134.1	-0.1047554
HIST1H2AG	-0.10506916
AL512791.2	-0.10521507
NR1I2	-0.10531902
FAM32A	-0.10542107
PCIF1	-0.10550022
GBA3	-0.10559225
IGFBPL1	-0.105667114
HEMK1	-0.106119156
HNRNPA1P4	-0.10625839
HNRNPA1P7	-0.10625839
HNRNPA1P35	-0.10625839
RPLP1	-0.106386185
AC016739.1	-0.106386185
RPL22P1	-0.106767654
AS3MT	-0.10681534
BORCS7-ASMT	-0.10681534
FIBIN	-0.10687065
RPS6	-0.10725403
MUS81	-0.10733032
AC026951.1	-0.10752201
AC012158.1	-0.10794163
SNORA75	-0.10814476
SBK1	-0.10814953
KIAA1586	-0.10824394
RPS12	-0.10844803
AP001324.1	-0.10844803
EEF1A1P13	-0.10851097
AF131215.7	-0.10855007
AAR2	-0.108566284
DDAH1	-0.10879707
TOX4	-0.109000206
CTC1	-0.10925484
TRIM13	-0.10929203
HMGN2	-0.10946655
RPL12P38	-0.10946655
HMGN2P7	-0.10946655
HMGN2P5	-0.10946655
HMGN2P17	-0.10946655
HMGN2P6	-0.10946655
HMGN2P41	-0.10946655
CTNNA2	-0.10948801
SNORD83A	-0.109788895
ZXDC	-0.10997772
MYH10	-0.11012077
CENPI	-0.110123634
MLX	-0.11012745
HMGB1P6	-0.110227585
UTP6	-0.11032295
WDR45B	-0.11048317
EEF1G	-0.11049652
AP002990.1	-0.11049652
AC008038.1	-0.11049652
MIR3654	-0.11049652
SDC3	-0.11050701
PHC2	-0.1106987
RPS24	-0.1110363
SPIN1	-0.11110401
NOX1	-0.111139774
EIF3K	-0.111291885
SPTLC3	-0.11182594
OIP5	-0.111940384
ZNF616	-0.112179756
AL357060.1	-0.11239433
MAT2B	-0.11250591
RAP1B	-0.112529755
Z97989.1	-0.11264515
NEK9	-0.112885475
R3HDM2	-0.11316776
NEU3	-0.11339378
EIF3D	-0.11360645
ST7-AS1	-0.11369133
LRPPRC	-0.113744736
GLIS3-AS1	-0.11374855
HSD11B1-AS1	-0.11377239
BLVRA	-0.11379528
RBM14-RBM4	-0.11382675
TNFRSF17	-0.11387682
RING1	-0.11391544
MBOAT2	-0.11393833
CTIF	-0.1141758
CA3	-0.114347935
SCGB1A1	-0.11441231
RPL3P7	-0.11467552
LIN9	-0.11475849
TSC22D1	-0.11508083
TMEM87A	-0.11514473
TRAM1L1	-0.115249634
AC004692.1	-0.115813255
ZNF100	-0.11588287
RRS1-AS1	-0.11594057
NDUFAF8	-0.1159935
LCMT2	-0.11605072
RRP8	-0.11624718
UMPS	-0.11640072
TRA2B	-0.11641312
LOXL2	-0.116467476
CIRBP	-0.11658764
VPS16	-0.11668587
CD164	-0.11721611
PPM1B	-0.11730957
ZNF649	-0.11734104
TMEM30B	-0.11740875
YTHDF1	-0.117554665
RPL3P4	-0.11760712
RPS21	-0.11764145
STARD3NL	-0.11808014
FANCG	-0.11818218
FBXL12	-0.11829758
HTR1F	-0.11838436
PCID2	-0.11842251
SNX27	-0.11858845
EEF1D	-0.11860657
CABLES2	-0.11862469
PREX2	-0.118634224
HAUS7	-0.11870575
SNRPE	-0.1188221
RPL27	-0.11885834
RPS17	-0.11902237
AC245033.1	-0.11902237
AC245033.4	-0.11902237
ASB3	-0.1190815
SMIM19	-0.11914158
COG4	-0.11917591
DAZAP2	-0.11931229
POGLUT2	-0.11951256
MYLK4	-0.1196394
ATRIP	-0.11976814
ZBTB17	-0.11983776
MOB1A	-0.119870186
AL031847.2	-0.11987114
SEMA6D	-0.11989975
RPL24P2	-0.11993599
RPL24P8	-0.11993599
MAP3K21	-0.12002087
AC020978.7	-0.120043755
AL122035.2	-0.12005758
TWIST2	-0.12005901
LIN7A	-0.12029648
SNORD83B	-0.12046623
PEX19	-0.12080574
ATP5F1A	-0.12088394
TOMM7	-0.12090683
C11orf68	-0.121136665
ARHGAP28	-0.12117386
LIPJ	-0.12132311
ETF1	-0.121398926
LAS1L	-0.12164211
RPS29	-0.12164879
TMEM217	-0.1216526
AL353579.1	-0.1216526
RUBCN	-0.12194538
OGFOD2	-0.122179985
RNF20	-0.122205734
TRHDE	-0.122219086
AL136226.1	-0.122323036
QSOX2	-0.12233353
AC064799.1	-0.122478485
AC113935.1	-0.122478485
AC144530.1	-0.122478485
BX679664.3	-0.122478485
RBMS1	-0.122553825
DHX9	-0.1225729
HNRNPA3P1	-0.122816086
ZNF441	-0.1229229
ZNF93	-0.12295532
CAMSAP1	-0.122963905
TNFSF4	-0.12299633
MCU	-0.12304211
HNRNPAB	-0.123049736
HMGB1P10	-0.12306976
SNORD58A	-0.12312317
INVS	-0.12328625
ZNF197	-0.123366356
MAPK9	-0.12345505
MIR103A2	-0.12348938
ANKRD13A	-0.12352753
RPS27	-0.12374687
AC005912.1	-0.12374687
AC099560.2	-0.12374687
AC099336.2	-0.12374687
TRIM39	-0.123773575
SIX1	-0.123874664
JMJD6	-0.12390423
RPL7AP66	-0.123939514
ARHGEF12	-0.12397957
EPB41L4B	-0.1240139
UBE2Q1	-0.12414551
TRAF3IP2	-0.124461174
C7orf26	-0.12448597
AL596244.1	-0.12458897
ZNF225	-0.124752045
NUFIP1	-0.12476921
PARL	-0.124866486
AC131160.1	-0.124866486
HDAC8	-0.12498379
NAXE	-0.12504005
TBC1D22B	-0.12507534
ST6GALNAC5	-0.12515831
SLC15A4	-0.12544727
IFNGR2	-0.12555885
NOL9	-0.12560177
CCT4	-0.12565708
AC117378.1	-0.1257286
ZNF426	-0.12575531
PWWP2B	-0.12596035
LRRC47	-0.12603188
AL356512.1	-0.12606764
WRAP73	-0.12612152
AL031985.3	-0.12616825
CYB5D1	-0.126338
AC104581.4	-0.126338
IL13RA1	-0.12644958
EIF3J-DT	-0.12652397
CNST	-0.12659454
ZNF850	-0.12661362
RNF113A	-0.1266737
RXRA	-0.12669277
RPL39	-0.12674904
SNORA69	-0.12674904
RPL39P3	-0.12674904
RPL38	-0.12676811
TNFAIP1	-0.12687206
RBFADN	-0.12713909
ARMC3	-0.12736893
RPL7A	-0.12737465
SNORD36A	-0.12737465
SNORD36B	-0.12737465
RPL7AP6	-0.12737465
RPS15AP1	-0.1273861
AC138811.2	-0.1273861
AC005363.1	-0.12745476
ECH1	-0.12747574
SNORA3A	-0.12757301
AL590867.2	-0.12757301
C9orf24	-0.12759972
PFDN2	-0.1276493
PSEN1	-0.12773132
HDAC3	-0.1278019
PRDM4	-0.12780285
NCAPD3	-0.1278286
KHSRP	-0.12792397
RPL5P34	-0.12796974
AL035456.1	-0.1281786
HINT2	-0.12818718
AL133410.3	-0.12818718
COQ5	-0.1282463
RF00019	-0.1282463
TPTEP2	-0.12832355
ZNF792	-0.12833977
ZNF320	-0.12833977
EIF4EBP2	-0.12844753
PTP4A2	-0.12852192
BPI	-0.12865734
PPP1R8	-0.12872505
SLC12A4	-0.12875462
C7orf31	-0.12878704
PTX3	-0.12907648
ZNF331	-0.12919712
OTULIN	-0.12927055
PABPC1	-0.12929726
ZNF652	-0.12962627
RPS13	-0.12966728
RPS13P2	-0.12966728
GARRE1,KIAA0355	-0.12981033
ALDH7A1	-0.12988567
FZD4	-0.1300726
AC079630.1	-0.13021708
SUGP2	-0.13022518
UFSP2	-0.1303997
BIN1	-0.13043785
DNAJC21	-0.13044739
PIP4K2B	-0.13056087
DCAF4	-0.13062286
RPL9	-0.13083458
AC243919.1	-0.13083458
RPL9P7	-0.13083458
PTMAP3	-0.13086796
PTOV1-AS1	-0.1309433
NUP88	-0.13106346
KCNQ3	-0.13106632
PIP4P2	-0.13108635
SHMT1	-0.13109112
CTDSP2	-0.1310978
CFHR2	-0.13110161
LPAR5	-0.1311779
AL158211.5	-0.13149548
FOXK2	-0.1317482
TIMELESS	-0.13175392
DEPDC1	-0.13179684
SNORC	-0.13188839
IL11RA	-0.13206291
POC1A	-0.13206673
SLPI	-0.13211441
COX10	-0.1321373
NACA	-0.13227463
PIGS	-0.13240528
PSMB7	-0.13260174
URI1	-0.13277817
ABCF2	-0.13278389
DCAF7	-0.13286686
ZNF274	-0.13290215
HS6ST1	-0.13292313
CSNK1G1	-0.13301086
SNX21	-0.13308239
RIC1	-0.13310051
ZBTB5	-0.13313675
SLC25A5	-0.13326073
UBL7-AS1	-0.13332558
PTEN	-0.13358974
METTL7A	-0.13364983
EIF4B	-0.13367653
WBP2NL	-0.13385105
GDPD3	-0.13386536
TAFA2	-0.13391209
TCEANC	-0.13400841
RIPK4	-0.13401604
FBXO46	-0.13405323
KATNA1	-0.13407993
ARSG	-0.13411617
CACUL1	-0.13428879
COL16A1	-0.13429737
SARS	-0.13440323
ABBA01000935.2	-0.13453579
RGS14	-0.13460636
FEZ2	-0.1346159
PUF60	-0.13464737
SMIM5	-0.13467407
AC011840.1	-0.1349001
HMGN2P3	-0.13492012
AL160236.1	-0.13492012
CD47	-0.135108
CEP131	-0.13519001
SIK3	-0.13527298
MRPS6	-0.13575935
POLG2	-0.13580704
KIF14	-0.13599777
C17orf80	-0.1360941
ZFP69	-0.13633537
AC092718.8	-0.1363535
COPRS	-0.13642502
KAT8	-0.13644695
PSMD10	-0.1369009
CNOT7	-0.13703346
ZNF330	-0.13708496
MELTF-AS1	-0.13710308
ITPKB	-0.13712692
CALCOCO2	-0.13717079
RASA1	-0.13717651
MIR25	-0.13730526
MIR93	-0.13730526
MIR106B	-0.13730526
RLIM	-0.13734245
TOGARAM1	-0.13736153
INAVA	-0.137496
MRGBP	-0.13751984
BSPRY	-0.13756275
ZNF568	-0.1376648
LINC00667	-0.13783264
ZNF558	-0.1383686
AL353708.3	-0.13840008
SNX18	-0.13840485
RPLP0	-0.13851929
RPLP0P6	-0.13851929
KRCC1	-0.13884926
SNORD33	-0.1390953
DTNBP1	-0.13912487
CLIC6	-0.13926125
TMEM9	-0.13932133
RPL24	-0.1393795
RPL24P4	-0.1393795
NUP153	-0.1393919
RAB9A	-0.13944626
ALKBH2	-0.13945007
AC008755.1	-0.13947105
SPAG6	-0.13954353
EIF3L	-0.14009666
AL022311.1	-0.14009666
RPL13A	-0.14013672
RPL13AP5	-0.14013672
MED26	-0.14015388
PIWIL4	-0.1402111
DYRK1A	-0.14025402
UBE2E1	-0.14028645
FOXO3B	-0.14034367
KNTC1	-0.14046478
ELP4	-0.14047241
AC006058.1	-0.14053917
EVC2	-0.14061451
MAU2	-0.1406641
TRIM60P18	-0.1407218
WDR20	-0.14076138
TMEM198B	-0.14076996
ST5	-0.14080524
KANSL1	-0.1408472
ASB4	-0.14086342
HECTD1	-0.14097595
METTL3	-0.14110947
DUSP23	-0.14119148
C1orf21	-0.14142323
CFAP52	-0.14156532
RSPRY1	-0.141572
WAC	-0.14158154
MTAP	-0.14184189
RPL13	-0.14186287
UBR7	-0.14203835
NGDN	-0.14218616
CHTF18	-0.14224148
CNOT11	-0.14229012
HIVEP2	-0.14231491
DNAJC18	-0.1424532
TBP	-0.14268208
TBC1D20	-0.14286995
GPKOW	-0.14291763
CCT7	-0.14296532
UBFD1	-0.1431551
AC021016.2	-0.14317513
RPL8	-0.14330482
MIR6850	-0.14330482
TEX10	-0.14336967
HCG4	-0.1433773
PPP1R14C	-0.14338875
RBM23	-0.14343739
SIMC1	-0.14344025
SAP130	-0.14351654
GPR143	-0.1436758
DTD1	-0.14378357
CYS1	-0.14385033
CLCN5	-0.14386272
TRAP1	-0.14386463
RPL15	-0.14387321
BTF3L4P2	-0.14389515
AL591895.1	-0.14396667
KIAA1191	-0.14398289
FKBP4	-0.1440115
MFHAS1	-0.14402962
TP53BP2	-0.14404869
ALKBH1	-0.14416409
NFIA	-0.14420033
WDFY2	-0.14421082
RIC8B	-0.14422321
FDX1	-0.14436817
TPPP	-0.14441872
EPC1	-0.14443398
NANS	-0.14448738
KAT6A	-0.14463711
LIX1L	-0.1448946
DEF8	-0.14503574
C9orf106	-0.14509583
BTBD19	-0.14516449
IL1RAP	-0.14522839
HEYL	-0.14523602
PURB	-0.1452961
LINC01569	-0.14530277
ANXA4	-0.14531994
WWC3	-0.1453495
RPL34	-0.14536667
WDR61	-0.14550018
ACSF2	-0.14559555
DDX10	-0.14566135
RALGPS1	-0.14566898
OARD1	-0.14567566
SLC25A12	-0.14567661
CRYBG1	-0.14585209
PAQR4	-0.14586258
SULT1C4	-0.14586449
BAP1	-0.14591599
ABCC6P2	-0.1459322
CPSF6	-0.14594078
FBXL3	-0.14605713
KHDC1	-0.14613152
ATG14	-0.14630032
AMT	-0.14641285
AC104452.1	-0.14641285
TENT4A	-0.14649296
ASIC1	-0.14651394
ZNF20	-0.14660645
ZNF625-ZNF20	-0.14660645
ZNF555	-0.14678478
ZNF653	-0.14691353
PSMD13	-0.14697742
GPM6A	-0.1469965
ELOB	-0.14713478
LSM7	-0.14714718
VMA21	-0.14718628
AL161909.1	-0.14718819
CRBN	-0.14723587
GDF9	-0.1472454
ZNF624	-0.14738846
C12orf43	-0.1474266
LCLAT1	-0.14744854
EPS8	-0.14753056
TMEM42	-0.1475811
PEX11B	-0.14776039
AL662884.3	-0.1477766
AL662884.4	-0.1477766
HSP90AB1	-0.1477871
CRK	-0.1478033
CDIN1,C15orf41	-0.14788437
DHFRP1	-0.14792824
ZNF501	-0.14795828
PRKAG2-AS1	-0.14798546
ZKSCAN4	-0.14805031
ARFGAP2	-0.14805412
STK25	-0.14811134
DDX39A	-0.1481905
ARPIN	-0.14820194
IDH3B	-0.14822483
BMI1	-0.14823055
POMGNT2	-0.14823341
HNRNPA0	-0.1483078
CCS	-0.14835644
PLCXD1	-0.14857769
CNOT9	-0.14867306
EVA1C	-0.1487112
TRAM2-AS1	-0.14891338
C3orf70	-0.14895916
KIF18A	-0.14904976
ZSWIM5	-0.1491766
PDE6D	-0.14920425
IPO9	-0.14925575
TOMM5	-0.14933014
AL138752.2	-0.14933014
CASP2	-0.14939785
LRMDA	-0.14950752
DSCAM-AS1	-0.14951992
DPH5	-0.14954758
RUVBL2	-0.14964104
CTCF	-0.14974308
PXN-AS1	-0.1498127
PRKD2	-0.14985466
DBN1	-0.14985561
NUP85	-0.1500349
CYC1	-0.15055275
RPL13P12	-0.15056992
MEIS3P1	-0.15058422
MEIS3P2	-0.15058422
AC098582.1	-0.15067863
WDR86	-0.15076828
FAM168B	-0.1508131
C18orf54	-0.15082455
C3orf18	-0.15088367
NDUFB8	-0.15090084
FANCM	-0.15091419
ASF1B	-0.15093231
EYA1	-0.15095139
ZFP91	-0.15099525
RPS10-NUDT3	-0.15103436
RPS4X	-0.15109634
AKAP11	-0.15115356
PHLPP2	-0.15126324
MTARC2,MARC2	-0.15128613
ARHGAP24	-0.1513071
FNTB	-0.15132046
ALG1L15P	-0.15135479
MRPS9	-0.15136814
ESD	-0.15137672
C5orf49	-0.15138721
DFFA	-0.15142632
WDR82	-0.15143967
RPL12	-0.15154648
SNORA65	-0.15154648
DIP2C	-0.15158272
AC239868.1	-0.15166187
RAF1	-0.15168285
ARCN1	-0.15169048
PSMC5	-0.15173054
MAP2K4	-0.15178204
CEBPG	-0.15182877
AL445363.3	-0.15185928
RPL21	-0.15189934
SNORA27	-0.15189934
RPL21P75	-0.15189934
RPL21P1	-0.15189934
RPL21P28	-0.15189934
RPL21P119	-0.15189934
RPL21P16	-0.15189934
RPL21P93	-0.15189934
AC011979.1	-0.15189934
RPL21P11	-0.15189934
AC087343.1	-0.15189934
AC093591.1	-0.15189934
ZNF155	-0.15194416
USP33	-0.15226173
ADSL	-0.1522913
AL022238.4	-0.1522913
WDR48	-0.15241241
PRPSAP2	-0.15250206
ERCC8	-0.15262413
KBTBD2	-0.15263557
MAPK14	-0.15267277
ZNF250	-0.15273476
FRAT1	-0.15279484
MTCH1	-0.15282631
ZFPM2	-0.15288162
XPO7	-0.15289402
RAP2C	-0.15290451
RPL13AP25	-0.15297318
RPL13AP20	-0.15297318
AC004086.1	-0.15316772
AC009245.1	-0.15316772
RPL6P27	-0.15316772
AC115223.1	-0.15316772
BRMS1L	-0.15318298
WDR18	-0.15325165
RPUSD2	-0.15329266
EPB41L4A-AS1	-0.15344715
TBCC	-0.1534872
DDX20	-0.15351105
PALB2	-0.15354156
AC099343.3	-0.1535902
DEF6	-0.15359306
TNKS	-0.1538639
DDR2	-0.15396404
NDUFA12	-0.1540184
MTERF4	-0.1540308
TTC34	-0.15404797
ARPP19	-0.15405369
IVD	-0.1540556
ADNP	-0.15408516
EIF3E	-0.15409374
ZNF367	-0.15415955
STK3	-0.15418911
SLC46A1	-0.15434551
FAM220A	-0.1544056
AC009412.1	-0.1544056
GUCY1B1	-0.15445137
MKRN2	-0.15453339
MRPL9	-0.15459728
ZSCAN9	-0.15462685
CDH1	-0.15463066
PRDM2	-0.15463924
