NRAP	0.12217522
KCNAB3	0.1218586
EGR4	0.12175703
AL450469.1	0.121665
DSTN	0.121240616
PFN2	0.12067509
TXNL1	0.11989212
TMCO5B	0.118377686
SPATC1	0.11826801
AC004801.3	0.1181612
LINC01921	0.11815882
OR10H2	0.117631435
LRIT1	0.11567259
AL591368.1	0.114769936
JTB	0.113155365
AC012485.1	0.11230087
AL031283.2	0.112247944
PHF11	0.11224747
IL27	0.11206055
PKD1L2	0.1114378
NKX1-2	0.11113453
IFNL3	0.111073494
CIAPIN1	0.11100197
LINC00458	0.11076641
AC244517.2	0.10989475
ANXA2P2	0.10941219
FAM209B	0.10875034
BANF2	0.1081295
C3orf56	0.10608101
AL162171.4	0.10599518
ACTA2-AS1	0.1055851
AL589987.1	0.10544205
AL358472.6	0.102825165
AL031777.3	0.10252285
RGS20	0.102170944
UBB	0.1002903
CETN2	0.099372864
MT-ATP8	0.09876251
MTCO2P12	0.09876251
MTATP8P1	0.09876251
MTATP6P1	0.09876251
SLC28A1	0.09789896
CST9L	0.097896576
SOCS2-AS1	0.097892284
CYP1B1-AS1	0.09741783
LINC00639	0.09734011
AC008764.1	0.097210884
CALR3	0.097210884
HSD3B1	0.09709358
NPSR1-AS1	0.0958519
MYT1	0.09544754
SPAM1	0.09471798
OR2F2	0.09117937
HIST1H2AL	0.08820248
MAB21L1	0.07501602
EEF1A1P19	-0.07173538
AC007424.1	-0.0731163
AC093510.2	-0.07956171
NCKAP5	-0.08069706
CDH19	-0.08075333
COL19A1	-0.0821929
EEF1A1P11	-0.08225632
GPR137C	-0.08318901
EEF1A1P9	-0.08537865
GREB1	-0.08995628
MATN3	-0.09134388
AC078881.1	-0.09223318
HMGN2	-0.09276581
RPL12P38	-0.09276581
HMGN2P7	-0.09276581
HMGN2P5	-0.09276581
HMGN2P17	-0.09276581
HMGN2P6	-0.09276581
HMGN2P41	-0.09276581
RPS16	-0.09448242
SPX	-0.09690809
SLC27A6	-0.09704828
TTPA	-0.0980196
CYP4F30P	-0.09877491
CYP4F62P	-0.09877491
PEX5L	-0.09878063
RPS2	-0.099069595
SNORA10	-0.099069595
SNORA64	-0.099069595
RPL37	-0.101278305
CENPI	-0.10151434
AC107983.1	-0.10326576
RPS28P7	-0.10326576
AC018738.1	-0.10326576
EEF1A1P13	-0.10469437
SNORD54	-0.106897354
AC133134.1	-0.106897354
AL356585.1	-0.10792351
ARHGAP28	-0.10935497
FARP2	-0.10942936
EVC2	-0.11107445
HMGN2P3	-0.1111784
AL160236.1	-0.1111784
PTMAP3	-0.11229992
ATP5F1A	-0.11302948
SF3A1	-0.11404514
DYRK1A	-0.11429787
WDR89	-0.11589146
C8orf31	-0.115940094
RPS27	-0.11647606
AC005912.1	-0.11647606
AC099560.2	-0.11647606
AC099336.2	-0.11647606
CCR6	-0.117666245
Z94721.2	-0.117666245
AC079630.1	-0.11773443
DSG2-AS1	-0.119335175
IVD	-0.11991882
SNORA3A	-0.121082306
AL590867.2	-0.121082306
KIF20B	-0.1214056
AC015969.1	-0.122151375
AF129075.2	-0.122504234
HNRNPA1P4	-0.12273407
HNRNPA1P7	-0.12273407
HNRNPA1P35	-0.12273407
PRDM2	-0.12325001
RRS1-AS1	-0.1236577
ATP6V1FNB	-0.1238513
ST6GALNAC5	-0.12397432
FAM53C	-0.12445164
AC026951.1	-0.12490702
CA3	-0.1251421
IPO8	-0.12585545
EZH1	-0.12625504
RPS2P46	-0.12647247
RPS2P5	-0.12647247
RPS3	-0.12660027
AL158211.5	-0.12673092
ZNF174	-0.1269188
KCNJ1	-0.12701035
MATR3	-0.12767982
MATR3	-0.12767982
COX6CP1	-0.12792301
AC117498.2	-0.12803268
PKNOX1	-0.12840748
SUGT1P3	-0.12850237
CTCF	-0.12870216
SNORA75	-0.12907124
NPY2R	-0.12920761
ZNF627	-0.1304493
CSE1L	-0.13050747
ZXDC	-0.13075542
AC234778.1	-0.13085175
PRDM4	-0.13086224
ZKSCAN4	-0.1310749
EEF1A1P5	-0.13202286
EEF1A1P6	-0.13202286
AC008556.1	-0.13290024
ZNF792	-0.13298798
LINC00910	-0.13320255
ANP32B	-0.1335535
RBL1	-0.13422918
HADH	-0.13484573
ZFP30	-0.13490105
ZFPM2	-0.13518
RPL7P52	-0.13524628
NEK9	-0.13537121
INPP5A	-0.135499
RPS17	-0.13632965
AC245033.1	-0.13632965
AC245033.4	-0.13632965
ZNF426	-0.13654137
MOB1A	-0.13654613
RPL39	-0.13659477
SNORA69	-0.13659477
RPL39P3	-0.13659477
WDCP	-0.13686752
TRAF6	-0.13687897
EEF1B2	-0.13690472
EEF1B2P6	-0.13690472
EEF1B2P2	-0.13690472
EEF1B2P3	-0.13690472
MTARC1,MARC1	-0.13693523
CDC16	-0.13716221
TAFA2	-0.13735771
EIF4EBP2	-0.13762856
CDYL2	-0.1376791
BCL2L11	-0.13802433
EEF1D	-0.13813305
PRPSAP2	-0.13827801
MKRN2	-0.13883305
AL121768.2	-0.13950634
AC069224.1	-0.13976574
TWIST2	-0.1398325
RPL24P2	-0.14008522
RPL24P8	-0.14008522
FOXO3B	-0.14009953
BOD1	-0.14070415
SNORD83B	-0.14161682
ZNF100	-0.14181137
ZNF250	-0.142272
SLBP	-0.14244461
RPL10P17	-0.14280128
RF00156	-0.14280128
MAP3K21	-0.14285278
MIR103A2	-0.14296436
PPP3CB	-0.14334965
RIPK3	-0.14353466
AC093155.3	-0.14424801
ZIK1	-0.14429855
RPL24	-0.14430237
RPL24P4	-0.14430237
ZSCAN32	-0.14438534
GAB2	-0.14498615
PTX3	-0.14578915
KIAA1191	-0.14617538
MAPK9	-0.14659023
WDR48	-0.14660835
HNRNPA1P3	-0.1468296
EIF3L	-0.14694405
AL022311.1	-0.14694405
SH2D1B	-0.14749432
DNMT1	-0.14793491
DECR2	-0.14795685
RABGEF1	-0.14824772
AC027644.4	-0.14824772
METTL7A	-0.14892387
RBL2	-0.14899635
FAM167A	-0.14916801
SUGP2	-0.14920902
AC093752.1	-0.14936924
RPL13P12	-0.14940071
PCGF6	-0.14970589
PCGF7P	-0.14970589
CTDSP2	-0.14974499
PRSS30P	-0.14984131
NDUFB8	-0.1500225
ZNF512	-0.15007305
ARHGAP18	-0.15037918
LRATD2	-0.15039444
NUF2	-0.15042257
RPL28	-0.15070343
HMGB1P6	-0.15070915
TRIM60P18	-0.15077305
MAX	-0.15112019
RPL34	-0.15124512
APTX	-0.15126991
RPS3A	-0.15129852
RPS3AP26	-0.15129852
RPS3AP6	-0.15129852
ELMO2	-0.15141582
RIC8B	-0.1515503
UBALD2	-0.15183067
SNORD58A	-0.15260315
DKC1	-0.15303802
AC023157.3	-0.15305328
TRMT10B	-0.15316105
SCN2B	-0.1534133
Z84488.1	-0.15353966
FYTTD1	-0.1538992
MED13L	-0.15407181
MARCKS	-0.15451431
PARP6	-0.15473747
ZNF320	-0.15491295
AC116407.2	-0.15491486
SNRPE	-0.15500069
ITFG2	-0.15530205
AL009178.2	-0.15583515
RPS25	-0.15619278
AC034236.1	-0.15619278
LINC00653	-0.15620708
CACYBPP2	-0.15625954
LRFN4	-0.1565504
HIF3A	-0.1566577
ZFP3	-0.15677357
PAK1	-0.15703201
AL035456.1	-0.15710258
ZNF230	-0.15720081
RPL7P32	-0.15729523
ANKRD40	-0.15799904
AC004692.1	-0.15823555
PRKAG2-AS1	-0.15830994
RPS20	-0.15913391
ZNF317	-0.15917301
EPN2	-0.15928078
ZMIZ1	-0.15930653
DUSP12	-0.15973663
RPL21	-0.15981102
SNORA27	-0.15981102
RPL21P75	-0.15981102
RPL21P1	-0.15981102
RPL21P28	-0.15981102
RPL21P119	-0.15981102
RPL21P16	-0.15981102
RPL21P93	-0.15981102
AC011979.1	-0.15981102
RPL21P11	-0.15981102
AC087343.1	-0.15981102
AC093591.1	-0.15981102
DENND1A	-0.16009712
AVEN	-0.16016006
CEP57L1	-0.16034985
AC125257.1	-0.16038227
LIPJ	-0.16050434
ZNF256	-0.16065216
EOMES	-0.16081524
FCRL3	-0.1609211
WDR1	-0.1614008
FNTA	-0.16182804
AC239809.3	-0.16191006
HYDIN2	-0.16191006
PSMC5	-0.16200256
ADSS	-0.16200638
AL136226.1	-0.16202831
ABCA6	-0.16213226
AL357060.1	-0.16222
PDSS1	-0.16266727
AC006058.1	-0.16269016
FSBP	-0.16288757
CABLES1	-0.16293621
MTMR1	-0.16294003
CBX1	-0.16316509
SOCS7	-0.163311
TOMM7	-0.16354847
PTOV1-AS1	-0.16375351
RPL9	-0.16409302
AC243919.1	-0.16409302
RPL9P7	-0.16409302
SPECC1L	-0.16428566
PRDM11	-0.16436195
AC093535.2	-0.16446114
TMEM198B	-0.1645279
SERBP1	-0.16459274
IFNGR2	-0.16461372
DNAJA4	-0.16465378
CDIN1,C15orf41	-0.16465664
RCAN3	-0.16482162
ZSCAN21	-0.16483402
CENPH	-0.16518879
SF3B1	-0.16519356
POGZ	-0.16537762
ZFYVE19	-0.16591644
RPL15	-0.16595268
C7orf31	-0.16604233
JMJD6	-0.16627407
FGD5-AS1	-0.166296
ZMYM4	-0.16674328
RBMS1	-0.16708851
OIP5	-0.16726303
KRTCAP3	-0.16736507
PPAT	-0.1674223
MAML1	-0.16760635
RPL18	-0.1676712
BPHL	-0.16810417
HMGB1P10	-0.16820335
Z97989.1	-0.16822052
TGIF2	-0.16851807
RPL13	-0.1685257
BTBD6	-0.16865635
DDAH1	-0.16929054
CCHCR1	-0.16953659
AC005363.1	-0.16959381
RSBN1L	-0.16988087
ZNF202	-0.16992569
SEMA6D	-0.16996479
SLC25A21-AS1	-0.17002678
AC117378.1	-0.17009163
AC092747.4	-0.17027569
RPS4X	-0.17038345
SGSM2	-0.17052364
RPL10P2	-0.17064762
PREX2	-0.17066002
NSMCE1	-0.170784
SASS6	-0.17097759
STK3	-0.17100811
ZSCAN9	-0.17102528
RBFOX2	-0.17114449
GPATCH8	-0.17140102
PPP1R14C	-0.17172718
OVOL2	-0.17193985
ZNF607	-0.17208004
SULT1C4	-0.17212725
ZNF546	-0.17215443
FBXO28	-0.17238712
CLK2	-0.17239952
INTS7	-0.17249012
AC010531.1	-0.17264271
RPS5	-0.17274475
RPUSD4	-0.17278194
DDX17	-0.17282486
RPS15AP1	-0.17308617
AC138811.2	-0.17308617
ZNF596	-0.17310429
PURB	-0.173913
ANKRD27	-0.17429352
CEP295	-0.17443848
TXNIP	-0.17444801
AGFG1	-0.1745205
AC093627.4	-0.17469883
RPL7P9	-0.17481613
RPL7P1	-0.17481613
RPL7P6	-0.17481613
RPL7P47	-0.17481613
RPL7P23	-0.17481613
HIPK3	-0.17487335
TNFSF4	-0.17507744
ZNF333	-0.17517185
BRMS1L	-0.17533016
EVA1A	-0.17572021
DDX50	-0.17652512
NFIA	-0.17653084
USP42	-0.17665672
MED13	-0.17675304
LPAR5	-0.17702198
PTP4A2	-0.17719936
CACYBP	-0.17720413
ARHGEF10L	-0.17727089
RIC1	-0.17733288
RPL12	-0.17751694
SNORA65	-0.17751694
ARHGEF12	-0.17797375
SNORD68	-0.17801476
STAM2	-0.17822266
COIL	-0.17890358
LINC00535	-0.17910099
RASA1	-0.17941761
AC125232.1	-0.17963886
AC093616.1	-0.17963886
AC125232.2	-0.17963886
FAM156B	-0.17965508
FAM156A	-0.17965508
KLHL7	-0.17971611
VGLL4	-0.17984009
TRHDE	-0.18002892
RPS11	-0.1800518
AC096887.2	-0.18011856
KIAA0513	-0.18024158
ZNF830	-0.18031597
GINS3	-0.18039703
LRRC1	-0.18041992
SCAF8	-0.18061829
FBL	-0.18076324
PIP4P2	-0.18103409
SFXN3	-0.18104076
AL353796.1	-0.18110466
SLC6A1	-0.18123436
B4GAT1	-0.18159962
C1orf112	-0.1816225
DSEL	-0.18163252
SPTLC1	-0.18202686
MOB4	-0.18216419
ZNF510	-0.18242073
TRAK2	-0.18246269
CLCN5	-0.18249607
RPL35A	-0.18284035
WWC1	-0.18319702
DFFB	-0.18369198
CACUL1	-0.18382645
MAN1A2	-0.18390465
FAN1	-0.18393707
ZNF501	-0.18400908
RPL12P4	-0.18414688
RPL12P16	-0.18414688
RPS15A	-0.18454933
ASB4	-0.18472004
ZNF572	-0.18486118
SEC24B-AS1	-0.18510723
BMI1	-0.18523598
AC145207.5	-0.18532562
ALG6	-0.18532944
CRKL	-0.1853714
TRA2B	-0.18544579
WWP2	-0.18603611
CAST	-0.18620586
NACA	-0.18647957
ZNF197	-0.18652916
MFHAS1	-0.18675232
CRBN	-0.18698597
MAPK14	-0.18703938
RNF19A	-0.18709755
EXO5	-0.18718052
TRAF3	-0.18720436
AL353708.3	-0.1874466
RNF144B	-0.18764496
KIF18A	-0.18768692
KIF13A	-0.18771458
RPL11	-0.18781853
AP000766.1	-0.18785095
AC055822.1	-0.1880827
ANGEL2	-0.18835068
RPL4	-0.18844414
TMEM19	-0.18852329
NUDT16P1	-0.1886158
RBM7	-0.18863583
ECHDC2	-0.18888569
NSMCE4A	-0.18906307
ZNF26	-0.18961525
C9orf106	-0.1897974
TESK2	-0.18989944
GDPD3	-0.1899643
SUZ12	-0.1899929
PCNT	-0.19004059
RFC2	-0.19004822
ZNF564	-0.19030666
AC010422.6	-0.19030666
TAB2	-0.19037342
STAT2	-0.19041061
DNAJC21	-0.19100857
DUSP16	-0.19102287
AC245100.8	-0.19104195
AC241585.2	-0.19104195
AC241377.3	-0.19104195
ZNF12	-0.19114399
CCDC112	-0.19120884
AC005725.1	-0.19127846
AK2	-0.19142914
MAP2K1	-0.19234085
LYPD6	-0.1923809
THAP12	-0.19238281
TCP10L	-0.19246578
CASP7	-0.19321346
AL445363.3	-0.1932621
PLCG1	-0.1932764
KIAA0930	-0.19355488
NFATC3	-0.19368076
CAMK2D	-0.19368553
COL4A3BP	-0.19373226
LINC01578	-0.19376278
TSC1	-0.19392681
ZNF383	-0.1940794
TSR3	-0.19411087
ZNF81	-0.19433212
FANCM	-0.19471836
AZIN1	-0.19479561
SNORD7	-0.19494534
SNHG30	-0.19494534
RF00019	-0.195364
AC010168.2	-0.19551182
AC093227.1	-0.1955185
MORF4L2-AS1	-0.19567394
CEP131	-0.19573593
BCS1L	-0.19579983
FAM149B1	-0.19590569
SH3BGR	-0.19639874
WRB-SH3BGR	-0.19639874
NRAS	-0.19649506
ZNF829	-0.1966877
RRP1B	-0.19717407
ZNF140	-0.19735432
ZNF844	-0.19748211
CRB1	-0.19800854
SH2B1	-0.19811535
FAM110B	-0.19817734
EML1	-0.19836235
STON1	-0.19895363
CRTC3	-0.19904518
RPL23AP1	-0.19918442
RCOR1	-0.19920158
DCAF10	-0.19945717
TNRC6C-AS1	-0.19957352
RNF38	-0.1996088
UAP1	-0.19971943
STARD9	-0.19977188
PPM1K	-0.19979858
GCC2	-0.20005322
NIPA1	-0.20006275
FYCO1	-0.2000761
HEXD	-0.20024967
EXOSC10	-0.20035172
UHMK1	-0.20113277
ZNF232	-0.2015419
ABHD17B	-0.20167255
KDM4C	-0.20169353
CCSER2	-0.20179272
PLS1	-0.20181465
ZFP69	-0.2022152
SGCB	-0.2025299
SEPHS1	-0.20255756
ZNF766	-0.20255947
TP53INP1	-0.20262909
CCDC170	-0.2028904
UBAC2-AS1	-0.2029562
TNFRSF14	-0.20296192
DDX51	-0.20301628
COL4A4	-0.20305109
WDFY2	-0.20325279
RPRD1A	-0.20329094
SATB2	-0.20340633
PIAS1	-0.20343876
MYZAP	-0.2036066
PCNP	-0.20369339
SAV1	-0.20382118
SHC4	-0.20393181
BANK1	-0.20405197
RSRC2	-0.20409203
IMMP2L	-0.20423698
ZFP62	-0.20452404
KBTBD2	-0.20493507
PLEKHA2	-0.20494175
TBC1D5	-0.20500469
ZFP36L2	-0.20516014
AC007383.2	-0.20517254
ERCC8	-0.20520687
AC004086.1	-0.20526123
AC009245.1	-0.20526123
RPL6P27	-0.20526123
AC115223.1	-0.20526123
INTS10	-0.20552158
ATP13A4-AS1	-0.20560932
HES2	-0.20562744
KAT6B	-0.20573616
KIAA1841	-0.20579815
PEAK1	-0.20608139
TAF4	-0.20615482
MAK16	-0.2062273
ZNF697	-0.20630836
PPM1B	-0.20632935
ZNF652	-0.20656967
VMA21	-0.20657158
PALB2	-0.20662117
NEDD4	-0.20694447
AC008124.1	-0.20701599
ZNF200	-0.2070179
OVOL1	-0.20705414
ZNF32	-0.20748138
CUL4B	-0.20755386
ACSS1	-0.20762348
MIOS	-0.2076683
WAPL	-0.20784473
STAT5B	-0.20793152
AMD1	-0.2079525
CDKN1B	-0.20797348
LMO7	-0.20917225
TTC39C	-0.20919228
SDR42E1	-0.20925713
C12orf56	-0.2092619
AC073111.3	-0.20944595
PDP2	-0.20953083
DESI2	-0.20965672
FUNDC2P1	-0.20967674
AC099850.1	-0.20970821
COG5	-0.20974064
LZTS3	-0.20976162
IRX3	-0.20991516
ZNF37BP	-0.21031094
EARS2	-0.21034813
SNRK	-0.21039963
MCL1	-0.21052742
SESN1	-0.21095467
GEMIN2	-0.21095943
AL445524.2	-0.21112442
TMA16	-0.21119785
KLF10	-0.2111988
PURA	-0.21125793
MST1	-0.2113266
AC099668.1	-0.2113266
TFAP2A	-0.21133137
ISG20L2	-0.21187305
KRCC1	-0.21201229
ZNF655	-0.21202278
LMBRD2	-0.2123146
FAM184A	-0.21241379
PDS5A	-0.21244526
ST3GAL5	-0.21247673
FANCA	-0.2127657
FUNDC2	-0.21301937
LYRM7	-0.21319962
NEK11	-0.21326637
CEBPD	-0.21330261
OGT	-0.21364212
PDIA3P1	-0.21364498
CEBPG	-0.21383762
ZNF367	-0.21405697
POGLUT2	-0.21438313
AP002784.1	-0.21440697
WDR86	-0.21443081
KDM2B	-0.21449947
LYNX1	-0.21494389
ASNSD1	-0.21506405
RPS7P10	-0.21507835
KLF6	-0.21510696
TFDP1	-0.21523285
ZKSCAN3	-0.21529293
ABBA01000935.2	-0.21532631
TGFBR2	-0.21541882
ZBTB38	-0.21560764
SSH2	-0.21563816
SAP30L	-0.21580887
ZNF662	-0.21587467
MAML3	-0.21601486
SCAF11	-0.21616745
BIVM	-0.2164793
AC005083.1	-0.21653175
NDUFS6	-0.21667385
RPL5	-0.21669579
CEP72	-0.21682167
OIP5-AS1	-0.21695423
GMPS	-0.21713066
ZNF285	-0.21722603
IQSEC1	-0.21727943
GPHN	-0.21745205
ZNF639	-0.21746063
ZNF418	-0.2176876
KDM7A-DT	-0.21769142
MYRIP	-0.21772766
BACE1	-0.21790218
ANKRA2	-0.21814442
ZXDA	-0.21815109
FAM91A1	-0.21817398
MKKS	-0.21823788
ENDOD1	-0.21830273
ABHD11	-0.21870613
MPP5	-0.21891403
CCNI	-0.2190628
GLCCI1	-0.21908188
ZNF671	-0.21912956
SDE2	-0.21919441
UPRT	-0.21932697
CDK2	-0.2195692
AP000894.4	-0.21978378
ATP5IF1	-0.21992683
PAXIP1	-0.21997452
ITSN2	-0.21999931
RPL5P34	-0.2201252
ACO1	-0.22017288
SNX7	-0.22023773
AIF1L	-0.2202959
RPL39L	-0.22032452
PANK4	-0.22044945
AGGF1	-0.22045708
RNF169	-0.2206173
AASDHPPT	-0.22081852
ACRBP	-0.22109509
CGN	-0.22147846
TMPO	-0.22186184
RAP2C	-0.22188473
GP5	-0.22194958
C12orf4	-0.22231293
AC012309.1	-0.22232819
STAG2	-0.2225895
ZNF416	-0.22261333
SCAND2P	-0.22284222
PRR29	-0.2228508
TSPOAP1	-0.2229824
LDB3	-0.2230215
CBFB	-0.22306919
FAM168A	-0.22318554
MYB	-0.22333622
PIN4	-0.22345352
GPANK1	-0.22352028
RPS6KC1	-0.22358894
ASCL2	-0.22401524
NHSL1	-0.22427559
WAC	-0.22431087
ZCCHC14	-0.22432995
C18orf54	-0.22435284
SLC25A30	-0.22461987
FOXO6	-0.22473335
TSHZ1	-0.22477531
ZNF568	-0.22495556
PHC3	-0.2250309
MYO9A	-0.22535706
STX6	-0.22550964
USP24	-0.22553062
PPP2R5E	-0.22553444
SIAH1	-0.22568989
SULT1E1	-0.22576427
BDH2	-0.22593021
PRSS12	-0.22593784
PEX11A	-0.22595215
NCOA1	-0.22615337
OARD1	-0.2263422
IRAK2	-0.22647762
GPATCH11	-0.22664165
ARGLU1	-0.22666073
FAM120C	-0.22722149
PPP3CB-AS1	-0.22729683
PTRHD1	-0.22751713
ATMIN	-0.22766495
PDE8A	-0.2276783
DCUN1D1	-0.22776985
ZNF473	-0.22799873
CXADR	-0.22812271
ZNHIT6	-0.22831917
C10orf88	-0.22838306
MEX3D	-0.22882175
HIRIP3	-0.22890377
CLPX	-0.22909164
AC132938.1	-0.2294817
RBM5	-0.22950172
ICE1	-0.22963333
AC100793.4	-0.22967339
PTEN	-0.22974682
LRRC58	-0.22977734
TRPS1	-0.22991657
SLC38A9	-0.23009491
MBLAC2	-0.2303009
NFKBIA	-0.23063469
RABEP1	-0.23067093
RAD51C	-0.23080444
TMEM106C	-0.2308073
GMFB	-0.23096657
FAM117A	-0.23109436
HMMR	-0.23110104
GTF3C4	-0.2311449
ZCCHC4	-0.23115158
PUM2	-0.23128891
PTPN14	-0.23138618
CREBL2	-0.23156261
ERI1	-0.23171711
EPS8	-0.23174477
CREB1	-0.23190784
PHF3	-0.2319107
POLA1	-0.23200893
IL11RA	-0.2322998
GLIS3	-0.23238182
ZNF75D	-0.23252106
AGO2	-0.23265076
HECA	-0.23324871
SLAIN1	-0.23326778
DRD1	-0.23331451
NEXN	-0.23375702
MAU2	-0.23378372
KIF2A	-0.23382187
EPC2	-0.23387718
KLB	-0.2339592
RPS4XP2	-0.23416424
ZNF350	-0.2343359
MEX3C	-0.2346344
ZNF624	-0.2346611
WWC2	-0.23483658
FBXO3	-0.23490906
AC092171.4	-0.23494434
BRD8	-0.23505211
RAB6B	-0.23527813
DUSP10	-0.23546886
HPRT1	-0.2355156
INO80	-0.2358551
LRRC37B	-0.23595047
LRRC37BP1	-0.23595047
SNX13	-0.23608685
AC012321.1	-0.23616219
AC005261.1	-0.2364397
YTHDF3	-0.23648262
ZNF43	-0.23653793
MAPK1	-0.2365923
SIX4	-0.2367363
PDS5B	-0.23675251
GABPB2	-0.23698997
FBXL3	-0.23702145
CBLN3	-0.2371645
KDM7A	-0.23722172
KDM8	-0.23723602
PIGA	-0.23726654
GLIS2	-0.23758793
OTUD3	-0.23774719
ZNF496	-0.2378149
BCLAF1	-0.2380228
LANCL1	-0.23814106
MBTD1	-0.23814297
DBF4	-0.23822308
RAPGEF5	-0.23835564
ANKRD50	-0.2384758
FGFR2	-0.23850441
EIF3E	-0.23857117
ZBTB18	-0.23866558
TOPBP1	-0.23886108
SETMAR	-0.2389183
AKT3	-0.23918915
EHF	-0.23933697
ZNF354C	-0.23933887
USP33	-0.23941135
KIDINS220	-0.23942184
CHIC1	-0.23974133
LPAR3	-0.23979568
RRAGB	-0.23980999
DENND5B	-0.24028873
ETAA1	-0.24059772
WDR33	-0.24072647
AC019080.5	-0.24083519
TTC31	-0.24093723
ZBTB24	-0.24108505
YPEL2	-0.24126053
PCGF2	-0.24145794
CEP68	-0.24150372
AC004233.2	-0.24153996
RPSA	-0.2415905
RPSAP19	-0.2415905
RPSAP54	-0.2415905
RPSAP58	-0.2415905
RPSAP9	-0.2415905
RPSAP15	-0.2415905
RPSAP12	-0.2415905
RPSAP26	-0.2415905
SHISA9	-0.24163628
AC093726.1	-0.2418232
GABPB1	-0.24213886
RBM12	-0.24223709
CRYZL2P-SEC16B	-0.24227333
AL121768.1	-0.24237394
CMPK1	-0.24254417
PPP4R3A	-0.24275112
DDI2	-0.24276733
ZRANB1	-0.24299335
CEP152	-0.24306011
AC009560.1	-0.24318981
COLQ	-0.24323654
CCDC158	-0.24338531
PTAR1	-0.24341583
POGLUT3	-0.2434969
SNRNP48	-0.24392605
AP001830.1	-0.24396133
NAPB	-0.24425888
ZNF252P	-0.24433327
BRD1	-0.24436188
SRGAP2	-0.24448681
UBE3C	-0.24452591
NRARP	-0.24482632
ATXN3	-0.24496365
PCGF3	-0.24508
GPBP1	-0.24522495
ABCB7	-0.24528503
EIF2AK3-DT	-0.24540329
TWISTNB	-0.2454443
KNL1	-0.24554443
SHROOM2	-0.24568272
DNAJC9	-0.24576569
C1QTNF4	-0.2457819
GTDC1	-0.24646187
TACR1	-0.24655914
CNTN4	-0.24659586
BHLHB9	-0.24666119
ARMCX5-GPRASP2	-0.24666119
LHFPL6	-0.2467556
CMSS1	-0.24704075
TCF24	-0.24706984
SH3KBP1	-0.24726486
ITIH5	-0.24745274
PAPSS1	-0.24758339
PHGDH	-0.24787807
ZNF45	-0.24830055
METRNL	-0.24847794
EBLN3P	-0.24873066
TUBGCP3	-0.24882126
C2orf49	-0.24882317
TMCO4	-0.24890327
C5orf51	-0.248909
RPS6KB1	-0.24899292
ZNF253	-0.24922371
PHF14	-0.24923134
SPDL1	-0.2493
GNPTAB	-0.24933052
BRAP	-0.24939251
EPB41L5	-0.24957943
MUC15	-0.24990845
BICD2	-0.25026798
ZNF436-AS1	-0.2504158
ZNF514	-0.25043392
KLHL42	-0.25113583
GUCY1B1	-0.25118256
DUT	-0.25147915
FGFR1OP	-0.25163555
STK17B	-0.25182438
RAB21	-0.25186253
DENND1B	-0.25187778
C4orf46	-0.2518959
METTL18	-0.2519169
NRBP2	-0.2519846
AC234917.1	-0.2519846
SEH1L	-0.25210094
PDE4A	-0.25231552
MAGEH1	-0.25252914
KIAA1109	-0.2526226
SS18L1	-0.25305176
ZNF544	-0.253088
Z99129.4	-0.2533083
FAM218A	-0.25332355
CCNJ	-0.25360107
ITGB8	-0.25389767
AC092070.2	-0.25401592
AL034370.1	-0.25402355
ZNF793-AS1	-0.25475025
PPP1R12A	-0.25511646
TNFAIP8	-0.2551241
CENPQ	-0.2551651
MAP3K7CL	-0.2552929
ZNF507	-0.2554636
AC016737.1	-0.25563812
CARD8	-0.25582504
AC023043.1	-0.25603294
ODF1	-0.2560768
GID4	-0.25613785
PJA1	-0.2562399
HMGA2	-0.25669384
EIF2S3	-0.25683975
POMGNT1	-0.2569971
EHBP1	-0.25727463
GTF2A1	-0.2573681
C3orf70	-0.25750923
RPL4P4	-0.25757313
RPL4P5	-0.25757313
RPL4P2	-0.25757313
ZNF334	-0.25758648
TTC28	-0.2577219
ARRDC4	-0.2577572
NUP160	-0.25776386
CTPS2	-0.2579956
OPTN	-0.25820827
CADPS2	-0.25847244
GAS6	-0.2586069
PAPPA	-0.2587924
AC012313.6	-0.25888348
ZNF550	-0.2591076
NXT2	-0.25924587
LNPEP	-0.25933456
ZNF251	-0.25947
COL12A1	-0.25949383
ANO3	-0.25971985
AP000873.4	-0.26008892
KIAA1143	-0.26009655
ARID5B	-0.26056767
TOMM20	-0.26060867
SLCO2A1	-0.2607565
CIITA	-0.26084423
TMEM183A	-0.26089764
JCAD	-0.26092148
STX16	-0.26103306
AC068473.5	-0.261034
TLK1	-0.2613573
LARP4	-0.26137543
ETFDH	-0.261796
WEE1	-0.26186752
PRXL2B	-0.26194763
PCMTD2	-0.26232815
MYO5A	-0.26253223
RNF207	-0.26256466
EMCN	-0.26261663
ELOVL7	-0.26270008
GXYLT1	-0.26277637
COX20	-0.2629156
RPL13AP17	-0.26293373
SLC41A1	-0.26304245
RFC1	-0.26305485
LINC00526	-0.26335812
SBNO1	-0.26336098
SMIM13	-0.26352787
RALBP1	-0.2637663
ACAP2	-0.26403332
GUCY1A1	-0.26409245
ACADL	-0.264122
ZNF182	-0.26417828
MIER3	-0.26427555
GYG2	-0.26433468
PODXL	-0.26435947
AC104083.1	-0.26478195
ANKRD35	-0.26488876
RDX	-0.26509285
TAF1	-0.26511288
PFKFB2	-0.26511955
PEX14	-0.2651615
IGF1R	-0.26516724
LINC01354	-0.26528645
MBD5	-0.2652998
