IGDCC3	0.15553951
CENPX	0.15542984
ANO10	0.15540695
LINC01410	0.15536499
ENTPD2	0.15535069
GALNT3	0.15530777
TPD52L3	0.15518665
TESK1	0.15515709
AGT	0.15506458
MMD2	0.15479374
SYT7	0.15461063
OR2B6	0.15457916
CALML5	0.15449905
AC025031.2	0.15421104
TRIM72	0.15397167
KCNK16	0.15383625
MLN	0.1538105
TMEM216	0.15362453
LINC02517	0.15349483
AC026469.1	0.15348625
TBATA	0.15345478
LINC01664	0.153306
PRAMEF10	0.15289116
PRAMEF33	0.15289116
PIK3R6	0.15270615
PMS2P1	0.15262699
TAS1R1	0.15259457
C20orf202	0.15252781
AL031665.1	0.15252781
LINC01121	0.15251064
ACAD11	0.15247631
NPHP3-ACAD11	0.15247631
IL1RAPL2	0.15245247
SNX32	0.1523819
LINC01743	0.15237236
TSGA10IP	0.15226841
KCNT1	0.15219116
TEX101	0.15183735
BHMT2	0.15179157
TTTY8	0.15172386
TTTY8B	0.15172386
DSCR9	0.15169144
AP001432.1	0.15169144
TXNDC11	0.15168285
ADD3	0.15167809
AC009108.5	0.15165424
FCRLB	0.15163136
OR1D2	0.15145302
COX5A	0.1514082
AL139193.2	0.15138435
SPRR2G	0.15127373
PLEKHM1	0.15127087
PSG4	0.15114975
AL031587.1	0.15114975
CCKAR	0.15106297
AC091181.1	0.15103245
E2F4	0.15097618
COMT	0.15093613
PRODH2	0.1509161
KCNK1	0.15089703
LINC02091	0.15069866
PMS2P7	0.15055656
AC211486.3	0.15055656
PMS2P10	0.15055656
PMS2P2	0.15055656
AC011824.3	0.15045547
AC090286.1	0.14971352
C19orf57	0.14944172
AC231657.1	0.14933586
C22orf31	0.14931965
KCNJ9	0.14930248
AL391560.2	0.14916134
TEKT5	0.14913845
DNAJB8-AS1	0.14907742
ANGPT4	0.14899635
AL606970.1	0.14893627
CYP21A1P	0.14893055
CYP21A2	0.14893055
CYSTM1	0.14892006
DNAH17	0.14872074
Z92544.1	0.14867783
FAAP24	0.14854431
XPNPEP2	0.14840126
SAMD5	0.148242
LINC00943	0.14822197
AC125494.1	0.14810371
AL049747.1	0.14805698
VWA5B1	0.14803505
ASB10	0.14796162
SLC25A18	0.14793587
C20orf203	0.14792442
FO393400.1	0.14792442
MYL3	0.1479168
AL359844.1	0.14791107
CPA5	0.14785767
DLG1-AS1	0.14764881
AC133540.1	0.14749241
STKLD1	0.14698315
VIT	0.14682388
IL27	0.14678574
AQP10	0.14678383
IQCF5	0.14630604
AL353803.4	0.1462555
TPPP2	0.146142
INSM2	0.1458664
ZNF488	0.14557171
MSANTD1	0.14539623
PSG5	0.14537048
AL356108.1	0.14534283
GNB3	0.14526749
OR12D2	0.14519787
BTBD9	0.1451025
NOBOX	0.14495468
RIMBP3C	0.14487934
RIMBP3B	0.14487934
RIMBP3	0.14487934
LINC01921	0.14483738
GPN2	0.14431667
CGA	0.1442337
DDX31	0.14401913
CYP1B1-AS1	0.14388084
AL512625.4	0.14378834
ODF3	0.14378738
MSTO1	0.14375496
MSTO2P	0.14375496
PSG7	0.14373875
SSU72P8	0.14366722
AC104667.2	0.14357662
AP001636.3	0.14355755
NT5DC3	0.14353561
FZR1	0.14345932
SPATC1	0.1433258
IZUMO2	0.14329529
IGHG4	0.14306927
IGHG3	0.14306927
GALNT17	0.14290905
CST8	0.14285469
DLG3-AS1	0.14264965
SLC8A2	0.142622
DISP2	0.14259815
PRAMEF12	0.14257908
TUBA1A	0.14218903
NECAB2	0.14214897
KIF5A	0.14212227
AC244090.3	0.1421051
ACKR2	0.14191818
AC134682.1	0.14190102
CACNA1G-AS1	0.14180088
AL683842.1	0.14151955
DKK4	0.14143944
IGF2	0.14117336
AC132217.2	0.14117336
AC068631.1	0.14100933
SOAT2	0.14083385
SLC1A7	0.1405983
UPB1	0.14043331
C9orf62	0.14033222
HTR1A	0.14017582
ALDH1L1-AS2	0.14014912
UPK2	0.14010048
GLRA2	0.13991547
VPS9D1-AS1	0.139822
MAGED2	0.13977623
UCA1	0.13972378
RF02202	0.13972378
HIPK1-AS1	0.13966608
AC092916.2	0.13954735
AC025278.2	0.1390543
HYAL4	0.13905334
GIPC3	0.13903332
KIF2B	0.13900948
AL590666.2	0.13894081
ORAI3	0.13892078
AC135048.1	0.13892078
TRAV40	0.13851643
AC004817.2	0.13823128
SH2D5	0.1381998
AC023813.4	0.13793182
BPIFB4	0.13784885
ETV4	0.13780117
CRYGN	0.1376934
B3GALT5-AS1	0.13765144
AC126177.1	0.13761139
SHBG	0.13745975
TTTY7	0.1373272
TTTY7B	0.1373272
RBPJL	0.1373024
WNT1	0.13728523
AC007906.2	0.13721085
CA10	0.13715363
CSDC2	0.13709164
EMX2OS	0.13700867
AL358473.1	0.1369791
CD1B	0.13695145
SPHK1	0.13677979
RHOXF2	0.13667202
RHOXF2B	0.13667202
JPH4	0.13666153
AL133215.2	0.1366415
CLEC4GP1	0.13655758
KRTAP5-AS1	0.13652992
LINC00857	0.13651276
AC139100.1	0.1359415
FLT3	0.13591385
CATSPER1	0.13590145
NXPE4	0.13589764
KCND1	0.13573265
AP000253.1	0.13568926
PHOX2A	0.13566685
GPR6	0.13566208
UPK1A	0.13562965
TUBA3C	0.13539982
TINAGL1	0.1353035
DNAJB12	0.13528538
AL078602.1	0.13511467
TFAP2D	0.13504982
CNPPD1	0.13503647
JPH2	0.1347475
SYNDIG1	0.13467693
CHODL	0.13463306
FEV	0.13440514
PRL	0.13436127
REPIN1	0.13433266
ATP6V1D	0.13421631
CSNK1G2-AS1	0.13416767
CACFD1	0.13403606
TM4SF18	0.13394451
MAGEA10	0.13383579
AC114267.1	0.13362312
AC067930.4	0.13359356
LINC01180	0.1333704
BABAM2	0.13311958
LINC00639	0.13311481
DCAF8	0.1330862
IQCJ-SCHIP1-AS1	0.13287354
LINC01922	0.13258076
AC123777.1	0.13256264
SRRM3	0.13238811
LINC00661	0.13235855
AC007114.2	0.13231182
PLXNB3	0.13207245
KCNAB3	0.13206482
AP001048.1	0.13167286
AP001630.1	0.13167095
AP000527.1	0.13147545
AL589182.1	0.13147545
LINC01297	0.13147545
MYOM3	0.13142395
AC068733.1	0.13138485
FAM222A	0.13114929
PCDHGC5	0.13106537
RAX2	0.13106251
C20orf181	0.1307602
MADCAM1	0.13045692
AC097637.1	0.13043213
TLR9	0.13043213
CATIP-AS1	0.13037205
MBD3L1	0.1302557
MIA2	0.13018227
FITM1	0.13017654
AL136295.3	0.13017654
CYMP-AS1	0.12982845
RPGRIP1	0.1298151
NPTX1	0.12978077
MT-ND2	0.12972832
MT-ND1	0.12972832
UBE2N	0.12967205
AL136038.3	0.12948418
RASL11B	0.12940216
SLITRK2	0.12939072
PGLYRP3	0.12932205
CTNNA1	0.12915802
CYMP	0.1291256
MFSD6	0.12849426
AC007663.2	0.12849236
WNT9B	0.12842274
AP003481.1	0.12822247
PPP1R17	0.12807083
AC022424.1	0.12790775
AL359182.1	0.12781525
AC092447.4	0.12769794
P2RY6	0.12752247
SLC5A10	0.12748718
CYP4F22	0.12710476
FABP3P2	0.12700367
FGD1	0.12689686
CACNA2D3	0.12671852
ZNF445	0.12614346
AL162724.1	0.12599564
AHCYL1	0.12578678
CD63	0.12552834
GRAPL	0.12547874
AC024614.1	0.12546444
RNF39	0.12542915
GPR153	0.12530422
AL162727.3	0.12528992
ACRV1	0.12511921
LINGO3	0.12508583
ACER1	0.12506676
AC015936.1	0.12465286
OPN1LW	0.1245451
OPN1MW2	0.1245451
OPN1MW	0.1245451
OPN1MW3	0.1245451
GLYCTK-AS1	0.124414444
AC011611.4	0.1244092
LINC02575	0.12367153
OR4D1	0.12363815
NRIP3	0.12331009
BPIFB6	0.123233795
ALPK2	0.12302542
MCHR2	0.12259102
AC068075.1	0.12249756
IFNL3	0.12236309
AC020891.2	0.12220955
DIO2	0.12215042
WNT7A	0.12210274
AC024614.2	0.122065544
AL121990.1	0.121967316
TUBAP2	0.12158203
RGS20	0.12141085
ZCCHC12	0.12140751
AC006460.2	0.12119484
PRKCG	0.12119198
ARR3	0.1207037
LINC01360	0.12060976
LINC00582	0.12034893
DAB1	0.12034702
AL354861.3	0.120119095
KCNE5	0.119935036
AL031009.1	0.11992836
LINC00545	0.11958885
NUDT10	0.119529724
DNAH17-AS1	0.11930561
PAX6	0.119288445
CDHR5	0.1190424
AP001189.1	0.11862373
GPHB5	0.1184721
AP001979.2	0.11839485
TMEM72	0.118338585
AL645730.1	0.11828232
CASQ2	0.118201256
IQCF3	0.11810112
AC097636.2	0.11810112
L3MBTL2	0.118058205
GDF1	0.11791992
STX18	0.11790562
FOXE3	0.11787987
AC073263.2	0.117618084
TCP10	0.11741829
AL512590.1	0.1173563
CCDC198	0.11684561
NLRP11	0.11664963
AC113410.2	0.11662102
TMCO5B	0.1164732
AL135905.2	0.11634731
DPPA5P4	0.116194725
NTSR2	0.11618805
NRAP	0.11567116
HEPACAM	0.11541748
TRAV39	0.11532974
TMEM252	0.11485863
CFLAR-AS1	0.11460304
C9orf135-DT	0.11436558
RBM12B-AS1	0.11434555
AL390730.2	0.11411762
UGT1A9	0.11409855
UGT1A8	0.11409855
AC104451.2	0.11401081
RF02248	0.11388779
RF02249	0.11388779
KIF5C	0.11382866
AC114812.1	0.11371803
DNAJB3	0.11371803
AP000462.2	0.11364174
LINC01282	0.11362171
ABCB4	0.11361694
C3orf56	0.113518715
UGT3A1	0.11281586
OR10C1	0.11281109
GUCA2B	0.11262798
CNNM1	0.11239815
LCE2B	0.11218071
CMTM1	0.11209965
THBS2	0.111782074
AL591368.1	0.11171341
AL109954.1	0.11169338
AC079331.1	0.1115675
RNF215	0.111457825
C10orf71-AS1	0.11125088
GABRA1	0.11113644
LINC02201	0.11099911
MYOZ3	0.11059475
OR8B8	0.11034584
LINC00458	0.11017609
CRABP1	0.1100235
ANXA2P2	0.10990238
NPC1L1	0.10988617
RF01967	0.10956526
PCDHGA11	0.10950136
LINC01812	0.109249115
SLC28A1	0.10892439
RSU1P2	0.10865307
FLII	0.10832214
LRRTM2	0.108157635
AC006058.2	0.10800028
AC024651.1	0.1078558
AC087897.2	0.10773373
AC107294.1	0.10762024
BANF2	0.10750961
AL033381.2	0.107483864
AL139275.1	0.10733223
BICD1	0.106728554
STAU1	0.10669613
HRC	0.10652828
NPY4R	0.10648918
NPY4R2	0.10648918
AC079062.1	0.10646534
MATN1	0.10634136
BX005019.1	0.10623121
AKR1C6P	0.106212616
SYCN	0.106116295
LCN6	0.10587978
AL121974.1	0.105854034
HSD3B1	0.10574961
KRT8P17	0.10571575
LRIT1	0.10547209
SSTR5-AS1	0.105379105
TVP23A	0.10528469
SNORA37	0.10521889
LINC01271	0.1050663
RNF17	0.104865074
THRSP	0.10472107
JTB	0.104584694
C7orf69	0.104465485
TXNL1	0.10442829
AL353709.1	0.10422754
LINC01585	0.10392094
SLC7A14	0.10357714
AP000821.1	0.10336685
AC243965.2	0.10325241
SSX8P	0.10313606
LINC02152	0.102968216
NLRX1	0.102828026
MTNR1B	0.10212135
AL603840.1	0.1019907
AC092809.2	0.101846695
AC008243.1	0.10126352
AC017100.1	0.101112366
AL355103.1	0.10106039
AC010501.1	0.100847244
C12orf54	0.10074568
ANXA2	0.100587845
AC067931.2	0.10048199
CHST1	0.10008621
SYNGR3	0.099905014
AL049830.3	0.09970522
EGR4	0.09959221
PLAC1	0.09958458
LY6G6E	0.0989666
SPAM1	0.098911285
AL589987.1	0.098762035
AL353747.1	0.09839964
RPTN	0.09755707
AC103740.2	0.097551346
GOLGA6L2	0.09730673
FZD10	0.0968647
MT-ATP8	0.09656906
MTCO2P12	0.09656906
MTATP8P1	0.09656906
MTATP6P1	0.09656906
CASC23	0.096357346
PROK1	0.095256805
TMC7	0.09449434
OR1E1	0.09371853
TXNDC12	0.09338474
AL445685.3	0.09338474
CST9L	0.093101025
ACTA2-AS1	0.09297562
ZFR2	0.09220028
LINC02186	0.090734005
IFNE	0.09004688
LINC02670	0.08964968
AC131097.2	0.089258194
UBB	0.08813858
WFDC5	0.08784866
FBXO39	0.08742237
LINC00852	0.08712292
AC099677.4	0.08673477
GABRR3	0.08566952
LINC00210	0.08504295
HMGB3P19	0.08461714
MAGEA1	0.08412838
AC096921.2	0.08341122
AL079338.1	0.083070755
LINC00343	0.08267546
PKHD1	0.081740856
POU4F3	0.07999039
LINC00226	0.07978439
AL050403.1	0.07856035
AC116903.2	0.0776577
PCDHB17P	0.07731342
MT-CO2	0.0761013
LINC01553	0.07561064
DPPA2	0.07451391
AP003063.1	0.072273254
MAP3K20-AS1	0.071489334
AC018755.1	0.07126379
AC004817.1	0.07094622
AC020891.3	0.070801735
C12orf50	0.06990528
OSTCP1	0.06861448
AL122058.1	0.068387985
CBLN4	0.068090916
EEF1A1P19	-0.066324234
SYT14	-0.0700078
AC010198.1	-0.07024717
KLRC4	-0.071047306
NCKAP5	-0.07379198
SPX	-0.07713747
AL161756.1	-0.07720232
GPR137C	-0.07848072
AC078881.1	-0.07926035
AL138690.1	-0.079743385
CCDC169	-0.08361006
AC021092.1	-0.083630085
COL19A1	-0.083768845
RPL41P1	-0.08597565
RPL41	-0.08597565
AL603825.1	-0.08597565
RPL41P2	-0.08597565
RPL41P5	-0.08597565
AC016596.2	-0.08597565
AC006386.2	-0.08597565
AC012005.1	-0.08597565
AC090498.1	-0.08597565
EIF1	-0.08626938
MATN3	-0.08798933
CCDC102B	-0.093450546
SSTR1	-0.09404421
ANGPTL1	-0.094658375
TTPA	-0.09621906
GPR83	-0.09626007
RPLP1	-0.09692001
AC016739.1	-0.09692001
C3orf33	-0.09831715
HDAC3	-0.09846687
EEF1A1P5	-0.0989151
EEF1A1P6	-0.0989151
AC093510.2	-0.099657536
ARHGAP28	-0.10031223
EEF1A1P9	-0.101594925
GTF2IP4	-0.10267353
GTF2IP1	-0.10267353
RPL27	-0.102910995
COX6CP1	-0.103155136
PSMB1	-0.103816986
PTCD3	-0.10394478
TOX4	-0.10394859
H2AFZ	-0.10459709
KIF20B	-0.105342865
GBA3	-0.10562134
RPL7P52	-0.106004715
AC107983.1	-0.106357574
RPS28P7	-0.106357574
AC018738.1	-0.106357574
RNF34	-0.10716629
CCZ1	-0.10734177
CCZ1B	-0.10734177
FAM32A	-0.10785675
RPS27AP16	-0.10828209
EVC2	-0.108774185
WDR26	-0.109065056
PPP2R5A	-0.110284805
BRCA2	-0.11029148
SPOP	-0.1118803
NOD1	-0.11240101
RPS13	-0.112724304
RPS13P2	-0.112724304
NAP1L3	-0.11331129
AL357054.4	-0.11365032
HIST1H2AG	-0.11434078
RPS16	-0.11508942
DAZAP2	-0.11515236
WDR45B	-0.11516476
Z84488.1	-0.116558075
SNORD73B	-0.116622925
ZNF649	-0.11662483
NAP1L1	-0.11721134
SCGB1A1	-0.117298126
ZNF174	-0.118281364
TWIST2	-0.11828518
PIGS	-0.11850166
PTMAP3	-0.11937237
RPS3AP47	-0.12041664
LINC00910	-0.12058067
RPS23	-0.12101555
KHDRBS1	-0.12122917
TRIM39	-0.12137604
NOX1	-0.12151623
ALKBH1	-0.12159538
MIR221	-0.121999264
MIR222HG	-0.121999264
RPS24	-0.12239647
RPS27	-0.122579575
AC005912.1	-0.122579575
AC099560.2	-0.122579575
AC099336.2	-0.122579575
TCEA1	-0.12276077
RGS14	-0.122844696
RBL1	-0.12293482
NPY2R	-0.123122215
RPS6	-0.1232605
LARP1	-0.12333298
HMGB1P6	-0.123441696
ATP6V1FNB	-0.12359905
AL158211.5	-0.12438011
RPL22P1	-0.12459183
RPS14	-0.124593735
PSMB4	-0.124705315
UMPS	-0.12547874
GREB1	-0.12575245
DENR	-0.12599754
DHRS4	-0.12637043
DHRS4L2	-0.12637043
DHRS4L1	-0.12637043
AL136419.1	-0.12637043
FNTB	-0.12644958
EEF1A1P13	-0.12670135
CTDSP2	-0.1272049
AC117498.2	-0.12724686
AC006058.1	-0.12742996
SNORD54	-0.12745857
AC133134.1	-0.12745857
RIN2	-0.1275301
FAM53C	-0.12755299
SERPINB9P1	-0.12757778
AL122035.2	-0.12778473
C1orf109	-0.12778664
RPS12	-0.12791634
AP001324.1	-0.12791634
MTCH1	-0.12795258
TOP1	-0.12809181
OSBPL9	-0.12822247
FZD4	-0.12836933
SF3B1	-0.12841225
POLG2	-0.1284771
C9orf24	-0.12849808
NEK9	-0.12878227
AC008556.1	-0.12879658
DCAF4	-0.12880611
DFFA	-0.1288805
SRSF8	-0.1291008
CA3	-0.12924337
ACTR5	-0.12955952
KIF14	-0.12977886
ZNF426	-0.12991333
PPP3CB	-0.13000298
ARMC3	-0.13000774
LIN9	-0.13007545
PRDM11	-0.13009071
GOSR2	-0.13012981
HMGN2	-0.13022995
RPL12P38	-0.13022995
HMGN2P7	-0.13022995
HMGN2P5	-0.13022995
HMGN2P17	-0.13022995
HMGN2P6	-0.13022995
HMGN2P41	-0.13022995
HNRNPA1	-0.13032341
HNRNPA3P1	-0.13047886
DPH5	-0.13071156
CCT7	-0.13076591
CARS2	-0.13096428
COQ5	-0.1312542
RF00019	-0.1312542
AC026951.1	-0.13133097
VPS16	-0.1314354
VSIG10L2	-0.13147163
NDUFS5	-0.131526
CALCOCO2	-0.13157272
DDX39A	-0.13158703
AF131215.7	-0.13204098
SNRPE	-0.13205242
ZNF20	-0.13207817
ZNF625-ZNF20	-0.13207817
OTULIN	-0.1322813
ZDHHC6	-0.13234901
QSOX2	-0.13247108
EEF1D	-0.13267708
SIK3	-0.13274002
HDDC3	-0.13294983
BLVRA	-0.1330347
TAFA2	-0.13306904
RPL39	-0.13330078
SNORA69	-0.13330078
RPL39P3	-0.13330078
LINC01569	-0.1335392
AC015969.1	-0.13357449
NSF	-0.13360405
CLDND1	-0.1336298
MTARC2,MARC2	-0.1336813
RPL7P32	-0.13368607
ACVR1B	-0.13370705
INIP	-0.13378048
RPS21	-0.13379669
HMGN1P37	-0.13398361
HMGN1P38	-0.13398361
HMGN1P3	-0.13398361
RPS2P46	-0.13411713
RPS2P5	-0.13411713
SNORA75	-0.13414097
DDX1	-0.13425827
SMIM5	-0.13430119
GOLGA7	-0.1344719
ZNF250	-0.13449764
TCEANC	-0.13471317
C7orf31	-0.13490677
TXNIP	-0.13508987
IPO5	-0.13510895
YTHDF1	-0.13522243
KAT8	-0.13539791
NUBP1	-0.13565922
PCID2	-0.13589573
H2AFJ	-0.13618469
OIP5	-0.13622284
CCDC112	-0.13651085
CD47	-0.13670635
TRIM13	-0.13694
RRP8	-0.13698578
RPLP0	-0.13709831
RPLP0P6	-0.13709831
TRAF3IP2	-0.13746548
RPS29	-0.13794327
ARID1A	-0.13817978
STX12	-0.13825893
RPL28	-0.13833618
MYH10	-0.1383667
CABLES1	-0.13841152
ZNF792	-0.13881016
BTF3	-0.13889694
ZFP91	-0.13895798
EIF2B3	-0.13957024
PRKAG2-AS1	-0.13960934
IDH3B	-0.13967323
SMIM7	-0.1398592
PHF13	-0.14015102
AC004692.1	-0.1404934
DYRK1A	-0.14058399
RPL7A	-0.14082718
SNORD36A	-0.14082718
SNORD36B	-0.14082718
RPL7AP6	-0.14082718
ST6GALNAC5	-0.14082956
COG4	-0.14096928
TAOK1	-0.14112186
FAM20A	-0.14117718
AL357060.1	-0.14125156
CACYBPP2	-0.14146519
BTN2A1	-0.14194107
ZNF616	-0.14200783
RPL10P2	-0.14216709
HIF3A	-0.1423688
TRAM1L1	-0.14255714
AL078605.1	-0.14260769
CCT4	-0.14274693
SLC15A4	-0.1430502
PARL	-0.14317608
AC131160.1	-0.14317608
MARK3	-0.14321041
CDYL2	-0.14330578
AC008755.1	-0.14335823
ALG11	-0.14354229
UTP14C	-0.14354229
YTHDC1	-0.14360905
RBMS1	-0.14379692
MRPS6	-0.14393139
RRS1-AS1	-0.14396381
AC073111.3	-0.14413452
GMEB1	-0.14423084
VPS26A	-0.14431667
KHNYN	-0.14437008
IPO9	-0.14441395
COPRS	-0.14445877
LIPJ	-0.14457941
ZNF681	-0.14468098
CYB5D1	-0.1449337
AC104581.4	-0.1449337
ZNF274	-0.1451006
SNORD35A	-0.14514256
SNORD34	-0.14514256
MRPL45	-0.1453352
RPL37	-0.14535332
ERG	-0.14539623
THAP4	-0.14560604
SLC25A14	-0.14575672
IL1RAP	-0.14579868
NGDN	-0.14585209
SUGP2	-0.14589882
RPL13	-0.14592552
ZNF24	-0.14608002
UBE2E1	-0.14616394
RPL13A	-0.14626503
RPL13AP5	-0.14626503
ZFPM2	-0.14638996
MIR103A2	-0.1464119
DLGAP5	-0.1464119
HMGN2P3	-0.14644432
AL160236.1	-0.14644432
AC239809.3	-0.14648438
HYDIN2	-0.14648438
TPTEP2	-0.14649773
RBL2	-0.14673233
PGBD1	-0.1467619
WDR82	-0.14691925
APTX	-0.14699745
SNORA3A	-0.14706993
AL590867.2	-0.14706993
PTBP3	-0.14718533
PCM1	-0.14720154
AL031847.2	-0.14735222
RPS17	-0.14735603
AC245033.1	-0.14735603
AC245033.4	-0.14735603
MTMR4	-0.14759827
HCG4	-0.14761066
CAMSAP1	-0.14762211
RBM27	-0.14777374
PTX3	-0.14798355
RPL3P7	-0.14809227
RNGTT	-0.14833164
CHST9	-0.14875221
HMGB1P10	-0.14878273
UBR7	-0.14893627
CPSF6	-0.14900494
MBOAT2	-0.14901066
KANSL2	-0.14902782
SNORA2C	-0.14902782
MIR1291	-0.14902782
LRPPRC	-0.14922237
COA3	-0.1493578
KL	-0.14959192
RNF139-AS1	-0.14966488
POU2F1	-0.14976883
SERTAD2	-0.15001392
ARPIN	-0.15002728
FARP2	-0.15021324
RPS9	-0.15035248
FSBP	-0.15050411
ZNF333	-0.1506939
PRDM4	-0.15078354
RBFADN	-0.15086651
CD164	-0.15103912
EIF3D	-0.1512289
SPAG6	-0.15130043
RPS25	-0.15137672
AC034236.1	-0.15137672
ZSWIM5	-0.15138054
AC012158.1	-0.15142441
AC093752.1	-0.15143299
NFATC1	-0.15145683
AC098582.1	-0.15177345
PPP1R12B	-0.15178299
RAP1B	-0.15184116
TMEM33	-0.15188503
NUFIP1	-0.15192032
ASB3	-0.15219402
RPL30	-0.15235138
PEX19	-0.15245628
ARHGEF12	-0.1526413
ACBD6	-0.15289974
NUP93	-0.15292168
ZNF100	-0.15315342
AC023157.3	-0.15315819
DTNBP1	-0.15328598
ATP5F1A	-0.15330696
RBM17	-0.15341759
PSME1	-0.15342999
ACAD9	-0.15347862
TNRC6C-AS1	-0.15358067
RPL13P12	-0.15370369
CYB5RL	-0.15383053
ZNF555	-0.15397167
GAB2	-0.15400219
AC020978.7	-0.15400887
AC090686.1	-0.15408134
PPP6R3	-0.1541624
ZFP30	-0.15418911
PUS3	-0.15419674
TRHDE	-0.15435982
PKIG	-0.15449429
TMEM42	-0.15465546
RFESD	-0.15480518
LINC00667	-0.15483284
RPL7P9	-0.15486336
RPL7P1	-0.15486336
RPL7P6	-0.15486336
RPL7P47	-0.15486336
RPL7P23	-0.15486336
TCP10L	-0.15503883
DDX42	-0.1553688
IFFO2	-0.15541267
SNORD32A	-0.15545654
RPL13AP7	-0.15545654
RPL13AP6	-0.15545654
AC024940.3	-0.15545654
CDCA4	-0.15559101
AL603962.1	-0.15561962
EEF1B2	-0.15563488
EEF1B2P6	-0.15563488
EEF1B2P2	-0.15563488
EEF1B2P3	-0.15563488
AC234778.1	-0.15568542
GDF9	-0.15581131
NAA16	-0.15599823
AC026464.2	-0.15622044
PSME2	-0.15632439
PSME2P2	-0.15632439
TCF20	-0.15635204
AL035456.1	-0.15651417
SASS6	-0.15659523
ALDH7A1	-0.15660954
DHFRP1	-0.15663624
MAP3K21	-0.1567688
ZBTB33	-0.15678692
DHX9	-0.15690804
FUT4	-0.15692043
ARCN1	-0.1571188
SNORD83B	-0.1572609
RPL31	-0.1572609
SAP130	-0.15740776
EZH1	-0.15744972
SNORD33	-0.15756226
WDR70	-0.15773582
ATF6	-0.15777588
TRAF6	-0.15786171
FAM234B	-0.15790176
PABPC1	-0.15799904
RUBCN	-0.15817356
MIR4453HG	-0.15844822
AC022415.1	-0.15889072
DNAJC21	-0.15902424
RPS4X	-0.15903091
ZNF222	-0.15904999
TBP	-0.15915775
RPL32	-0.15919495
AC004453.1	-0.15919495
SNORA7A	-0.15919495
AL133260.1	-0.15919495
ZNF330	-0.1592083
RXRA	-0.15925884
RPL29	-0.15940475
RPL29P11	-0.15940475
NDUFA12	-0.15941048
NANP	-0.15946484
MRPL9	-0.15981293
KIF18A	-0.1598196
CTCF	-0.16001606
RPS4XP16	-0.16049767
CFAP97	-0.16058254
ARIH2	-0.16059303
UFSP2	-0.16074944
CCDC77	-0.160779
SEC14L1	-0.16086674
FRAT1	-0.16107559
BCL2L11	-0.16113949
SPIN1	-0.1613121
EIF3J-DT	-0.16158009
LRRC6	-0.16160679
ZBTB25	-0.16189957
CNOT6	-0.16230202
CAB39	-0.16236496
BRI3BP	-0.1628542
EIF3L	-0.16317177
AL022311.1	-0.16317177
RPL34	-0.16324425
CMC4	-0.16338634
AC099850.1	-0.16342545
SLC25A5	-0.16344929
PRRC1	-0.16353607
SPINT1-AS1	-0.16376305
ZNF441	-0.16379356
USP16	-0.16456795
RPS5	-0.16457176
GNAI3	-0.16473007
TBC1D5	-0.16506863
PSMD10	-0.16510963
ZNF202	-0.16517544
AC013489.1	-0.16528034
MRPL46	-0.16528034
ATP9A	-0.16529465
BTBD19	-0.16538715
ZSCAN32	-0.16547394
MTARC1,MARC1	-0.1656828
FANCF	-0.16573334
DENND1A	-0.16587162
MTFR1L	-0.1658802
C1orf198	-0.16610432
HNRNPA1P4	-0.16636467
HNRNPA1P7	-0.16636467
HNRNPA1P35	-0.16636467
FNTA	-0.16645622
RNASEH2C	-0.16650295
PREX2	-0.16653442
YRDC	-0.16654491
KAT6A	-0.16660786
MAK	-0.16675854
MSANTD3	-0.16683292
RNF139	-0.16686058
DDX10	-0.16700363
DDAH1	-0.16711044
BTBD6	-0.16711998
AL121768.1	-0.16715097
PALM2	-0.167202
RNF138	-0.1672926
CCHCR1	-0.16739559
PCNT	-0.16746998
AL138787.1	-0.16748524
VBP1	-0.16749573
MED13	-0.16767788
IMPDH2	-0.16768742
TRIM60P18	-0.16779423
AL161909.1	-0.16807747
TOMM7	-0.16809464
UBE2E3	-0.16810131
AC002524.1	-0.16810131
PREPL	-0.16821194
TRA2B	-0.16824722
NUP107	-0.16832447
GDPD3	-0.16838455
NASP	-0.16840935
PFDN5	-0.16853523
NOL7	-0.16878128
ZNF564	-0.16885567
AC010422.6	-0.16885567
RPL15	-0.16906166
JMJD6	-0.16908455
TMEM192	-0.16923904
PTPDC1	-0.16924572
POGLUT2	-0.1698761
TSR3	-0.1699276
ADO	-0.1699791
MORC2	-0.17001629
ZNF197	-0.17002106
ZNF546	-0.17005444
PTENP1	-0.17006493
KIAA1191	-0.17008781
SLC25A33	-0.17014694
AC135977.1	-0.17014694
ANXA4	-0.17024803
PHIP	-0.1703844
NFIA	-0.1703968
THAP12	-0.17059994
MFHAS1	-0.17066288
ANKRD13A	-0.1706829
PDE6D	-0.17070198
ZNF41	-0.1709261
MTAP	-0.17094421
PRDM2	-0.17097759
ZNF558	-0.17101288
AP3S2	-0.17113781
RPL13AP25	-0.17123795
RPL13AP20	-0.17123795
CLCN5	-0.17127895
SFXN3	-0.17139721
NAIF1	-0.17140007
FAM193A	-0.17141819
OTUD4	-0.1714983
DNMBP	-0.17151165
UBALD2	-0.17153168
BPHL	-0.1715498
IVD	-0.17163467
BPI	-0.17193222
ADSL	-0.17196846
AL022238.4	-0.17196846
UTP6	-0.17221928
AC096887.2	-0.17223167
EIF2D	-0.17247677
PPP1R14C	-0.17268467
PRPF4B	-0.17292786
ZSCAN25	-0.1729536
PLEKHA7	-0.17299938
